Local Time,Timestamp,kVARh del int,kVARh rec int,KWh del int,KWh rec int,Vll avg mean,kVARh Q1,Vll avg,kVARh Q2,kVARh Q3,kVARh Q4,KVARh Q1 int,KVARh Q2 int,KVARh Q3 int,KVARh Q4 int
2023-Oct-09 22:15:00.000,2023-Oct-10 03:15:00.000,,,5767.150879,0,13855.77441,,,,,,262.0821533,0,0,0
2023-Oct-09 22:30:00.000,2023-Oct-10 03:30:00.000,,,4882.000977,0,13855.92871,,,,,,174.9745941,0,0,0
2023-Oct-09 22:45:00.000,2023-Oct-10 03:45:00.000,,,5743.215332,0,13855.62402,,,,,,170.1873016,0,0,0
2023-Oct-09 23:00:00.000,2023-Oct-10 04:00:00.000,,,5037,0,13855.97363,,,,,,88.98051453,0,0,1.944127083
2023-Oct-09 23:15:00.000,2023-Oct-10 04:15:00.000,,,5640.637695,0,13855.37598,,,,,,98.0351181,0,0,0.191976681
2023-Oct-09 23:30:00.000,2023-Oct-10 04:30:00.000,,,5917.47998,0,13855.45215,,,,,,71.72360992,0,0,0.522956014
2023-Oct-09 23:45:00.000,2023-Oct-10 04:45:00.000,,,5504.941895,0,13855.74023,,,,,,10.28350163,0,0,79.10321045
2023-Oct-10 00:00:00.000,2023-Oct-10 05:00:00.000,,,6657.194824,0,13855.00098,,,,,,16.23135757,0,0,40.19147873
2023-Oct-10 00:15:00.000,2023-Oct-10 05:15:00.000,,,5861.271973,0,13855.7168,,,,,,8.672491074,0,0,23.92428589
2023-Oct-10 00:30:00.000,2023-Oct-10 05:30:00.000,,,4983.354492,0,13855.70996,,,,,,0.152046785,0,0,67.19854736
2023-Oct-10 00:45:00.000,2023-Oct-10 05:45:00.000,,,5520.273438,0,13855.68652,,,,,,1.805859923,0,0,42.69154358
2023-Oct-10 01:00:00.000,2023-Oct-10 06:00:00.000,,,4316.491211,0,13855.9502,,,,,,0.279643536,0,0,66.39110565
2023-Oct-10 01:15:00.000,2023-Oct-10 06:15:00.000,,,4934.945801,0,13855.69043,,,,,,0.226408958,0,0,65.62445068
2023-Oct-10 01:30:00.000,2023-Oct-10 06:30:00.000,,,4747.962402,0,13855.71973,,,,,,0.451547861,0,0,68.16339111
2023-Oct-10 01:45:00.000,2023-Oct-10 06:45:00.000,,,3932.814697,0,13856.02637,,,,,,0,0,0,171.0984955
2023-Oct-10 02:00:00.000,2023-Oct-10 07:00:00.000,,,4590.930664,0,13855.69922,,,,,,0,0,0,146.9153442
2023-Oct-10 02:15:00.000,2023-Oct-10 07:15:00.000,,,3918.579346,0,13855.98926,,,,,,0,0,0,166.8338165
2023-Oct-10 02:30:00.000,2023-Oct-10 07:30:00.000,,,3764.120117,0,13855.95313,,,,,,0,0,0,164.2411652
2023-Oct-10 02:45:00.000,2023-Oct-10 07:45:00.000,,,4286.338867,0,13855.68359,,,,,,0,0,0,123.0983887
2023-Oct-10 03:00:00.000,2023-Oct-10 08:00:00.000,,,3061.952881,0,13856.24902,,,,,,0,0,0,139.0598297
2023-Oct-10 03:15:00.000,2023-Oct-10 08:15:00.000,,,3237.966553,0,13855.9502,,,,,,0,0,0,121.0149994
2023-Oct-10 03:30:00.000,2023-Oct-10 08:30:00.000,,,3761.159424,0,13856.04102,,,,,,0.825876534,0,0,54.87829971
2023-Oct-10 03:45:00.000,2023-Oct-10 08:45:00.000,,,3225.46167,0,13855.99316,,,,,,0.21026592,0,0,69.20314789
2023-Oct-10 04:00:00.000,2023-Oct-10 09:00:00.000,,,2627.829102,0,13856.35938,,,,,,0.532186568,0,0,58.81402206
2023-Oct-10 04:15:00.000,2023-Oct-10 09:15:00.000,,,3123.999268,0,13855.96973,,,,,,2.412556887,0,0,40.01103592
2023-Oct-10 04:30:00.000,2023-Oct-10 09:30:00.000,,,3609.030518,0,13855.86621,,,,,,39.51095963,0,0,4.280047894
2023-Oct-10 04:45:00.000,2023-Oct-10 09:45:00.000,,,2488.312988,0,13856.29883,,,,,,58.33744049,0,0,0.408572882
2023-Oct-10 05:00:00.000,2023-Oct-10 10:00:00.000,,,3218.260742,0,13855.91699,,,,,,65.35131836,0,0,0
2023-Oct-10 05:15:00.000,2023-Oct-10 10:15:00.000,,,3617.917236,0,13855.73145,,,,,,69.46173096,0,0,1.04530406
2023-Oct-10 05:30:00.000,2023-Oct-10 10:30:00.000,,,2614.479004,0,13856.0332,,,,,,118.598114,0,0,0.016138369
2023-Oct-10 05:45:00.000,2023-Oct-10 10:45:00.000,,,3447.587646,0,13855.79102,,,,,,136.3135681,0,0,0.084715188
2023-Oct-10 06:00:00.000,2023-Oct-10 11:00:00.000,,,2809.765137,0,13855.99414,,,,,,57.68086624,0,0,0.718385756
2023-Oct-10 06:15:00.000,2023-Oct-10 11:15:00.000,,,3589.496582,0,13855.75293,,,,,,34.73907089,0,0,2.461007833
2023-Oct-10 06:30:00.000,2023-Oct-10 11:30:00.000,,,4049.512695,0,13855.49707,,,,,,1.81208539,0,0,16.24424362
2023-Oct-10 06:45:00.000,2023-Oct-10 11:45:00.000,,,2872.536621,0,13856.16113,,,,,,0.046754863,0,0,84.17710876
2023-Oct-10 07:00:00.000,2023-Oct-10 12:00:00.000,,,1758.578003,0,13855.9541,,,,,,0,0,0,165.7359467
2023-Oct-10 07:15:00.000,2023-Oct-10 12:15:00.000,,,2426.185547,0,13856.15625,,,,,,0.255383968,0,0,129.9098358
2023-Oct-10 07:30:00.000,2023-Oct-10 12:30:00.000,,,2059.383789,0,13855.99219,,,,,,0,0,0,143.0847931
2023-Oct-10 07:45:00.000,2023-Oct-10 12:45:00.000,,,2660.139404,0,13855.86523,,,,,,0,0,0,156.6156464
2023-Oct-10 08:00:00.000,2023-Oct-10 13:00:00.000,,,2683.601074,0,13855.88184,,,,,,0,0,0,142.0808105
2023-Oct-10 08:15:00.000,2023-Oct-10 13:15:00.000,,,2943.108643,0,13855.76074,,,,,,11.5654335,0,0,34.05230713
2023-Oct-10 08:30:00.000,2023-Oct-10 13:30:00.000,,,4281.815918,0,13855.14063,,,,,,67.98139954,0,0,0.589208007
2023-Oct-10 08:45:00.000,2023-Oct-10 13:45:00.000,,,5325.045898,0,13854.88867,,,,,,47.42572403,0,0,21.63537788
2023-Oct-10 09:00:00.000,2023-Oct-10 14:00:00.000,,,4508.694336,0,13855.36914,,,,,,78.67991638,0,0,0.011005976
2023-Oct-10 09:15:00.000,2023-Oct-10 14:15:00.000,,,4868.861816,0,13855.10645,,,,,,115.3560791,0,0,0
2023-Oct-10 09:30:00.000,2023-Oct-10 14:30:00.000,,,5474.045898,0,13855.18652,,,,,,178.4609985,0,0,0
2023-Oct-10 09:45:00.000,2023-Oct-10 14:45:00.000,,,4658.825195,0,13855.48535,,,,,,145.6220398,0,0,0
2023-Oct-10 10:00:00.000,2023-Oct-10 15:00:00.000,,,4837.456055,0,13855.31543,,,,,,172.9926758,0,0,0.037491113
2023-Oct-10 10:15:00.000,2023-Oct-10 15:15:00.000,,,5277.944336,0,13855.37988,,,,,,210.4235535,0,0,0
2023-Oct-10 10:30:00.000,2023-Oct-10 15:30:00.000,,,4482.31543,0,13855.50684,,,,,,191.3963776,0,0,0
2023-Oct-10 10:45:00.000,2023-Oct-10 15:45:00.000,,,5012.762695,0,13855.70117,,,,,,249.1874847,0,0,0
2023-Oct-10 11:00:00.000,2023-Oct-10 16:00:00.000,,,4644.038086,0,13855.53027,,,,,,226.8520203,0,0,0
2023-Oct-10 11:15:00.000,2023-Oct-10 16:15:00.000,,,5049.347168,0,13855.60645,,,,,,177.6170197,0,0,0
2023-Oct-10 11:30:00.000,2023-Oct-10 16:30:00.000,,,4394.0625,0,13855.72656,,,,,,87.25737762,0,0,0.463906914
2023-Oct-10 11:45:00.000,2023-Oct-10 16:45:00.000,,,4629.891113,0,13855.49805,,,,,,110.8862305,0,0,0.012934996
2023-Oct-10 12:00:00.000,2023-Oct-10 17:00:00.000,,,4819.020996,0,13855.7959,,,,,,113.7726669,0,0,0
2023-Oct-10 12:15:00.000,2023-Oct-10 17:15:00.000,,,3367.094971,0,13856.2832,,,,,,48.49687958,0,0,4.608021259
2023-Oct-10 12:30:00.000,2023-Oct-10 17:30:00.000,,,3966.123535,0,13855.74902,,,,,,36.4865036,0,0,1.277195573
2023-Oct-10 12:45:00.000,2023-Oct-10 17:45:00.000,,,3758.842529,0,13856.17773,,,,,,7.201958656,0,0,41.71225739
2023-Oct-10 13:00:00.000,2023-Oct-10 18:00:00.000,,,3353.050049,0,13856.14063,,,,,,0,0,0,102.6719742
2023-Oct-10 13:15:00.000,2023-Oct-10 18:15:00.000,,,3967.862061,0,13855.89551,,,,,,0,0,0,157.4473419
2023-Oct-10 13:30:00.000,2023-Oct-10 18:30:00.000,,,2691.714111,0,13856.35449,,,,,,0,0,0,147.8412933
2023-Oct-10 13:45:00.000,2023-Oct-10 18:45:00.000,,,3394.218994,0,13856.04785,,,,,,0.051722132,0,0,89.39483643
2023-Oct-10 14:00:00.000,2023-Oct-10 19:00:00.000,,,3118.951416,0,13856.08594,,,,,,0.666068435,0,0,53.77046967
2023-Oct-10 14:15:00.000,2023-Oct-10 19:15:00.000,,,2712.650391,0,13856.45801,,,,,,19.77457619,0,0,4.278372288
2023-Oct-10 14:30:00.000,2023-Oct-10 19:30:00.000,,,2719.792236,0,13856.23242,,,,,,38.89916229,0,0,0.446127862
2023-Oct-10 14:45:00.000,2023-Oct-10 19:45:00.000,,,3222.814453,0,13856.14355,,,,,,89.07798004,0,0,0.034942761
2023-Oct-10 15:00:00.000,2023-Oct-10 20:00:00.000,,,2458.195801,0,13856.28516,,,,,,138.0534515,0,0,0
2023-Oct-10 15:15:00.000,2023-Oct-10 20:15:00.000,,,3015.871338,0,13856.03809,,,,,,134.695282,0,0,0
2023-Oct-10 15:30:00.000,2023-Oct-10 20:30:00.000,,,3511.651123,0,13855.89258,,,,,,135.2328491,0,0,0
2023-Oct-10 15:45:00.000,2023-Oct-10 20:45:00.000,,,2627.117676,0,13856.23047,,,,,,98.98583984,0,0,0
2023-Oct-10 16:00:00.000,2023-Oct-10 21:00:00.000,,,2753.006592,0,13856.03027,,,,,,144.116745,0,0,0
2023-Oct-10 16:15:00.000,2023-Oct-10 21:15:00.000,,,3340.437744,0,13855.91602,,,,,,140.8423462,0,0,0
2023-Oct-10 16:30:00.000,2023-Oct-10 21:30:00.000,,,2895.075195,0,13856.15918,,,,,,160.9104004,0,0,0
2023-Oct-10 16:45:00.000,2023-Oct-10 21:45:00.000,,,3222.739746,0,13855.90625,,,,,,226.8325348,0,0,0
2023-Oct-10 17:00:00.000,2023-Oct-10 22:00:00.000,,,3482.757324,0,13855.87207,,,,,,300.5943909,0,0,0
2023-Oct-10 17:15:00.000,2023-Oct-10 22:15:00.000,,,4075.696777,0,13855.61035,,,,,,337.3186646,0,0,0
2023-Oct-10 17:30:00.000,2023-Oct-10 22:30:00.000,,,4091.319092,0,13855.66016,,,,,,275.7756958,0,0,2.899440289
2023-Oct-10 17:45:00.000,2023-Oct-10 22:45:00.000,,,4369.757324,0,13855.34766,,,,,,51.9486351,0,0,1.797558904
2023-Oct-10 18:00:00.000,2023-Oct-10 23:00:00.000,,,4888.640137,0,13855.29492,,,,,,10.03384781,0,0,38.30636978
2023-Oct-10 18:15:00.000,2023-Oct-10 23:15:00.000,,,5206.334961,0,13855.30957,,,,,,1.877767324,0,0,43.66662598
2023-Oct-10 18:30:00.000,2023-Oct-10 23:30:00.000,,,4375.645996,0,13855.5791,,,,,,0,0,0,149.7837982
2023-Oct-10 18:45:00.000,2023-Oct-10 23:45:00.000,,,4516.253418,0,13855.52441,,,,,,0,0,0,214.3991394
2023-Oct-10 19:00:00.000,2023-Oct-11 00:00:00.000,,,4109.627441,0,13855.63086,,,,,,0,0,0,250.7485199
2023-Oct-10 19:15:00.000,2023-Oct-11 00:15:00.000,,,4758.136719,0,13855.44629,,,,,,0,0,0,186.6586456
2023-Oct-10 19:30:00.000,2023-Oct-11 00:30:00.000,,,3879.792725,0,13855.83984,,,,,,0,0,0,180.2825623
2023-Oct-10 19:45:00.000,2023-Oct-11 00:45:00.000,,,4281.86377,0,13855.64258,,,,,,0,0,0,166.921463
2023-Oct-10 20:00:00.000,2023-Oct-11 01:00:00.000,,,4588.796387,0,13855.60645,,,,,,121.8367767,0,0,33.43661499
2023-Oct-10 20:15:00.000,2023-Oct-11 01:15:00.000,,,3610.43335,0,13856.00195,,,,,,121.5701752,0,0,0
2023-Oct-10 20:30:00.000,2023-Oct-11 01:30:00.000,,,4636.520508,0,13855.42578,,,,,,104.7374954,0,0,0
2023-Oct-10 20:45:00.000,2023-Oct-11 01:45:00.000,,,4056.685547,0,13856.08789,,,,,,52.65748215,0,0,8.42782402
2023-Oct-10 21:00:00.000,2023-Oct-11 02:00:00.000,,,4277.918945,0,13855.55469,,,,,,0,0,0,101.3001022
2023-Oct-10 21:15:00.000,2023-Oct-11 02:15:00.000,,,4615.205566,0,13855.39453,,,,,,1.530299544,0,0,70.978508
2023-Oct-10 21:30:00.000,2023-Oct-11 02:30:00.000,,,4245.857422,0,13855.66992,,,,,,0.02582806,0,0,75.28675842
2023-Oct-10 21:45:00.000,2023-Oct-11 02:45:00.000,,,5055.547363,0,13855.38086,,,,,,51.2009964,0,0,19.52419853
2023-Oct-10 22:00:00.000,2023-Oct-11 03:00:00.000,,,4576.678711,0,13855.66797,,,,,,65.58141327,0,0,4.097018719
2023-Oct-10 22:15:00.000,2023-Oct-11 03:15:00.000,,,5025.606445,0,13855.38672,,,,,,4.662025928,0,0,21.20441246
2023-Oct-10 22:30:00.000,2023-Oct-11 03:30:00.000,,,5013.340332,0,13855.5957,,,,,,0.940139472,0,0,59.27416992
2023-Oct-10 22:45:00.000,2023-Oct-11 03:45:00.000,,,4830.388184,0,13855.60156,,,,,,0,0,0,123.3314056
2023-Oct-10 23:00:00.000,2023-Oct-11 04:00:00.000,,,4275.260742,0,13855.84863,,,,,,0,0,0,103.6945114
2023-Oct-10 23:15:00.000,2023-Oct-11 04:15:00.000,,,4779.021973,0,13855.44434,,,,,,0.581430376,0,0,92.81169128
2023-Oct-10 23:30:00.000,2023-Oct-11 04:30:00.000,,,5378.45459,0,13855.58301,,,,,,6.024271965,0,0,37.65808105
2023-Oct-10 23:45:00.000,2023-Oct-11 04:45:00.000,,,4162.377441,0,13855.99414,,,,,,0.207747519,0,0,81.59316254
2023-Oct-11 00:00:00.000,2023-Oct-11 05:00:00.000,,,4832.845703,0,13855.49805,,,,,,2.36747241,0,0,54.74601746
2023-Oct-11 00:15:00.000,2023-Oct-11 05:15:00.000,,,5322.234863,0,13855.58398,,,,,,29.16053391,0,0,12.45300388
2023-Oct-11 00:30:00.000,2023-Oct-11 05:30:00.000,,,3965.678711,0,13856.1582,,,,,,0.035349928,0,0,68.96160889
2023-Oct-11 00:45:00.000,2023-Oct-11 05:45:00.000,,,4626.931641,0,13855.67871,,,,,,1.078174353,0,0,33.08361435
2023-Oct-11 01:00:00.000,2023-Oct-11 06:00:00.000,,,4923.434082,0,13855.62109,,,,,,0.561478078,0,0,50.51293182
2023-Oct-11 01:15:00.000,2023-Oct-11 06:15:00.000,,,4218.036621,0,13855.93457,,,,,,0.071638912,0,0,102.9512177
2023-Oct-11 01:30:00.000,2023-Oct-11 06:30:00.000,,,4540.769043,0,13855.71191,,,,,,0.109140851,0,0,124.2898865
2023-Oct-11 01:45:00.000,2023-Oct-11 06:45:00.000,,,4703.010254,0,13855.58984,,,,,,0.072780371,0,0,145.0113678
2023-Oct-11 02:00:00.000,2023-Oct-11 07:00:00.000,,,4157.49707,0,13856.01367,,,,,,0,0,0,169.4206696
2023-Oct-11 02:15:00.000,2023-Oct-11 07:15:00.000,,,4007.541504,0,13855.9707,,,,,,0,0,0,191.3748932
2023-Oct-11 02:30:00.000,2023-Oct-11 07:30:00.000,,,4356.650879,0,13855.67773,,,,,,0,0,0,191.097702
2023-Oct-11 02:45:00.000,2023-Oct-11 07:45:00.000,,,4847.412598,0,13855.66699,,,,,,0,0,0,126.8769531
2023-Oct-11 03:00:00.000,2023-Oct-11 08:00:00.000,,,3263.439209,0,13856.33301,,,,,,0,0,0,160.8489227
2023-Oct-11 03:15:00.000,2023-Oct-11 08:15:00.000,,,4231.797363,0,13855.68457,,,,,,0,0,0,160.632843
2023-Oct-11 03:30:00.000,2023-Oct-11 08:30:00.000,,,4383.400391,0,13855.83887,,,,,,0,0,0,167.3961182
2023-Oct-11 03:45:00.000,2023-Oct-11 08:45:00.000,,,3554.634521,0,13856.12598,,,,,,0,0,0,195.0879669
2023-Oct-11 04:00:00.000,2023-Oct-11 09:00:00.000,,,3625.671875,0,13856.00098,,,,,,0,0,0,161.5909729
2023-Oct-11 04:15:00.000,2023-Oct-11 09:15:00.000,,,4046.300537,0,13855.94824,,,,,,0.197013557,0,0,138.2719421
2023-Oct-11 04:30:00.000,2023-Oct-11 09:30:00.000,,,2983.153076,0,13856.18262,,,,,,0,0,0,121.8615799
2023-Oct-11 04:45:00.000,2023-Oct-11 09:45:00.000,,,4062.830566,0,13855.65332,,,,,,0.008350842,0,0,101.8770752
2023-Oct-11 05:00:00.000,2023-Oct-11 10:00:00.000,,,4100.103516,0,13855.88574,,,,,,0,0,0,148.299057
2023-Oct-11 05:15:00.000,2023-Oct-11 10:15:00.000,,,3506.945068,0,13856.08984,,,,,,0,0,0,167.2960205
2023-Oct-11 05:30:00.000,2023-Oct-11 10:30:00.000,,,3628.277832,0,13855.85156,,,,,,0,0,0,186.8968811
2023-Oct-11 05:45:00.000,2023-Oct-11 10:45:00.000,,,3429.940186,0,13856.14258,,,,,,0,0,0,245.6220703
2023-Oct-11 06:00:00.000,2023-Oct-11 11:00:00.000,,,3919.487061,0,13855.60449,,,,,,0,0,0,253.6377716
2023-Oct-11 06:15:00.000,2023-Oct-11 11:15:00.000,,,3941.815674,0,13855.78125,,,,,,0,0,0,277.4816589
2023-Oct-11 06:30:00.000,2023-Oct-11 11:30:00.000,,,3417.746338,0,13856.13184,,,,,,0,0,0,315.5004272
2023-Oct-11 06:45:00.000,2023-Oct-11 11:45:00.000,,,3945.49292,0,13855.55078,,,,,,0,0,0,364.9731445
2023-Oct-11 07:00:00.000,2023-Oct-11 12:00:00.000,,,4086.844727,0,13855.66895,,,,,,0,0,0,455.5696411
2023-Oct-11 07:15:00.000,2023-Oct-11 12:15:00.000,,,3296.615723,0,13855.90137,,,,,,0,0,0,531.2370605
2023-Oct-11 07:30:00.000,2023-Oct-11 12:30:00.000,,,3737.666504,0,13855.69336,,,,,,0,0,0,413.8258057
2023-Oct-11 07:45:00.000,2023-Oct-11 12:45:00.000,,,3981.666504,0,13855.58887,,,,,,0,0,0,331.2978516
2023-Oct-11 08:00:00.000,2023-Oct-11 13:00:00.000,,,3885.768555,0,13855.76465,,,,,,0,0,0,259.1061707
2023-Oct-11 08:15:00.000,2023-Oct-11 13:15:00.000,,,3718.682861,0,13855.91699,,,,,,0,0,0,153.5757141
2023-Oct-11 08:30:00.000,2023-Oct-11 13:30:00.000,,,3493.374512,0,13855.83691,,,,,,9.558274269,0,0,49.57749176
2023-Oct-11 08:45:00.000,2023-Oct-11 13:45:00.000,,,3845.053711,0,13855.78027,,,,,,84.40171051,0,0,0.167719215
2023-Oct-11 09:00:00.000,2023-Oct-11 14:00:00.000,,,3231.068359,0,13856.19434,,,,,,85.58434296,0,0,1.237494469
2023-Oct-11 09:15:00.000,2023-Oct-11 14:15:00.000,,,3819.847656,0,13855.68066,,,,,,8.715107918,0,0,12.58168125
2023-Oct-11 09:30:00.000,2023-Oct-11 14:30:00.000,,,3470.541016,0,13855.93457,,,,,,27.81984138,0,0,3.576298714
2023-Oct-11 09:45:00.000,2023-Oct-11 14:45:00.000,,,3890.903564,0,13855.66895,,,,,,82.11291504,0,0,0.742586732
2023-Oct-11 10:00:00.000,2023-Oct-11 15:00:00.000,,,3139.735107,0,13856.25586,,,,,,202.9477997,0,0,0
2023-Oct-11 10:15:00.000,2023-Oct-11 15:15:00.000,,,2985.621094,0,13856.06738,,,,,,154.349472,0,0,0
2023-Oct-11 10:30:00.000,2023-Oct-11 15:30:00.000,,,3884.309326,0,13855.91895,,,,,,140.861557,0,0,0
2023-Oct-11 10:45:00.000,2023-Oct-11 15:45:00.000,,,2691.92749,0,13856.2998,,,,,,123.9926147,0,0,0.166191131
2023-Oct-11 11:00:00.000,2023-Oct-11 16:00:00.000,,,3716.12915,0,13855.80371,,,,,,177.0253601,0,0,0
2023-Oct-11 11:15:00.000,2023-Oct-11 16:15:00.000,,,2746.186279,0,13856.37012,,,,,,105.5057449,0,0,0.468601972
2023-Oct-11 11:30:00.000,2023-Oct-11 16:30:00.000,,,2937.23999,0,13856.11328,,,,,,126.49823,0,0,0
2023-Oct-11 11:45:00.000,2023-Oct-11 16:45:00.000,,,3312.16333,0,13856.13672,,,,,,138.4600983,0,0,0
2023-Oct-11 12:00:00.000,2023-Oct-11 17:00:00.000,,,2675.081787,0,13856.29688,,,,,,128.7383118,0,0,0.083943501
2023-Oct-11 12:15:00.000,2023-Oct-11 17:15:00.000,,,3311.5896,0,13856.00977,,,,,,9.214103699,0,0,23.16011238
2023-Oct-11 12:30:00.000,2023-Oct-11 17:30:00.000,,,3330.117676,0,13855.98145,,,,,,0,0,0,108.9328766
2023-Oct-11 12:45:00.000,2023-Oct-11 17:45:00.000,,,2755.556152,0,13856.3418,,,,,,0.0125779,0,0,63.55538559
2023-Oct-11 13:00:00.000,2023-Oct-11 18:00:00.000,,,2967.722168,0,13856.2793,,,,,,0,0,0,106.859436
2023-Oct-11 13:15:00.000,2023-Oct-11 18:15:00.000,,,2914.047607,0,13856.25684,,,,,,0,0,0,176.961853
2023-Oct-11 13:30:00.000,2023-Oct-11 18:30:00.000,,,2311.912109,0,13856.34375,,,,,,0,0,0,152.2892303
2023-Oct-11 13:45:00.000,2023-Oct-11 18:45:00.000,,,2496.196777,0,13856.31152,,,,,,0,0,0,111.5149307
2023-Oct-11 14:00:00.000,2023-Oct-11 19:00:00.000,,,2521.060303,0,13856.37109,,,,,,0.612416565,0,0,50.73836899
2023-Oct-11 14:15:00.000,2023-Oct-11 19:15:00.000,,,2006.057861,0,13856.4502,,,,,,79.94907379,0,0,1.115685344
2023-Oct-11 14:30:00.000,2023-Oct-11 19:30:00.000,,,2241.064453,0,13856.40918,,,,,,164.2126923,0,0,0
2023-Oct-11 14:45:00.000,2023-Oct-11 19:45:00.000,,,2000.868408,0,13856.46582,,,,,,212.3543854,0,0,0
2023-Oct-11 15:00:00.000,2023-Oct-11 20:00:00.000,,,2557.744385,0,13856.30078,,,,,,214.1914063,0,0,0
2023-Oct-11 15:15:00.000,2023-Oct-11 20:15:00.000,,,2110.990234,0,13856.33301,,,,,,207.484726,0,0,0
2023-Oct-11 15:30:00.000,2023-Oct-11 20:30:00.000,,,2541.39502,0,13856.35938,,,,,,218.2049866,0,0,0
2023-Oct-11 15:45:00.000,2023-Oct-11 20:45:00.000,,,1800.935791,0,13856.46289,,,,,,240.3298492,0,0,0
2023-Oct-11 16:00:00.000,2023-Oct-11 21:00:00.000,,,2507.458008,0,13856.1543,,,,,,222.7493896,0,0,0
2023-Oct-11 16:15:00.000,2023-Oct-11 21:15:00.000,,,2372.264404,0,13856.35742,,,,,,150.5267792,0,0,0.016457088
2023-Oct-11 16:30:00.000,2023-Oct-11 21:30:00.000,,,2268.827637,0,13856.32031,,,,,,207.2288666,0,0,0
2023-Oct-11 16:45:00.000,2023-Oct-11 21:45:00.000,,,2271.546143,0,13856.30176,,,,,,325.8608704,0,0,0
2023-Oct-11 17:00:00.000,2023-Oct-11 22:00:00.000,,,2590.414063,0,13856.04102,,,,,,368.9391479,0,0,0
2023-Oct-11 17:15:00.000,2023-Oct-11 22:15:00.000,,,3043.682129,0,13856.13379,,,,,,303.45401,0,0,0
2023-Oct-11 17:30:00.000,2023-Oct-11 22:30:00.000,,,3674.621094,0,13855.83789,,,,,,519.7976685,0,0,0
2023-Oct-11 17:45:00.000,2023-Oct-11 22:45:00.000,,,4073.700684,0,13855.56641,,,,,,152.8820953,0,0,0
2023-Oct-11 18:00:00.000,2023-Oct-11 23:00:00.000,,,4319.100586,0,13855.4375,,,,,,122.6782761,0,0,28.7395134
2023-Oct-11 18:15:00.000,2023-Oct-11 23:15:00.000,,,4687.875,0,13855.57129,,,,,,159.0044556,0,0,0
2023-Oct-11 18:30:00.000,2023-Oct-11 23:30:00.000,,,3877.69751,0,13855.66699,,,,,,42.1853981,0,0,13.27600098
2023-Oct-11 18:45:00.000,2023-Oct-11 23:45:00.000,,,4797.315918,0,13855.26074,,,,,,0.678081155,0,0,76.63933563
2023-Oct-11 19:00:00.000,2023-Oct-12 00:00:00.000,,,4125.964844,0,13855.77637,,,,,,0,0,0,116.4679565
2023-Oct-11 19:15:00.000,2023-Oct-12 00:15:00.000,,,4881.296387,0,13855.30859,,,,,,0.010205264,0,0,83.52270508
2023-Oct-11 19:30:00.000,2023-Oct-12 00:30:00.000,,,3754.187012,0,13855.85352,,,,,,0,0,0,107.5632782
2023-Oct-11 19:45:00.000,2023-Oct-12 00:45:00.000,,,4889.79541,0,13855.32422,,,,,,0.365957856,0,0,73.322052
2023-Oct-11 20:00:00.000,2023-Oct-12 01:00:00.000,,,3997.212158,0,13856.04688,,,,,,0.591961324,0,0,39.31885147
2023-Oct-11 20:15:00.000,2023-Oct-12 01:15:00.000,,,4365.055664,0,13855.59961,,,,,,4.351563931,0,0,21.08275986
2023-Oct-11 20:30:00.000,2023-Oct-12 01:30:00.000,,,4658.752441,0,13855.6748,,,,,,7.564137459,0,0,10.46320343
2023-Oct-11 20:45:00.000,2023-Oct-12 01:45:00.000,,,4158.396973,0,13855.76953,,,,,,15.00952053,0,0,22.6243782
2023-Oct-11 21:00:00.000,2023-Oct-12 02:00:00.000,,,4724.117188,0,13855.67871,,,,,,57.33092117,0,0,0.446910024
2023-Oct-11 21:15:00.000,2023-Oct-12 02:15:00.000,,,4539.23877,0,13855.65234,,,,,,59.70946503,0,0,0.81175375
2023-Oct-11 21:30:00.000,2023-Oct-12 02:30:00.000,,,4630.589844,0,13855.89648,,,,,,196.2496033,0,0,0
2023-Oct-11 21:45:00.000,2023-Oct-12 02:45:00.000,,,3820.389893,0,13856.06543,,,,,,137.2083588,0,0,0
2023-Oct-11 22:00:00.000,2023-Oct-12 03:00:00.000,,,4920.97998,0,13855.7666,,,,,,128.5166473,0,0,0
2023-Oct-11 22:15:00.000,2023-Oct-12 03:15:00.000,,,3519.398438,0,13856.43457,,,,,,204.16716,0,0,0.002981912
2023-Oct-11 22:30:00.000,2023-Oct-12 03:30:00.000,,,4080.453125,0,13855.92285,,,,,,232.6077423,0,0,0
2023-Oct-11 22:45:00.000,2023-Oct-12 03:45:00.000,,,4749.125977,0,13855.65625,,,,,,182.0218048,0,0,0
2023-Oct-11 23:00:00.000,2023-Oct-12 04:00:00.000,,,4444.662598,0,13855.89355,,,,,,157.7333527,0,0,0
2023-Oct-11 23:15:00.000,2023-Oct-12 04:15:00.000,,,3584.872314,0,13856.32422,,,,,,100.2550583,0,0,0.232347682
2023-Oct-11 23:30:00.000,2023-Oct-12 04:30:00.000,,,4266.721191,0,13855.82227,,,,,,82.11056519,0,0,0.179614171
2023-Oct-11 23:45:00.000,2023-Oct-12 04:45:00.000,,,4471.433105,0,13855.79199,,,,,,80.44467926,0,0,0.169547707
2023-Oct-12 00:00:00.000,2023-Oct-12 05:00:00.000,,,4810.469727,0,13855.54004,,,,,,23.22456551,0,0,8.564515114
2023-Oct-12 00:15:00.000,2023-Oct-12 05:15:00.000,,,4961.125488,0,13855.60254,,,,,,21.34498596,0,0,3.602149963
