Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-25 05:00:00.000,2023-Oct-25 10:00:00.000,116.8715057,0,392.1930847,70.00019073,0,0,0
2023-Oct-25 05:15:00.000,2023-Oct-25 10:15:00.000,115.7372894,0,392.3242493,68.85337067,0,0,0
2023-Oct-25 05:30:00.000,2023-Oct-25 10:30:00.000,121.634552,0,391.7403259,73.83296204,0,0,0
2023-Oct-25 05:45:00.000,2023-Oct-25 10:45:00.000,119.0946503,0,391.9980469,71.73836517,0,0,0
2023-Oct-25 06:00:00.000,2023-Oct-25 11:00:00.000,116.0008163,0,392.3527222,68.82406616,0,0,0
2023-Oct-25 06:15:00.000,2023-Oct-25 11:15:00.000,119.9524078,0,391.8748474,72.90131378,0,0,0
2023-Oct-25 06:30:00.000,2023-Oct-25 11:30:00.000,119.1996613,0,391.9491882,72.56781769,0,0,0
2023-Oct-25 06:45:00.000,2023-Oct-25 11:45:00.000,115.7566071,0,392.2953186,69.53302002,0,0,0
2023-Oct-25 07:00:00.000,2023-Oct-25 12:00:00.000,118.2205276,0,392.0532227,71.72488403,0,0,0
2023-Oct-25 07:15:00.000,2023-Oct-25 12:15:00.000,120.6977234,0,391.7919312,73.88265991,0,0,0
2023-Oct-25 07:30:00.000,2023-Oct-25 12:30:00.000,115.8316727,0,392.2861938,69.47356415,0,0,0
2023-Oct-25 07:45:00.000,2023-Oct-25 12:45:00.000,117.0009537,0,392.1746216,70.59828949,0,0,0
2023-Oct-25 08:00:00.000,2023-Oct-25 13:00:00.000,122.0290604,0,391.6521606,74.93265533,0,0,0
2023-Oct-25 08:15:00.000,2023-Oct-25 13:15:00.000,115.0888519,0,392.3241577,69.05828857,0,0,0
2023-Oct-25 08:30:00.000,2023-Oct-25 13:30:00.000,115.3540497,0,392.2608032,69.30167389,0,0,0
2023-Oct-25 08:45:00.000,2023-Oct-25 13:45:00.000,122.6435928,0,391.5409241,75.29910278,0,0,0
2023-Oct-25 09:00:00.000,2023-Oct-25 14:00:00.000,116.6469879,0,392.108429,70.52735138,0,0,0
2023-Oct-25 09:15:00.000,2023-Oct-25 14:15:00.000,115.3399963,0,392.281311,69.0089798,0,0,0
2023-Oct-25 09:30:00.000,2023-Oct-25 14:30:00.000,117.0622253,0,391.921875,72.43628693,0,0,0
2023-Oct-25 09:45:00.000,2023-Oct-25 14:45:00.000,120.6277084,0,391.7770081,72.92588043,0,0,0
2023-Oct-25 10:00:00.000,2023-Oct-25 15:00:00.000,118.0132904,0,392.0536804,70.43572235,0,0,0
2023-Oct-25 10:15:00.000,2023-Oct-25 15:15:00.000,121.47155,0,391.7096558,73.48813629,0,0,0
2023-Oct-25 10:30:00.000,2023-Oct-25 15:30:00.000,121.9889679,0,391.6697998,74.07337952,0,0,0
2023-Oct-25 10:45:00.000,2023-Oct-25 15:45:00.000,117.5851212,0,392.1446838,70.01164246,0,0,0
2023-Oct-25 11:00:00.000,2023-Oct-25 16:00:00.000,119.892334,0,391.8881531,72.20812225,0,0,0
2023-Oct-25 11:15:00.000,2023-Oct-25 16:15:00.000,124.2886963,0,391.446167,75.90686798,0,0,0
2023-Oct-25 11:30:00.000,2023-Oct-25 16:30:00.000,117.9263611,0,392.0922852,70.33893585,0,0,0
2023-Oct-25 11:45:00.000,2023-Oct-25 16:45:00.000,118.3585434,0,392.0206604,70.91543579,0,0,0
2023-Oct-25 12:00:00.000,2023-Oct-25 17:00:00.000,124.2524414,0,391.4642639,75.73323059,0,0,0
2023-Oct-25 12:15:00.000,2023-Oct-25 17:15:00.000,118.007225,0,392.0869751,70.63399506,0,0,0
2023-Oct-25 12:30:00.000,2023-Oct-25 17:30:00.000,117.8811035,0,392.1428223,70.32861328,0,0,0
2023-Oct-25 12:45:00.000,2023-Oct-25 17:45:00.000,123.7816696,0,391.7402039,73.38051605,0,0,0
2023-Oct-25 13:00:00.000,2023-Oct-25 18:00:00.000,117.9160614,0,392.1574097,70.42648315,0,0,0
2023-Oct-25 13:15:00.000,2023-Oct-25 18:15:00.000,117.1622086,0,392.2428894,69.92645264,0,0,0
2023-Oct-25 13:30:00.000,2023-Oct-25 18:30:00.000,123.5077896,0,391.7762146,73.23890686,0,0,0
2023-Oct-25 13:45:00.000,2023-Oct-25 18:45:00.000,118.8124924,0,392.0758057,70.99504852,0,0,0
2023-Oct-25 14:00:00.000,2023-Oct-25 19:00:00.000,117.2993011,0,392.1843872,69.85085297,0,0,0
2023-Oct-25 14:15:00.000,2023-Oct-25 19:15:00.000,122.797142,0,391.7520447,72.87413788,0,0,0
2023-Oct-25 14:30:00.000,2023-Oct-25 19:30:00.000,118.9090042,0,392.0065613,70.89906311,0,0,0
2023-Oct-25 14:45:00.000,2023-Oct-25 19:45:00.000,117.0135422,0,392.1435852,69.80419922,0,0,0
2023-Oct-25 15:00:00.000,2023-Oct-25 20:00:00.000,122.8588486,0,391.7001343,72.9812088,0,0,0
2023-Oct-25 15:15:00.000,2023-Oct-25 20:15:00.000,119.3550186,0,391.9584961,71.10811615,0,0,0
2023-Oct-25 15:30:00.000,2023-Oct-25 20:30:00.000,117.0975418,0,392.1184998,69.83638763,0,0,0
2023-Oct-25 15:45:00.000,2023-Oct-25 20:45:00.000,122.1460648,0,391.7817688,72.4203949,0,0,0
2023-Oct-25 16:00:00.000,2023-Oct-25 21:00:00.000,119.7414093,0,391.9356384,71.30818939,0,0,0
2023-Oct-25 16:15:00.000,2023-Oct-25 21:15:00.000,117.6916962,0,392.0717163,70.30944061,0,0,0
2023-Oct-25 16:30:00.000,2023-Oct-25 21:30:00.000,121.4290619,0,391.8248901,72.1031723,0,0,0
2023-Oct-25 16:45:00.000,2023-Oct-25 21:45:00.000,120.3160629,0,391.8684387,71.60955811,0,0,0
2023-Oct-25 17:00:00.000,2023-Oct-25 22:00:00.000,117.1052017,0,392.0874329,69.82574463,0,0,0
2023-Oct-25 17:15:00.000,2023-Oct-25 22:15:00.000,120.8255692,0,391.8614807,71.77017975,0,0,0
2023-Oct-25 17:30:00.000,2023-Oct-25 22:30:00.000,121.9862518,0,391.7709656,72.4537735,0,0,0
2023-Oct-25 17:45:00.000,2023-Oct-25 22:45:00.000,117.1744232,0,392.1033325,69.83583832,0,0,0
2023-Oct-25 18:00:00.000,2023-Oct-25 23:00:00.000,120.2217255,0,391.9554138,71.439888,0,0,0
2023-Oct-25 18:15:00.000,2023-Oct-25 23:15:00.000,122.1704483,0,391.8218079,72.31742096,0,0,0
2023-Oct-25 18:30:00.000,2023-Oct-25 23:30:00.000,119.3484955,0,392.0075684,70.82382202,0,0,0
2023-Oct-25 18:45:00.000,2023-Oct-25 23:45:00.000,120.3628006,0,391.9701843,71.07479858,0,0,0
2023-Oct-25 19:00:00.000,2023-Oct-26 00:00:00.000,122.680954,0,391.817688,72.32743835,0,0,0
2023-Oct-25 19:15:00.000,2023-Oct-26 00:15:00.000,117.8604889,0,392.1644592,69.69269562,0,0,0
2023-Oct-25 19:30:00.000,2023-Oct-26 00:30:00.000,119.6784363,0,392.0216064,70.68369293,0,0,0
2023-Oct-25 19:45:00.000,2023-Oct-26 00:45:00.000,123.6557388,0,391.7612915,72.70359039,0,0,0
2023-Oct-25 20:00:00.000,2023-Oct-26 01:00:00.000,118.5438004,0,392.0959167,70.17536926,0,0,0
2023-Oct-25 20:15:00.000,2023-Oct-26 01:15:00.000,119.6161194,0,391.9946594,70.60318756,0,0,0
2023-Oct-25 20:30:00.000,2023-Oct-26 01:30:00.000,124.3865128,0,391.6513062,73.12312317,0,0,0
2023-Oct-25 20:45:00.000,2023-Oct-26 01:45:00.000,118.4373932,0,392.0527344,69.95674896,0,0,0
2023-Oct-25 21:00:00.000,2023-Oct-26 02:00:00.000,119.5242462,0,392.0258484,70.55006409,0,0,0
2023-Oct-25 21:15:00.000,2023-Oct-26 02:15:00.000,125.6467285,0,391.6173706,73.80997467,0,0,0
2023-Oct-25 21:30:00.000,2023-Oct-26 02:30:00.000,118.4324265,0,392.1379089,70.05235291,0,0,0
2023-Oct-25 21:45:00.000,2023-Oct-26 02:45:00.000,118.9361038,0,392.1340332,70.13528442,0,0,0
2023-Oct-25 22:00:00.000,2023-Oct-26 03:00:00.000,125.016716,0,391.7003479,73.33110809,0,0,0
2023-Oct-25 22:15:00.000,2023-Oct-26 03:15:00.000,119.5196228,0,392.0532227,70.80109406,0,0,0
2023-Oct-25 22:30:00.000,2023-Oct-26 03:30:00.000,118.321373,0,392.1417847,69.89915466,0,0,0
2023-Oct-25 22:45:00.000,2023-Oct-26 03:45:00.000,126.1745834,0,391.5775757,74.18714142,0,0,0
2023-Oct-25 23:00:00.000,2023-Oct-26 04:00:00.000,119.6967163,0,392.0533752,70.73382568,0,0,0
2023-Oct-25 23:15:00.000,2023-Oct-26 04:15:00.000,118.896637,0,392.1027222,70.35153961,0,0,0
2023-Oct-25 23:30:00.000,2023-Oct-26 04:30:00.000,124.2263031,0,391.7462158,73.05699921,0,0,0
2023-Oct-25 23:45:00.000,2023-Oct-26 04:45:00.000,119.9262314,0,392.0489197,70.73225403,0,0,0
2023-Oct-26 00:00:00.000,2023-Oct-26 05:00:00.000,118.1749725,0,392.1955261,69.81733704,0,0,0
2023-Oct-26 00:15:00.000,2023-Oct-26 05:15:00.000,124.4311295,0,391.7307739,73.3310318,0,0,0
2023-Oct-26 00:30:00.000,2023-Oct-26 05:30:00.000,119.9408875,0,392.0532837,70.90433502,0,0,0
2023-Oct-26 00:45:00.000,2023-Oct-26 05:45:00.000,118.1042786,0,392.1957092,69.88725281,0,0,0
2023-Oct-26 01:00:00.000,2023-Oct-26 06:00:00.000,123.3052826,0,391.8251343,72.70053101,0,0,0
2023-Oct-26 01:15:00.000,2023-Oct-26 06:15:00.000,120.972229,0,391.9875488,71.51894379,0,0,0
2023-Oct-26 01:30:00.000,2023-Oct-26 06:30:00.000,119.0273209,0,392.1292725,70.50040436,0,0,0
2023-Oct-26 01:45:00.000,2023-Oct-26 06:45:00.000,122.7404404,0,391.8885193,72.30526733,0,0,0
2023-Oct-26 02:00:00.000,2023-Oct-26 07:00:00.000,121.2918549,0,392.0038147,71.53237915,0,0,0
2023-Oct-26 02:15:00.000,2023-Oct-26 07:15:00.000,118.6817322,0,392.1773682,70.31128693,0,0,0
2023-Oct-26 02:30:00.000,2023-Oct-26 07:30:00.000,122.2365723,0,391.9329834,72.10092926,0,0,0
2023-Oct-26 02:45:00.000,2023-Oct-26 07:45:00.000,121.4646454,0,391.9746399,71.70922852,0,0,0
2023-Oct-26 03:00:00.000,2023-Oct-26 08:00:00.000,118.8995056,0,392.1494446,70.43325806,0,0,0
2023-Oct-26 03:15:00.000,2023-Oct-26 08:15:00.000,121.5250778,0,391.9499512,71.68844604,0,0,0
2023-Oct-26 03:30:00.000,2023-Oct-26 08:30:00.000,122.0792847,0,391.911438,71.99214935,0,0,0
2023-Oct-26 03:45:00.000,2023-Oct-26 08:45:00.000,118.3396683,0,392.1972351,69.87077332,0,0,0
2023-Oct-26 04:00:00.000,2023-Oct-26 09:00:00.000,120.9925919,0,391.9979248,71.34811401,0,0,0
2023-Oct-26 04:15:00.000,2023-Oct-26 09:15:00.000,123.2953644,0,391.8102417,72.77172852,0,0,0
2023-Oct-26 04:30:00.000,2023-Oct-26 09:30:00.000,118.053299,0,392.186676,69.847435,0,0,0
2023-Oct-26 04:45:00.000,2023-Oct-26 09:45:00.000,120.4675903,0,392.0157166,71.12841797,0,0,0
2023-Oct-26 05:00:00.000,2023-Oct-26 10:00:00.000,123.2521744,0,391.8112488,72.58992004,0,0,0
2023-Oct-26 05:15:00.000,2023-Oct-26 10:15:00.000,118.6086349,0,392.1172791,70.27313232,0,0,0
2023-Oct-26 05:30:00.000,2023-Oct-26 10:30:00.000,119.7068405,0,392.0609436,70.74317932,0,0,0
2023-Oct-26 05:45:00.000,2023-Oct-26 10:45:00.000,124.1412888,0,391.7799683,72.90782928,0,0,0
2023-Oct-26 06:00:00.000,2023-Oct-26 11:00:00.000,118.0935059,0,392.1907654,69.80299377,0,0,0
2023-Oct-26 06:15:00.000,2023-Oct-26 11:15:00.000,119.3211823,0,392.0779419,70.98008728,0,0,0
2023-Oct-26 06:30:00.000,2023-Oct-26 11:30:00.000,123.7664108,0,391.7626038,73.40162659,0,0,0
2023-Oct-26 06:45:00.000,2023-Oct-26 11:45:00.000,117.51194,0,392.2031555,70.04187775,0,0,0
2023-Oct-26 07:00:00.000,2023-Oct-26 12:00:00.000,117.8546906,0,392.1800842,70.32357025,0,0,0
2023-Oct-26 07:15:00.000,2023-Oct-26 12:15:00.000,124.4309616,0,391.7103577,73.84584045,0,0,0
2023-Oct-26 07:30:00.000,2023-Oct-26 12:30:00.000,117.6339264,0,392.1671143,70.2508316,0,0,0
2023-Oct-26 07:45:00.000,2023-Oct-26 12:45:00.000,117.8808594,0,392.1824341,70.2342453,0,0,0
2023-Oct-26 08:00:00.000,2023-Oct-26 13:00:00.000,123.8266068,0,391.762085,73.3325119,0,0,0
2023-Oct-26 08:15:00.000,2023-Oct-26 13:15:00.000,118.428009,0,392.1127014,70.50629425,0,0,0
2023-Oct-26 08:30:00.000,2023-Oct-26 13:30:00.000,121.2015915,0,391.9159241,71.93260956,0,0,0
2023-Oct-26 08:45:00.000,2023-Oct-26 13:45:00.000,126.4891357,0,391.5620422,74.22384644,0,0,0
2023-Oct-26 09:00:00.000,2023-Oct-26 14:00:00.000,118.6966629,0,392.06073,70.69207764,0,0,0
2023-Oct-26 09:15:00.000,2023-Oct-26 14:15:00.000,117.3678131,0,392.1691284,69.88706207,0,0,0
2023-Oct-26 09:30:00.000,2023-Oct-26 14:30:00.000,123.5401611,0,391.7190247,73.29376221,0,0,0
2023-Oct-26 09:45:00.000,2023-Oct-26 14:45:00.000,119.6767426,0,391.9947815,71.24729156,0,0,0
2023-Oct-26 10:00:00.000,2023-Oct-26 15:00:00.000,117.7685699,0,392.09198,70.71434021,0,0,0
2023-Oct-26 10:15:00.000,2023-Oct-26 15:15:00.000,122.7966461,0,391.7835999,72.8899765,0,0,0
2023-Oct-26 10:30:00.000,2023-Oct-26 15:30:00.000,120.4752502,0,391.9265747,71.77069092,0,0,0
2023-Oct-26 10:45:00.000,2023-Oct-26 15:45:00.000,117.668396,0,392.1213989,70.17906952,0,0,0
2023-Oct-26 11:00:00.000,2023-Oct-26 16:00:00.000,122.6746902,0,391.7622681,72.82344818,0,0,0
2023-Oct-26 11:15:00.000,2023-Oct-26 16:15:00.000,119.9741058,0,391.9533691,71.471138,0,0,0
2023-Oct-26 11:30:00.000,2023-Oct-26 16:30:00.000,118.4191055,0,392.087677,70.59359741,0,0,0
2023-Oct-26 11:45:00.000,2023-Oct-26 16:45:00.000,122.117424,0,391.8200073,72.53701782,0,0,0
2023-Oct-26 12:00:00.000,2023-Oct-26 17:00:00.000,120.6292801,0,391.9240723,71.81415558,0,0,0
2023-Oct-26 12:15:00.000,2023-Oct-26 17:15:00.000,117.5429382,0,392.1505432,70.09801483,0,0,0
2023-Oct-26 12:30:00.000,2023-Oct-26 17:30:00.000,121.4351425,0,391.759552,73.67491913,0,0,0
2023-Oct-26 12:45:00.000,2023-Oct-26 17:45:00.000,122.5498886,0,391.6516724,74.48596954,0,0,0
2023-Oct-26 13:00:00.000,2023-Oct-26 18:00:00.000,117.2593613,0,392.2074585,69.85073853,0,0,0
2023-Oct-26 13:15:00.000,2023-Oct-26 18:15:00.000,120.0818405,0,391.9429016,72.23329926,0,0,0
2023-Oct-26 13:30:00.000,2023-Oct-26 18:30:00.000,123.0530396,0,391.6013794,74.96006775,0,0,0
2023-Oct-26 13:45:00.000,2023-Oct-26 18:45:00.000,117.8979797,0,392.1354065,70.31770325,0,0,0
2023-Oct-26 14:00:00.000,2023-Oct-26 19:00:00.000,118.6108627,0,392.0526123,71.06977844,0,0,0
2023-Oct-26 14:15:00.000,2023-Oct-26 19:15:00.000,124.1394501,0,391.4818726,75.68201447,0,0,0
2023-Oct-26 14:30:00.000,2023-Oct-26 19:30:00.000,117.4904327,0,392.104187,70.25571442,0,0,0
2023-Oct-26 14:45:00.000,2023-Oct-26 19:45:00.000,117.2485123,0,392.1436462,69.81826019,0,0,0
2023-Oct-26 15:00:00.000,2023-Oct-26 20:00:00.000,125.2861633,0,391.4135742,76.00591278,0,0,0
2023-Oct-26 15:15:00.000,2023-Oct-26 20:15:00.000,117.2073135,0,392.1586609,69.77535248,0,0,0
2023-Oct-26 15:30:00.000,2023-Oct-26 20:30:00.000,120.0258102,0,391.8723145,72.23690033,0,0,0
2023-Oct-26 15:45:00.000,2023-Oct-26 20:45:00.000,123.9913559,0,391.4241943,75.99629211,0,0,0
2023-Oct-26 16:00:00.000,2023-Oct-26 21:00:00.000,117.993248,0,392.0924683,70.2963028,0,0,0
2023-Oct-26 16:15:00.000,2023-Oct-26 21:15:00.000,118.8508148,0,391.977356,71.19624329,0,0,0
2023-Oct-26 16:30:00.000,2023-Oct-26 21:30:00.000,124.1220245,0,391.4572449,75.62480164,0,0,0
2023-Oct-26 16:45:00.000,2023-Oct-26 21:45:00.000,117.7595673,0,392.0728149,70.41188812,0,0,0
2023-Oct-26 17:00:00.000,2023-Oct-26 22:00:00.000,117.987999,0,392.0919495,70.25717163,0,0,0
2023-Oct-26 17:15:00.000,2023-Oct-26 22:15:00.000,125.1135559,0,391.3720703,76.34751129,0,0,0
2023-Oct-26 17:30:00.000,2023-Oct-26 22:30:00.000,119.023941,0,391.9436035,71.47367096,0,0,0
2023-Oct-26 17:45:00.000,2023-Oct-26 22:45:00.000,117.6752396,0,392.0847778,70.06015778,0,0,0
2023-Oct-26 18:00:00.000,2023-Oct-26 23:00:00.000,123.4342957,0,391.522583,74.96588898,0,0,0
2023-Oct-26 18:15:00.000,2023-Oct-26 23:15:00.000,121.0836182,0,391.7491455,72.7197113,0,0,0
2023-Oct-26 18:30:00.000,2023-Oct-26 23:30:00.000,118.9692001,0,392.0186768,70.45075226,0,0,0
2023-Oct-26 18:45:00.000,2023-Oct-26 23:45:00.000,122.5803757,0,391.6735535,73.70581055,0,0,0
2023-Oct-26 19:00:00.000,2023-Oct-27 00:00:00.000,122.522377,0,391.6674194,73.70849609,0,0,0
2023-Oct-26 19:15:00.000,2023-Oct-27 00:15:00.000,118.3350143,0,392.1305847,69.90533447,0,0,0
2023-Oct-26 19:30:00.000,2023-Oct-27 00:30:00.000,121.2827988,0,391.7666016,72.78217316,0,0,0
2023-Oct-26 19:45:00.000,2023-Oct-27 00:45:00.000,123.9876099,0,391.5176697,74.87956238,0,0,0
2023-Oct-26 20:00:00.000,2023-Oct-27 01:00:00.000,118.5237274,0,392.0828857,70.02825928,0,0,0
2023-Oct-26 20:15:00.000,2023-Oct-27 01:15:00.000,119.558342,0,391.9693298,70.98343658,0,0,0
2023-Oct-26 20:30:00.000,2023-Oct-27 01:30:00.000,124.6947327,0,391.4775696,75.35613251,0,0,0
2023-Oct-26 20:45:00.000,2023-Oct-27 01:45:00.000,118.2756271,0,392.1022644,70.05836487,0,0,0
2023-Oct-26 21:00:00.000,2023-Oct-27 02:00:00.000,118.1328201,0,392.1531677,69.77393341,0,0,0
2023-Oct-26 21:15:00.000,2023-Oct-27 02:15:00.000,125.4800873,0,391.4100342,75.9311142,0,0,0
2023-Oct-26 21:30:00.000,2023-Oct-27 02:30:00.000,119.9338531,0,391.9417725,71.42505646,0,0,0
2023-Oct-26 21:45:00.000,2023-Oct-27 02:45:00.000,117.934906,0,392.160614,69.62134552,0,0,0
2023-Oct-26 22:00:00.000,2023-Oct-27 03:00:00.000,123.3483582,0,391.627533,74.34146881,0,0,0
2023-Oct-26 22:15:00.000,2023-Oct-27 03:15:00.000,121.6787415,0,391.8019409,73.01062775,0,0,0
2023-Oct-26 22:30:00.000,2023-Oct-27 03:30:00.000,117.9511566,0,392.212616,69.65750122,0,0,0
2023-Oct-26 22:45:00.000,2023-Oct-27 03:45:00.000,122.8240738,0,391.7253113,73.67637634,0,0,0
2023-Oct-26 23:00:00.000,2023-Oct-27 04:00:00.000,122.499794,0,391.743042,73.77220154,0,0,0
2023-Oct-26 23:15:00.000,2023-Oct-27 04:15:00.000,118.4057693,0,392.1985168,70.07209015,0,0,0
2023-Oct-26 23:30:00.000,2023-Oct-27 04:30:00.000,120.2853088,0,391.9961853,71.82715607,0,0,0
2023-Oct-26 23:45:00.000,2023-Oct-27 04:45:00.000,123.5936661,0,391.6816711,74.79705811,0,0,0
2023-Oct-27 00:00:00.000,2023-Oct-27 05:00:00.000,117.5312195,0,392.3415222,69.44741821,0,0,0
2023-Oct-27 00:15:00.000,2023-Oct-27 05:15:00.000,119.5749817,0,392.0924377,71.2909317,0,0,0
2023-Oct-27 00:30:00.000,2023-Oct-27 05:30:00.000,124.4515762,0,391.5730896,75.41215515,0,0,0
2023-Oct-27 00:45:00.000,2023-Oct-27 05:45:00.000,117.6825027,0,392.2284241,69.89927673,0,0,0
2023-Oct-27 01:00:00.000,2023-Oct-27 06:00:00.000,117.8656693,0,392.2273254,69.86599731,0,0,0
2023-Oct-27 01:15:00.000,2023-Oct-27 06:15:00.000,124.9724121,0,391.5355225,75.81661224,0,0,0
2023-Oct-27 01:30:00.000,2023-Oct-27 06:30:00.000,119.1330032,0,392.0889282,71.09246063,0,0,0
2023-Oct-27 01:45:00.000,2023-Oct-27 06:45:00.000,117.4784851,0,392.2590942,69.54682922,0,0,0
2023-Oct-27 02:00:00.000,2023-Oct-27 07:00:00.000,123.5050125,0,391.693573,74.48899841,0,0,0
2023-Oct-27 02:15:00.000,2023-Oct-27 07:15:00.000,121.0927963,0,391.8941956,72.74952698,0,0,0
2023-Oct-27 02:30:00.000,2023-Oct-27 07:30:00.000,117.4145126,0,392.2745361,69.51981354,0,0,0
2023-Oct-27 02:45:00.000,2023-Oct-27 07:45:00.000,122.1610565,0,391.8127441,73.4771347,0,0,0
2023-Oct-27 03:00:00.000,2023-Oct-27 08:00:00.000,121.5335236,0,391.8551636,73.2646637,0,0,0
2023-Oct-27 03:15:00.000,2023-Oct-27 08:15:00.000,118.0711746,0,392.2445068,70.03690338,0,0,0
2023-Oct-27 03:30:00.000,2023-Oct-27 08:30:00.000,120.377243,0,392.0072021,72.09483337,0,0,0
2023-Oct-27 03:45:00.000,2023-Oct-27 08:45:00.000,122.9766617,0,391.7319336,74.46124268,0,0,0
2023-Oct-27 04:00:00.000,2023-Oct-27 09:00:00.000,117.583786,0,392.3098145,69.51596069,0,0,0
2023-Oct-27 04:15:00.000,2023-Oct-27 09:15:00.000,119.6679153,0,392.064209,71.47402954,0,0,0
2023-Oct-27 04:30:00.000,2023-Oct-27 09:30:00.000,124.2058487,0,391.6098022,75.37827301,0,0,0
2023-Oct-27 04:45:00.000,2023-Oct-27 09:45:00.000,117.2418213,0,392.2828369,69.55535889,0,0,0
2023-Oct-27 05:00:00.000,2023-Oct-27 10:00:00.000,117.853157,0,392.2290649,69.94116211,0,0,0
2023-Oct-27 05:15:00.000,2023-Oct-27 10:15:00.000,124.8090973,0,391.5419006,75.75358582,0,0,0
2023-Oct-27 05:30:00.000,2023-Oct-27 10:30:00.000,118.6754456,0,392.114563,70.85655975,0,0,0
2023-Oct-27 05:45:00.000,2023-Oct-27 10:45:00.000,117.4208298,0,392.265564,69.53935242,0,0,0
2023-Oct-27 06:00:00.000,2023-Oct-27 11:00:00.000,124.089798,0,391.6374207,74.90717316,0,0,0
2023-Oct-27 06:15:00.000,2023-Oct-27 11:15:00.000,120.9016266,0,391.8875732,72.97476959,0,0,0
2023-Oct-27 06:30:00.000,2023-Oct-27 11:30:00.000,116.7632904,0,392.2541199,69.69052124,0,0,0
2023-Oct-27 06:45:00.000,2023-Oct-27 11:45:00.000,121.0601196,0,391.8364868,73.26165771,0,0,0
2023-Oct-27 07:00:00.000,2023-Oct-27 12:00:00.000,121.8565292,0,391.7437134,74.00393677,0,0,0
2023-Oct-27 07:15:00.000,2023-Oct-27 12:15:00.000,117.2519073,0,392.203064,70.1485672,0,0,0
2023-Oct-27 07:30:00.000,2023-Oct-27 12:30:00.000,119.2652359,0,391.9942932,71.83363342,0,0,0
2023-Oct-27 07:45:00.000,2023-Oct-27 12:45:00.000,123.0628281,0,391.6155701,75.10445404,0,0,0
2023-Oct-27 08:00:00.000,2023-Oct-27 13:00:00.000,117.4506454,0,392.1864624,70.16348267,0,0,0
2023-Oct-27 08:15:00.000,2023-Oct-27 13:15:00.000,118.0493546,0,392.1095581,70.70045471,0,0,0
2023-Oct-27 08:30:00.000,2023-Oct-27 13:30:00.000,123.7743683,0,391.4879761,75.76820374,0,0,0
2023-Oct-27 08:45:00.000,2023-Oct-27 13:45:00.000,117.5793686,0,392.0887451,70.70543671,0,0,0
2023-Oct-27 09:00:00.000,2023-Oct-27 14:00:00.000,117.308609,0,392.1323853,70.08798981,0,0,0
2023-Oct-27 09:15:00.000,2023-Oct-27 14:15:00.000,123.8131409,0,391.4768372,75.65867615,0,0,0
2023-Oct-27 09:30:00.000,2023-Oct-27 14:30:00.000,119.0388107,0,391.9355164,71.81835175,0,0,0
2023-Oct-27 09:45:00.000,2023-Oct-27 14:45:00.000,117.1479263,0,392.1514587,70.01460266,0,0,0
2023-Oct-27 10:00:00.000,2023-Oct-27 15:00:00.000,122.8909225,0,391.572052,75.07232666,0,0,0
2023-Oct-27 10:15:00.000,2023-Oct-27 15:15:00.000,120.9147949,0,391.8042908,73.08325958,0,0,0
2023-Oct-27 10:30:00.000,2023-Oct-27 15:30:00.000,116.8457565,0,392.2278137,69.65248108,0,0,0
2023-Oct-27 10:45:00.000,2023-Oct-27 15:45:00.000,120.4047852,0,391.8404541,72.82509613,0,0,0
2023-Oct-27 11:00:00.000,2023-Oct-27 16:00:00.000,123.7186661,0,391.5305176,75.32518768,0,0,0
2023-Oct-27 11:15:00.000,2023-Oct-27 16:15:00.000,116.6784439,0,392.2265625,69.61432648,0,0,0
2023-Oct-27 11:30:00.000,2023-Oct-27 16:30:00.000,118.9624939,0,391.9694824,71.59350586,0,0,0
2023-Oct-27 11:45:00.000,2023-Oct-27 16:45:00.000,123.2585754,0,391.5341187,75.29980469,0,0,0
2023-Oct-27 12:00:00.000,2023-Oct-27 17:00:00.000,118.498764,0,392.0428467,70.80392456,0,0,0
2023-Oct-27 12:15:00.000,2023-Oct-27 17:15:00.000,119.9673157,0,391.943573,71.93450928,0,0,0
2023-Oct-27 12:30:00.000,2023-Oct-27 17:30:00.000,123.4316559,0,391.5715332,75.35308075,0,0,0
2023-Oct-27 12:45:00.000,2023-Oct-27 17:45:00.000,118.0599365,0,392.1009827,70.9758606,0,0,0
2023-Oct-27 13:00:00.000,2023-Oct-27 18:00:00.000,116.554924,0,392.2807617,69.57036591,0,0,0
2023-Oct-27 13:15:00.000,2023-Oct-27 18:15:00.000,122.9883118,0,391.8215637,73.17047882,0,0,0
2023-Oct-27 13:30:00.000,2023-Oct-27 18:30:00.000,118.2805939,0,392.1533813,70.59253693,0,0,0
2023-Oct-27 13:45:00.000,2023-Oct-27 18:45:00.000,116.5610428,0,392.2615662,69.58730316,0,0,0
2023-Oct-27 14:00:00.000,2023-Oct-27 19:00:00.000,121.8418732,0,391.8845825,72.35073853,0,0,0
2023-Oct-27 14:15:00.000,2023-Oct-27 19:15:00.000,119.4294891,0,392.019928,71.33898926,0,0,0
2023-Oct-27 14:30:00.000,2023-Oct-27 19:30:00.000,116.7752457,0,392.2122803,69.61938477,0,0,0
2023-Oct-27 14:45:00.000,2023-Oct-27 19:45:00.000,121.0702972,0,391.8883972,71.95035553,0,0,0
2023-Oct-27 15:00:00.000,2023-Oct-27 20:00:00.000,119.6229248,0,391.9814148,71.23882294,0,0,0
