Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-25 01:30:00.000,2023-Oct-25 06:30:00.000,1231.805298,0,138250.8281,0,0,0,354.7166443
2023-Oct-25 01:45:00.000,2023-Oct-25 06:45:00.000,1217.326172,0,138249.4688,0,0,0,355.869873
2023-Oct-25 02:00:00.000,2023-Oct-25 07:00:00.000,1195.296997,0,138315.4531,0,0,0,345.907959
2023-Oct-25 02:15:00.000,2023-Oct-25 07:15:00.000,1187.440308,0,138118.9688,0,0,0,349.0619507
2023-Oct-25 02:30:00.000,2023-Oct-25 07:30:00.000,1180.560059,0,138032.125,0,0,0,354.5576172
2023-Oct-25 02:45:00.000,2023-Oct-25 07:45:00.000,1131.186157,0,137999.4063,0,0,0,377.0043335
2023-Oct-25 03:00:00.000,2023-Oct-25 08:00:00.000,1118.966675,0,138081.7344,0,0,0,384.5155945
2023-Oct-25 03:15:00.000,2023-Oct-25 08:15:00.000,1125.671509,0,138092.2344,0,0,0,386.1572266
2023-Oct-25 03:30:00.000,2023-Oct-25 08:30:00.000,1145.140625,0,138099.1719,0,0,0,386.3073425
2023-Oct-25 03:45:00.000,2023-Oct-25 08:45:00.000,1136.837402,0,138032.9219,0,0,0,389.9307556
2023-Oct-25 04:00:00.000,2023-Oct-25 09:00:00.000,1136.130859,0,137957.9063,0,0,0,399.1265259
2023-Oct-25 04:15:00.000,2023-Oct-25 09:15:00.000,1157.293701,0,137806.9375,0,0,0,400.8312988
2023-Oct-25 04:30:00.000,2023-Oct-25 09:30:00.000,1186.615601,0,137785.25,0,0,0,401.5562134
2023-Oct-25 04:45:00.000,2023-Oct-25 09:45:00.000,1212.205566,0,137809.2344,0,0,0,399.030426
2023-Oct-25 05:00:00.000,2023-Oct-25 10:00:00.000,1244.725586,0,137775.7813,0,0,0,389.8301392
2023-Oct-25 05:15:00.000,2023-Oct-25 10:15:00.000,1282.060547,0,137676.5313,0,0,0,389.2189331
2023-Oct-25 05:30:00.000,2023-Oct-25 10:30:00.000,1310.430908,0,137741.8438,0,0,0,384.0698242
2023-Oct-25 05:45:00.000,2023-Oct-25 10:45:00.000,1255.228149,0,137879.125,0,0,0,398.5107727
2023-Oct-25 06:00:00.000,2023-Oct-25 11:00:00.000,1221.689453,0,138005.8594,0,0,0,418.1713257
2023-Oct-25 06:15:00.000,2023-Oct-25 11:15:00.000,1250.281738,0,137981.5156,0,0,0,405.9459229
2023-Oct-25 06:30:00.000,2023-Oct-25 11:30:00.000,1277.360596,0,138126.8906,0,0,0,404.5674744
2023-Oct-25 06:45:00.000,2023-Oct-25 11:45:00.000,1296.664673,0,138168.7813,0,0,0,387.8847046
2023-Oct-25 07:00:00.000,2023-Oct-25 12:00:00.000,1378.948853,0,138257.4688,0,0,0,328.7586365
2023-Oct-25 07:15:00.000,2023-Oct-25 12:15:00.000,1384.955566,0,138255.4063,0,0,0,298.3999634
2023-Oct-25 07:30:00.000,2023-Oct-25 12:30:00.000,1325.865234,0,138154.0156,0,0,0,274.3943176
2023-Oct-25 07:45:00.000,2023-Oct-25 12:45:00.000,1375.046509,0,138175.3125,0,0,0,339.3492126
2023-Oct-25 08:00:00.000,2023-Oct-25 13:00:00.000,1388.814819,0,138131.0156,0,0,0,310.6183472
2023-Oct-25 08:15:00.000,2023-Oct-25 13:15:00.000,1475.428589,0,137964.3594,0,0,0,268.7362061
2023-Oct-25 08:30:00.000,2023-Oct-25 13:30:00.000,1518.317993,0,137765.125,0,0,0,265.1754761
2023-Oct-25 08:45:00.000,2023-Oct-25 13:45:00.000,1582.804321,0,137641,0,0,0,205.9552612
2023-Oct-25 09:00:00.000,2023-Oct-25 14:00:00.000,1578.555542,0,137609.5,0,0,0,194.1529541
2023-Oct-25 09:15:00.000,2023-Oct-25 14:15:00.000,1608.617432,0,137536.7188,0,0,0,181.8920441
2023-Oct-25 09:30:00.000,2023-Oct-25 14:30:00.000,1602.082275,0,137419.8438,0,0,0,179.9490204
2023-Oct-25 09:45:00.000,2023-Oct-25 14:45:00.000,1628.602295,0,137336.0156,0,0,0,143.7939148
2023-Oct-25 10:00:00.000,2023-Oct-25 15:00:00.000,1611.75647,0,137257.5625,0,0,0,151.2172089
2023-Oct-25 10:15:00.000,2023-Oct-25 15:15:00.000,1629.914795,0,137351.4688,0,0,0,153.6884308
2023-Oct-25 10:30:00.000,2023-Oct-25 15:30:00.000,1628.648315,0,137493.6875,0,0,0,151.1962585
2023-Oct-25 10:45:00.000,2023-Oct-25 15:45:00.000,1619.394043,0,137531.5781,0,0,0,164.2912598
2023-Oct-25 11:00:00.000,2023-Oct-25 16:00:00.000,1672.5177,0,137555.4375,0,0,0,125.6506271
2023-Oct-25 11:15:00.000,2023-Oct-25 16:15:00.000,1716.747192,0,137533.2344,0,0,0,106.8552628
2023-Oct-25 11:30:00.000,2023-Oct-25 16:30:00.000,1727.143066,0,137445.9531,0,0,0,103.0654297
2023-Oct-25 11:45:00.000,2023-Oct-25 16:45:00.000,1772.450928,0,137425.2031,0,0,0,94.81570435
2023-Oct-25 12:00:00.000,2023-Oct-25 17:00:00.000,1783.828369,0,137418.4375,0,0,0,92.46260071
2023-Oct-25 12:15:00.000,2023-Oct-25 17:15:00.000,1812.581909,0,137571.8906,0,0,0,71.10664368
2023-Oct-25 12:30:00.000,2023-Oct-25 17:30:00.000,1809.644165,0,137839.1406,0,0,0,77.48093414
2023-Oct-25 12:45:00.000,2023-Oct-25 17:45:00.000,1805.988159,0,138011.3438,0,0,0,83.40350342
2023-Oct-25 13:00:00.000,2023-Oct-25 18:00:00.000,1809.47522,0,138088.6875,0,0,0,90.20389557
2023-Oct-25 13:15:00.000,2023-Oct-25 18:15:00.000,1762.406372,0,138256.0313,0,0,0,101.9380722
2023-Oct-25 13:30:00.000,2023-Oct-25 18:30:00.000,1782.486206,0,138095.625,0,0,0,91.05773163
2023-Oct-25 13:45:00.000,2023-Oct-25 18:45:00.000,1805.463379,0,137903.9219,0,0,0,69.09983063
2023-Oct-25 14:00:00.000,2023-Oct-25 19:00:00.000,1853.072266,0,137643.625,0,0,0,49.95858765
2023-Oct-25 14:15:00.000,2023-Oct-25 19:15:00.000,1877.741577,0,137480.9063,0,0,0,32.63263321
2023-Oct-25 14:30:00.000,2023-Oct-25 19:30:00.000,1921.24646,0,137308.6719,20.83376694,0,0,3.918595314
2023-Oct-25 14:45:00.000,2023-Oct-25 19:45:00.000,1918.923706,0,137324.7656,23.28863907,0,0,1.67779541
2023-Oct-25 15:00:00.000,2023-Oct-25 20:00:00.000,1884.176514,0,137311,1.476956606,0,0,41.51120377
2023-Oct-25 15:15:00.000,2023-Oct-25 20:15:00.000,1867.67688,0,137301.8125,0.027479868,0,0,33.84856796
2023-Oct-25 15:30:00.000,2023-Oct-25 20:30:00.000,1954.56189,0,137285.1406,47.20447159,0,0,0.828195632
2023-Oct-25 15:45:00.000,2023-Oct-25 20:45:00.000,1975.992676,0,137310.0313,37.44345093,0,0,0.333204418
2023-Oct-25 16:00:00.000,2023-Oct-25 21:00:00.000,1969.619873,0,137244.5625,29.14901352,0,0,0.001987368
2023-Oct-25 16:15:00.000,2023-Oct-25 21:15:00.000,1952.212646,0,137412.4531,30.73032379,0,0,0.020646801
2023-Oct-25 16:30:00.000,2023-Oct-25 21:30:00.000,1915.972046,0,137304.8438,6.856667519,0,0,10.83822632
2023-Oct-25 16:45:00.000,2023-Oct-25 21:45:00.000,1900.149902,0,137172.9531,0.48954767,0,0,21.4756279
2023-Oct-25 17:00:00.000,2023-Oct-25 22:00:00.000,1894.293213,0,136954.6094,0,0,0,28.34632492
2023-Oct-25 17:15:00.000,2023-Oct-25 22:15:00.000,1921.932739,0,137216.4063,0.117763929,0,0,33.41781998
2023-Oct-25 17:30:00.000,2023-Oct-25 22:30:00.000,2024.924316,0,137088.5,1.802592754,0,0,13.41797256
2023-Oct-25 17:45:00.000,2023-Oct-25 22:45:00.000,2112.706543,0,137020.0469,0.523840249,0,0,24.48247337
2023-Oct-25 18:00:00.000,2023-Oct-25 23:00:00.000,2323.529053,0,137632.6875,28.61558151,0,0,0
2023-Oct-25 18:15:00.000,2023-Oct-25 23:15:00.000,2456.417236,0,137687.5469,31.86549568,0,0,0
2023-Oct-25 18:30:00.000,2023-Oct-25 23:30:00.000,2601.452637,0,137801.9688,99.39357758,0,0,0
2023-Oct-25 18:45:00.000,2023-Oct-25 23:45:00.000,2625.560547,0,137851.125,71.44190979,0,0,0
2023-Oct-25 19:00:00.000,2023-Oct-26 00:00:00.000,2635.431641,0,137890.5156,71.91301727,0,0,0
2023-Oct-25 19:15:00.000,2023-Oct-26 00:15:00.000,2593.468506,0,137960.6563,36.62699509,0,0,0
2023-Oct-25 19:30:00.000,2023-Oct-26 00:30:00.000,2580.318115,0,137886.5938,20.84750938,0,0,0
2023-Oct-25 19:45:00.000,2023-Oct-26 00:45:00.000,2580.27124,0,137875.5156,27.49445724,0,0,0
2023-Oct-25 20:00:00.000,2023-Oct-26 01:00:00.000,2547.224854,0,137881.8438,15.73048496,0,0,0.05403595
2023-Oct-25 20:15:00.000,2023-Oct-26 01:15:00.000,2492.148193,0,137846.1719,2.617635489,0,0,3.471041679
2023-Oct-25 20:30:00.000,2023-Oct-26 01:30:00.000,2427.553467,0,137836.1563,0.130609393,0,0,27.20211411
2023-Oct-25 20:45:00.000,2023-Oct-26 01:45:00.000,2382.038574,0,137864.0781,0,0,0,74.15727997
2023-Oct-25 21:00:00.000,2023-Oct-26 02:00:00.000,2330.725342,0,138022.0313,0,0,0,83.74884033
2023-Oct-25 21:15:00.000,2023-Oct-26 02:15:00.000,2267.190918,0,138093.2813,0,0,0,100.7725372
2023-Oct-25 21:30:00.000,2023-Oct-26 02:30:00.000,2173.449219,0,138184.1719,0,0,0,127.8124847
2023-Oct-25 21:45:00.000,2023-Oct-26 02:45:00.000,2081.786133,0,138192.7969,0,0,0,170.8219147
2023-Oct-25 22:00:00.000,2023-Oct-26 03:00:00.000,1998.06311,0,138296.8281,0,0,0,198.3603058
2023-Oct-25 22:15:00.000,2023-Oct-26 03:15:00.000,1881.611938,0,138334.3281,0,0,0,223.4534912
2023-Oct-25 22:30:00.000,2023-Oct-26 03:30:00.000,1782.372925,0,138064.1406,0,0,0,249.9534302
2023-Oct-25 22:45:00.000,2023-Oct-26 03:45:00.000,1706.524536,0,138086.2813,0,0,0,269.3396301
2023-Oct-25 23:00:00.000,2023-Oct-26 04:00:00.000,1631.478882,0,138041.8281,0,0,0,299.1145325
2023-Oct-25 23:15:00.000,2023-Oct-26 04:15:00.000,1548.248413,0,138083.6875,0,0,0,313.2828674
2023-Oct-25 23:30:00.000,2023-Oct-26 04:30:00.000,1478.490845,0,138180.3906,0,0,0,324.6506348
2023-Oct-25 23:45:00.000,2023-Oct-26 04:45:00.000,1425.000977,0,138103.0938,0,0,0,331.304718
2023-Oct-26 00:00:00.000,2023-Oct-26 05:00:00.000,1383.896729,0,138060.9063,0,0,0,333.7854004
2023-Oct-26 00:15:00.000,2023-Oct-26 05:15:00.000,1366.815186,0,138164.1719,0,0,0,322.422821
2023-Oct-26 00:30:00.000,2023-Oct-26 05:30:00.000,1340.93689,0,138141.1719,0,0,0,327.4832458
2023-Oct-26 00:45:00.000,2023-Oct-26 05:45:00.000,1296.914307,0,138185.6719,0,0,0,341.0170593
2023-Oct-26 01:00:00.000,2023-Oct-26 06:00:00.000,1281.117065,0,138222.0469,0,0,0,355.2882385
2023-Oct-26 01:15:00.000,2023-Oct-26 06:15:00.000,1277.361206,0,138224.7188,0,0,0,351.1365662
2023-Oct-26 01:30:00.000,2023-Oct-26 06:30:00.000,1225.217407,0,138233.8438,0,0,0,373.8430176
2023-Oct-26 01:45:00.000,2023-Oct-26 06:45:00.000,1204.717773,0,138267.6406,0,0,0,382.7289429
2023-Oct-26 02:00:00.000,2023-Oct-26 07:00:00.000,1222.644043,0,138354.75,0,0,0,364.3911743
2023-Oct-26 02:15:00.000,2023-Oct-26 07:15:00.000,1227.376343,0,138470.0313,0,0,0,350.7873535
2023-Oct-26 02:30:00.000,2023-Oct-26 07:30:00.000,1216.222534,0,138475.5,0,0,0,354.7860107
2023-Oct-26 02:45:00.000,2023-Oct-26 07:45:00.000,1210.175171,0,138350.2344,0,0,0,363.7543335
2023-Oct-26 03:00:00.000,2023-Oct-26 08:00:00.000,1204.642334,0,138269.5313,0,0,0,364.2598572
2023-Oct-26 03:15:00.000,2023-Oct-26 08:15:00.000,1222.534546,0,138151.0781,0,0,0,356.077179
2023-Oct-26 03:30:00.000,2023-Oct-26 08:30:00.000,1239.435181,0,138087.4688,0,0,0,352.9981689
2023-Oct-26 03:45:00.000,2023-Oct-26 08:45:00.000,1227.884155,0,138077.8125,0,0,0,361.2937317
2023-Oct-26 04:00:00.000,2023-Oct-26 09:00:00.000,1238.352905,0,138119.4219,0,0,0,360.545929
2023-Oct-26 04:15:00.000,2023-Oct-26 09:15:00.000,1266.760742,0,138103.1406,0,0,0,355.8450623
2023-Oct-26 04:30:00.000,2023-Oct-26 09:30:00.000,1300.268311,0,138046.9219,0,0,0,349.6851196
2023-Oct-26 04:45:00.000,2023-Oct-26 09:45:00.000,1287.847778,0,138001.7813,0,0,0,372.9916382
2023-Oct-26 05:00:00.000,2023-Oct-26 10:00:00.000,1323.677124,0,137932.1719,0,0,0,369.1793213
2023-Oct-26 05:15:00.000,2023-Oct-26 10:15:00.000,1369.463013,0,137913.9219,0,0,0,361.2812195
2023-Oct-26 05:30:00.000,2023-Oct-26 10:30:00.000,1362.065186,0,138030.6875,0,0,0,367.5141296
2023-Oct-26 05:45:00.000,2023-Oct-26 10:45:00.000,1260.034912,0,138091.125,0,0,0,410.1209412
2023-Oct-26 06:00:00.000,2023-Oct-26 11:00:00.000,1244.524292,0,138112.8125,0,0,0,425.3894043
2023-Oct-26 06:15:00.000,2023-Oct-26 11:15:00.000,1282.218994,0,138278.0156,0,0,0,420.2448425
2023-Oct-26 06:30:00.000,2023-Oct-26 11:30:00.000,1319.88916,0,138250.9688,0,0,0,413.0939636
2023-Oct-26 06:45:00.000,2023-Oct-26 11:45:00.000,1318.139038,0,138342.0313,0,0,0,418.3935547
2023-Oct-26 07:00:00.000,2023-Oct-26 12:00:00.000,1309.626709,0,138399.3281,0,0,0,417.0793762
2023-Oct-26 07:15:00.000,2023-Oct-26 12:15:00.000,1338.510498,0,138505.7656,0,0,0,382.4384155
2023-Oct-26 07:30:00.000,2023-Oct-26 12:30:00.000,1437.363281,0,138418.8281,0,0,0,315.8865967
2023-Oct-26 07:45:00.000,2023-Oct-26 12:45:00.000,1415.894897,0,138359.0156,0,0,0,315.6437683
2023-Oct-26 08:00:00.000,2023-Oct-26 13:00:00.000,1374.387329,0,138398.2656,0,0,0,355.5169373
2023-Oct-26 08:15:00.000,2023-Oct-26 13:15:00.000,1444.571533,0,138254.5625,0,0,0,294.743866
2023-Oct-26 08:30:00.000,2023-Oct-26 13:30:00.000,1553.756226,0,138177.0625,0,0,0,223.2695007
2023-Oct-26 08:45:00.000,2023-Oct-26 13:45:00.000,1597.923706,0,138017.125,0,0,0,167.1205902
2023-Oct-26 09:00:00.000,2023-Oct-26 14:00:00.000,1607.069946,0,137899.0781,0,0,0,160.7186737
2023-Oct-26 09:15:00.000,2023-Oct-26 14:15:00.000,1639.401611,0,137893.5938,0,0,0,138.536087
2023-Oct-26 09:30:00.000,2023-Oct-26 14:30:00.000,1708.42041,0,137862.0625,0,0,0,85.21311951
2023-Oct-26 09:45:00.000,2023-Oct-26 14:45:00.000,1750.962036,0,137808.6719,0,0,0,63.02951813
2023-Oct-26 10:00:00.000,2023-Oct-26 15:00:00.000,1758.873413,0,137855.1719,0,0,0,55.09784698
2023-Oct-26 10:15:00.000,2023-Oct-26 15:15:00.000,1748.639282,0,137875.0625,0,0,0,74.93131256
2023-Oct-26 10:30:00.000,2023-Oct-26 15:30:00.000,1751.975464,0,137958.5625,0,0,0,65.43307495
2023-Oct-26 10:45:00.000,2023-Oct-26 15:45:00.000,1759.308716,0,137883.2344,0,0,0,64.39758301
2023-Oct-26 11:00:00.000,2023-Oct-26 16:00:00.000,1756.317261,0,137857.9844,0,0,0,65.57472992
2023-Oct-26 11:15:00.000,2023-Oct-26 16:15:00.000,1774.328857,0,137812.0156,0,0,0,57.0737381
2023-Oct-26 11:30:00.000,2023-Oct-26 16:30:00.000,1804.233887,0,137859.4688,0,0,0,47.74927139
2023-Oct-26 11:45:00.000,2023-Oct-26 16:45:00.000,1780.30603,0,137913.3906,0,0,0,73.94525146
2023-Oct-26 12:00:00.000,2023-Oct-26 17:00:00.000,1726.267944,0,137951.0156,0.171572268,0,0,98.78106689
2023-Oct-26 12:15:00.000,2023-Oct-26 17:15:00.000,1715.247437,0,138000.4531,0,0,0,125.5643616
2023-Oct-26 12:30:00.000,2023-Oct-26 17:30:00.000,1759.871582,0,138118.9063,0.063299388,0,0,104.3218918
2023-Oct-26 12:45:00.000,2023-Oct-26 17:45:00.000,1772.216797,0,138126.1406,0.016817078,0,0,104.7463684
2023-Oct-26 13:00:00.000,2023-Oct-26 18:00:00.000,1811.325928,0,138178.9688,0.005417104,0,0,79.51720428
2023-Oct-26 13:15:00.000,2023-Oct-26 18:15:00.000,1774.686279,0,138226.0156,0.009043213,0,0,86.84952545
2023-Oct-26 13:30:00.000,2023-Oct-26 18:30:00.000,1685.292236,0,138177.2813,0.531331658,0,0,86.7150116
2023-Oct-26 13:45:00.000,2023-Oct-26 18:45:00.000,1686.213745,0,138075.5313,0,0,0,73.75818634
2023-Oct-26 14:00:00.000,2023-Oct-26 19:00:00.000,1694.062134,0,138002.625,0,0,0,74.31468201
2023-Oct-26 14:15:00.000,2023-Oct-26 19:15:00.000,1695.695313,0,137857.5,0,0,0,73.62134552
2023-Oct-26 14:30:00.000,2023-Oct-26 19:30:00.000,1711.915894,0,137723,0,0,0,67.83583069
2023-Oct-26 14:45:00.000,2023-Oct-26 19:45:00.000,1739.27478,0,137738.4844,0,0,0,104.3081284
2023-Oct-26 15:00:00.000,2023-Oct-26 20:00:00.000,1761.32019,0,137789.7813,0,0,0,88.78587341
2023-Oct-26 15:15:00.000,2023-Oct-26 20:15:00.000,1772.469604,0,137778.9844,0.013236981,0,0,83.23964691
2023-Oct-26 15:30:00.000,2023-Oct-26 20:30:00.000,1867.368774,0,137782.0469,0,0,0,42.17577362
2023-Oct-26 15:45:00.000,2023-Oct-26 20:45:00.000,1879.855469,0,137731.0469,0.003283053,0,0,28.19497108
2023-Oct-26 16:00:00.000,2023-Oct-26 21:00:00.000,1875.566406,0,137762.125,0.462345541,0,0,37.23602295
2023-Oct-26 16:15:00.000,2023-Oct-26 21:15:00.000,1810.702759,0,137803.8281,0,0,0,62.94669342
2023-Oct-26 16:30:00.000,2023-Oct-26 21:30:00.000,1799.821411,0,137805.6406,0.007627076,0,0,68.10459137
2023-Oct-26 16:45:00.000,2023-Oct-26 21:45:00.000,1809.322266,0,137784.0938,0,0,0,78.85406494
2023-Oct-26 17:00:00.000,2023-Oct-26 22:00:00.000,1780.487915,0,137654.25,0,0,0,114.5807877
2023-Oct-26 17:15:00.000,2023-Oct-26 22:15:00.000,1774.583984,0,137622.875,0,0,0,129.8704681
2023-Oct-26 17:30:00.000,2023-Oct-26 22:30:00.000,1808.095825,0,137580.2188,0,0,0,129.6764679
2023-Oct-26 17:45:00.000,2023-Oct-26 22:45:00.000,1849.147949,0,137478.7344,0,0,0,175.8315125
2023-Oct-26 18:00:00.000,2023-Oct-26 23:00:00.000,2122.469482,0,137546.9219,0,0,0,66.38835144
2023-Oct-26 18:15:00.000,2023-Oct-26 23:15:00.000,2359.885742,0,137436.3438,20.14741135,0,0,0.108048804
2023-Oct-26 18:30:00.000,2023-Oct-26 23:30:00.000,2497.33374,0,137620.1719,28.81383324,0,0,2.353229046
2023-Oct-26 18:45:00.000,2023-Oct-26 23:45:00.000,2516.374268,0,137826.9219,0.060674641,0,0,11.85371208
2023-Oct-26 19:00:00.000,2023-Oct-27 00:00:00.000,2538.044678,0,137874.7344,0.83910805,0,0,9.210729599
2023-Oct-26 19:15:00.000,2023-Oct-27 00:15:00.000,2528.477783,0,138027.1406,0.011884943,0,0,18.00248909
2023-Oct-26 19:30:00.000,2023-Oct-27 00:30:00.000,2515.734375,0,137824.9844,0,0,0,29.61702347
2023-Oct-26 19:45:00.000,2023-Oct-27 00:45:00.000,2496.25293,0,137818.8906,0,0,0,43.70453644
2023-Oct-26 20:00:00.000,2023-Oct-27 01:00:00.000,2476.799316,0,137832.1563,0,0,0,52.80820847
2023-Oct-26 20:15:00.000,2023-Oct-27 01:15:00.000,2464.236572,0,137908.9844,0,0,0,62.22827911
2023-Oct-26 20:30:00.000,2023-Oct-27 01:30:00.000,2413.666016,0,137918.5313,0,0,0,81.3588028
2023-Oct-26 20:45:00.000,2023-Oct-27 01:45:00.000,2375.813721,0,137933.7031,0,0,0,93.08849335
2023-Oct-26 21:00:00.000,2023-Oct-27 02:00:00.000,2324.087158,0,138015.9531,0,0,0,109.7160873
2023-Oct-26 21:15:00.000,2023-Oct-27 02:15:00.000,2282.674316,0,137909.8281,0,0,0,114.3825378
2023-Oct-26 21:30:00.000,2023-Oct-27 02:30:00.000,2227.279785,0,137893.9531,0,0,0,129.9059448
2023-Oct-26 21:45:00.000,2023-Oct-27 02:45:00.000,2161.799072,0,137994.1094,0,0,0,147.0392151
2023-Oct-26 22:00:00.000,2023-Oct-27 03:00:00.000,2078.820313,0,138139.1563,0,0,0,180.0975189
2023-Oct-26 22:15:00.000,2023-Oct-27 03:15:00.000,1956.156494,0,138248.0938,0,0,0,207.4829254
2023-Oct-26 22:30:00.000,2023-Oct-27 03:30:00.000,1861.27002,0,138371.2188,0,0,0,237.8594055
2023-Oct-26 22:45:00.000,2023-Oct-27 03:45:00.000,1768.90686,0,138173.2031,0,0,0,280.5152893
2023-Oct-26 23:00:00.000,2023-Oct-27 04:00:00.000,1685.270752,0,138355.875,0,0,0,291.7893982
2023-Oct-26 23:15:00.000,2023-Oct-27 04:15:00.000,1595.77832,0,138418.625,0,0,0,306.1566467
2023-Oct-26 23:30:00.000,2023-Oct-27 04:30:00.000,1533.217285,0,138414.0469,0,0,0,318.5712891
2023-Oct-26 23:45:00.000,2023-Oct-27 04:45:00.000,1467.127563,0,138412.9219,0,0,0,334.2758179
2023-Oct-27 00:00:00.000,2023-Oct-27 05:00:00.000,1392.737305,0,138480.9844,0,0,0,371.1514282
2023-Oct-27 00:15:00.000,2023-Oct-27 05:15:00.000,1347.274292,0,138350.0156,0,0,0,374.400116
2023-Oct-27 00:30:00.000,2023-Oct-27 05:30:00.000,1308.669922,0,138366.2969,0,0,0,376.5003357
2023-Oct-27 00:45:00.000,2023-Oct-27 05:45:00.000,1258.788086,0,138341.6563,0,0,0,385.2011719
2023-Oct-27 01:00:00.000,2023-Oct-27 06:00:00.000,1224.785278,0,138317.9531,0,0,0,385.1660156
2023-Oct-27 01:15:00.000,2023-Oct-27 06:15:00.000,1215.075195,0,138364.625,0,0,0,379.9273682
2023-Oct-27 01:30:00.000,2023-Oct-27 06:30:00.000,1200.359375,0,138349.5156,0,0,0,375.3167725
2023-Oct-27 01:45:00.000,2023-Oct-27 06:45:00.000,1216.03418,0,138289.8594,0,0,0,363.7418518
2023-Oct-27 02:00:00.000,2023-Oct-27 07:00:00.000,1201.583008,0,138320.2969,0,0,0,365.0239563
2023-Oct-27 02:15:00.000,2023-Oct-27 07:15:00.000,1189.627319,0,138317.9688,0,0,0,370.7499084
2023-Oct-27 02:30:00.000,2023-Oct-27 07:30:00.000,1173.377441,0,138356.2344,0,0,0,380.1187134
2023-Oct-27 02:45:00.000,2023-Oct-27 07:45:00.000,1170.374756,0,138346.4531,0,0,0,379.7063599
2023-Oct-27 03:00:00.000,2023-Oct-27 08:00:00.000,1140.100464,0,138395.1563,0,0,0,391.5115051
2023-Oct-27 03:15:00.000,2023-Oct-27 08:15:00.000,1164.569702,0,138446.375,0,0,0,379.3389893
2023-Oct-27 03:30:00.000,2023-Oct-27 08:30:00.000,1130.189575,0,138439.6406,0,0,0,397.6197205
2023-Oct-27 03:45:00.000,2023-Oct-27 08:45:00.000,1160.295288,0,138375.1563,0,0,0,384.1408081
2023-Oct-27 04:00:00.000,2023-Oct-27 09:00:00.000,1155.130737,0,138288.9063,0,0,0,393.8135376
2023-Oct-27 04:15:00.000,2023-Oct-27 09:15:00.000,1161.654785,0,138257.5938,0,0,0,399.2165833
2023-Oct-27 04:30:00.000,2023-Oct-27 09:30:00.000,1177.023682,0,138222.4688,0,0,0,402.7931824
2023-Oct-27 04:45:00.000,2023-Oct-27 09:45:00.000,1212.116699,0,138169.3125,0,0,0,392.9884033
2023-Oct-27 05:00:00.000,2023-Oct-27 10:00:00.000,1238.141235,0,138084.5469,0,0,0,391.0118103
2023-Oct-27 05:15:00.000,2023-Oct-27 10:15:00.000,1241.484863,0,138083.6875,0,0,0,409.1837158
2023-Oct-27 05:30:00.000,2023-Oct-27 10:30:00.000,1267.112793,0,138016.5,0,0,0,410.3512268
2023-Oct-27 05:45:00.000,2023-Oct-27 10:45:00.000,1241.287109,0,138046.625,0,0,0,415.5119934
2023-Oct-27 06:00:00.000,2023-Oct-27 11:00:00.000,1210.289917,0,138129.7656,0,0,0,419.9006958
2023-Oct-27 06:15:00.000,2023-Oct-27 11:15:00.000,1241.214966,0,138157.4531,0,0,0,427.0802002
2023-Oct-27 06:30:00.000,2023-Oct-27 11:30:00.000,1244.047485,0,138120.2188,0,0,0,438.5847168
2023-Oct-27 06:45:00.000,2023-Oct-27 11:45:00.000,1262.876831,0,138243.75,0,0,0,416.9672241
2023-Oct-27 07:00:00.000,2023-Oct-27 12:00:00.000,1255.377197,0,138247.8438,0,0,0,417.201416
2023-Oct-27 07:15:00.000,2023-Oct-27 12:15:00.000,1290.910034,0,138309.0156,0,0,0,426.9802856
2023-Oct-27 07:30:00.000,2023-Oct-27 12:30:00.000,1316.577026,0,138201.4531,0,0,0,396.5582275
2023-Oct-27 07:45:00.000,2023-Oct-27 12:45:00.000,1341.745605,0,138088.3438,0,0,0,377.1999817
2023-Oct-27 08:00:00.000,2023-Oct-27 13:00:00.000,1362.723389,0,138095.0625,0,0,0,338.8843689
2023-Oct-27 08:15:00.000,2023-Oct-27 13:15:00.000,1404.01001,0,138031.6875,0,0,0,320.3783569
2023-Oct-27 08:30:00.000,2023-Oct-27 13:30:00.000,1479.233154,0,137847.6094,0,0,0,282.9377136
2023-Oct-27 08:45:00.000,2023-Oct-27 13:45:00.000,1487.431519,0,137654.8594,0,0,0,254.21698
2023-Oct-27 09:00:00.000,2023-Oct-27 14:00:00.000,1551.998657,0,137556.7969,0,0,0,202.109375
2023-Oct-27 09:15:00.000,2023-Oct-27 14:15:00.000,1592.345337,0,137427.375,0,0,0,161.3933411
2023-Oct-27 09:30:00.000,2023-Oct-27 14:30:00.000,1593.143311,0,137425.8594,0,0,0,157.6449738
2023-Oct-27 09:45:00.000,2023-Oct-27 14:45:00.000,1652.050903,0,137597.6719,0,0,0,105.5316849
2023-Oct-27 10:00:00.000,2023-Oct-27 15:00:00.000,1673.188599,0,137651.2344,0.095579326,0,0,85.01500702
2023-Oct-27 10:15:00.000,2023-Oct-27 15:15:00.000,1642.885254,0,137644.2031,0,0,0,90.47167206
2023-Oct-27 10:30:00.000,2023-Oct-27 15:30:00.000,1652.581421,0,137747.3125,0,0,0,85.7026825
2023-Oct-27 10:45:00.000,2023-Oct-27 15:45:00.000,1637.134033,0,137730.4844,0,0,0,85.48690033
