Local Time,Timestamp,KWh del int,KWh rec int,KVARh Q1 int,KVARh Q2 int,KVARh Q3 int,KVARh Q4 int,Vll prom
2023-Oct-26 20:45:00.000,2023-Oct-27 01:45:00.000,13728.03906,0,0,0,0,1950.716553,137698.6406
2023-Oct-26 21:00:00.000,2023-Oct-27 02:00:00.000,13750.15234,0,0,0,0,2028.291992,137849.4531
2023-Oct-26 21:15:00.000,2023-Oct-27 02:15:00.000,13714.33789,0,0,0,0,1832.440674,137694.6406
2023-Oct-26 21:30:00.000,2023-Oct-27 02:30:00.000,13862.45605,0,0,0,0,1784.738892,137825
2023-Oct-26 21:45:00.000,2023-Oct-27 02:45:00.000,13614.97949,0,0,0,0,1870.307251,137816.6719
2023-Oct-26 22:00:00.000,2023-Oct-27 03:00:00.000,13513.92676,0,0,0,0,2098.138672,138000.0469
2023-Oct-26 22:15:00.000,2023-Oct-27 03:15:00.000,13164.95313,0,0,0,0,2196.546143,138270.5
2023-Oct-26 22:30:00.000,2023-Oct-27 03:30:00.000,13060.05859,0,0,0,0,2310.624023,138169.5469
2023-Oct-26 22:45:00.000,2023-Oct-27 03:45:00.000,13798.82324,0,0,0,0,1799.275024,138121.7188
2023-Oct-26 23:00:00.000,2023-Oct-27 04:00:00.000,13734.32227,0,0,0,0,2026.215576,138138.0313
2023-Oct-26 23:15:00.000,2023-Oct-27 04:15:00.000,13553.06348,0,0,0,0,2067.322021,138323.3281
2023-Oct-26 23:30:00.000,2023-Oct-27 04:30:00.000,13528.06738,0,0,0,0,2045.946655,138171.7344
2023-Oct-26 23:45:00.000,2023-Oct-27 04:45:00.000,13406.60449,0,0,0,0,2004.331665,138417.625
2023-Oct-27 00:00:00.000,2023-Oct-27 05:00:00.000,13299.22168,0,0,0,0,2100.94165,138297
2023-Oct-27 00:15:00.000,2023-Oct-27 05:15:00.000,13353.3877,0,0,0,0,1888.837891,138120
2023-Oct-27 00:30:00.000,2023-Oct-27 05:30:00.000,13232.29004,0,0,0,0,1885.682983,138179.75
2023-Oct-27 00:45:00.000,2023-Oct-27 05:45:00.000,13131.63281,0,0,0,0,1880.725586,138121.3438
2023-Oct-27 01:00:00.000,2023-Oct-27 06:00:00.000,13213.03223,0,0,0,0,1895.956909,138154.9531
2023-Oct-27 01:15:00.000,2023-Oct-27 06:15:00.000,13154.19727,0,0,0,0,1945.719116,138156.375
2023-Oct-27 01:30:00.000,2023-Oct-27 06:30:00.000,13082.0791,0,0,0,0,1952.513062,138139.375
2023-Oct-27 01:45:00.000,2023-Oct-27 06:45:00.000,13082.30176,0,0,0,0,1933.7229,138196.5625
2023-Oct-27 02:00:00.000,2023-Oct-27 07:00:00.000,13056.0166,0,0,0,0,1951.595947,137989.5
2023-Oct-27 02:15:00.000,2023-Oct-27 07:15:00.000,13071.43457,0,0,0,0,1955.693115,138065.2656
2023-Oct-27 02:30:00.000,2023-Oct-27 07:30:00.000,12973.77637,0,0,0,0,1967.050171,137998.1406
2023-Oct-27 02:45:00.000,2023-Oct-27 07:45:00.000,13077.79004,0,0,0,0,1977.304199,138266.6406
2023-Oct-27 03:00:00.000,2023-Oct-27 08:00:00.000,12951.70215,0,0,0,0,2018.743652,138291.8438
2023-Oct-27 03:15:00.000,2023-Oct-27 08:15:00.000,13049.45215,0,0,0,0,2057.30249,138252.7344
2023-Oct-27 03:30:00.000,2023-Oct-27 08:30:00.000,13071.72266,0,0,0,0,2020.947754,138129.1406
2023-Oct-27 03:45:00.000,2023-Oct-27 08:45:00.000,13203.51172,0,0,0,0,1918.869019,137991.4688
2023-Oct-27 04:00:00.000,2023-Oct-27 09:00:00.000,13389.53516,0,0,0,0,1862.140015,138052.4219
2023-Oct-27 04:15:00.000,2023-Oct-27 09:15:00.000,13441.24707,0,0,0,0,1841.275146,137808.2188
2023-Oct-27 04:30:00.000,2023-Oct-27 09:30:00.000,13524.30957,0,0,0,0,1828.16626,138014.1875
2023-Oct-27 04:45:00.000,2023-Oct-27 09:45:00.000,13584.03223,0,0,0,0,1781.274658,137891.1719
2023-Oct-27 05:00:00.000,2023-Oct-27 10:00:00.000,13724.48145,0,0,0,0,1737.035034,137848.5313
2023-Oct-27 05:15:00.000,2023-Oct-27 10:15:00.000,13713.97461,0,0,0,0,1711.998779,137947.3281
2023-Oct-27 05:30:00.000,2023-Oct-27 10:30:00.000,13936.42676,0,0,0,0,1694.532593,137812.0156
2023-Oct-27 05:45:00.000,2023-Oct-27 10:45:00.000,13869.69238,0,0,0,0,1728.46875,137733.125
2023-Oct-27 06:00:00.000,2023-Oct-27 11:00:00.000,13832.47461,0,0,0,0,1748.473022,137837.1094
2023-Oct-27 06:15:00.000,2023-Oct-27 11:15:00.000,14044.42285,0,0,0,0,1737.478638,137842.375
2023-Oct-27 06:30:00.000,2023-Oct-27 11:30:00.000,14293.04297,0,0,0,0,1649.991577,137916.4219
2023-Oct-27 06:45:00.000,2023-Oct-27 11:45:00.000,14130.1543,0,0,0,0,1651.994019,137906.4219
2023-Oct-27 07:00:00.000,2023-Oct-27 12:00:00.000,14266.17871,0,0,0,0,1626.51001,137927.2656
2023-Oct-27 07:15:00.000,2023-Oct-27 12:15:00.000,14159.38477,0,0,0,0,1638.839844,138143.9531
2023-Oct-27 07:30:00.000,2023-Oct-27 12:30:00.000,14151.44629,0,0,0,0,1536.462524,138046.3438
2023-Oct-27 07:45:00.000,2023-Oct-27 12:45:00.000,14351.51074,0,0,0,0,1488.528687,137779.5156
2023-Oct-27 08:00:00.000,2023-Oct-27 13:00:00.000,14100.76953,0,0,0,0,1430.246582,137869.7031
2023-Oct-27 08:15:00.000,2023-Oct-27 13:15:00.000,13921.08984,0,0,0,0,1255.087402,137687.1719
2023-Oct-27 08:30:00.000,2023-Oct-27 13:30:00.000,14390.5918,0,0,0,0,1114.292358,137525
2023-Oct-27 08:45:00.000,2023-Oct-27 13:45:00.000,14408.17871,0,0,0,0,928.9831543,137318.5625
2023-Oct-27 09:00:00.000,2023-Oct-27 14:00:00.000,14382.75488,0,0,0,0,773.8734741,137389.5469
2023-Oct-27 09:15:00.000,2023-Oct-27 14:15:00.000,14544.89258,0,0,0,0,671.4406738,137197.9219
2023-Oct-27 09:30:00.000,2023-Oct-27 14:30:00.000,14363.55273,0,0,0,0,673.5189819,137254.2969
2023-Oct-27 09:45:00.000,2023-Oct-27 14:45:00.000,14632.53809,0,0,0,0,1127.940308,137317.1406
2023-Oct-27 10:00:00.000,2023-Oct-27 15:00:00.000,14484.70313,0,0,0,0,1128.155884,137401.3281
2023-Oct-27 10:15:00.000,2023-Oct-27 15:15:00.000,14500.31543,0,0,0,0,1130.602905,137470.4844
2023-Oct-27 10:30:00.000,2023-Oct-27 15:30:00.000,14396.52637,0,0,0,0,1215.691528,137471.7969
2023-Oct-27 10:45:00.000,2023-Oct-27 15:45:00.000,14356.83887,0,0,0,0,1175.30896,137420.4375
2023-Oct-27 11:00:00.000,2023-Oct-27 16:00:00.000,14329.7207,0,0,0,0,1155.601196,137377.2969
2023-Oct-27 11:15:00.000,2023-Oct-27 16:15:00.000,14387.26367,0,0,0,0,1095.849121,137598.2031
2023-Oct-27 11:30:00.000,2023-Oct-27 16:30:00.000,14328.31641,0,0,0,0,1042.572388,137395.75
2023-Oct-27 11:45:00.000,2023-Oct-27 16:45:00.000,14358.39258,0,0,0,0,973.7940063,137457.5313
2023-Oct-27 12:00:00.000,2023-Oct-27 17:00:00.000,14469.50293,0,0,0,0,968.9868164,137456.7188
2023-Oct-27 12:15:00.000,2023-Oct-27 17:15:00.000,14194.3916,0,0,0,0,1186.977173,137734.3594
2023-Oct-27 12:30:00.000,2023-Oct-27 17:30:00.000,14088.29199,0,0,0,0,1359.796875,137804.4219
2023-Oct-27 12:45:00.000,2023-Oct-27 17:45:00.000,13926.57617,0,0,0,0,1487.15686,137914.2344
2023-Oct-27 13:00:00.000,2023-Oct-27 18:00:00.000,13902.14941,0,0,0,0,1629.842773,138139.0156
2023-Oct-27 13:15:00.000,2023-Oct-27 18:15:00.000,13718.12109,0,0,0,0,1768.893433,138084.2969
2023-Oct-27 13:30:00.000,2023-Oct-27 18:30:00.000,13761.60156,0,0,0,0,1674.604004,137893.1719
2023-Oct-27 13:45:00.000,2023-Oct-27 18:45:00.000,13975.99512,0,0,0,0,1567.216553,137848.25
2023-Oct-27 14:00:00.000,2023-Oct-27 19:00:00.000,13878.88184,0,0,0,0,1534.805298,138072.3281
2023-Oct-27 14:15:00.000,2023-Oct-27 19:15:00.000,14095.99414,0,0,0,0,1388.149902,137701.0469
2023-Oct-27 14:30:00.000,2023-Oct-27 19:30:00.000,14212.52734,0,0,0,0,1194.129028,137306.3438
2023-Oct-27 14:45:00.000,2023-Oct-27 19:45:00.000,14357.69043,0,0,0,0,1041.774292,137337.5938
2023-Oct-27 15:00:00.000,2023-Oct-27 20:00:00.000,14195.04297,0,0,0,0,1045.459229,137468.9844
2023-Oct-27 15:15:00.000,2023-Oct-27 20:15:00.000,14412.37402,0,0,0,0,1074.540039,137707.0781
2023-Oct-27 15:30:00.000,2023-Oct-27 20:30:00.000,14172.66406,0,0,0,0,1102.922363,137488.2813
2023-Oct-27 15:45:00.000,2023-Oct-27 20:45:00.000,14349.13477,0,0,0,0,1010.198181,137174.2344
2023-Oct-27 16:00:00.000,2023-Oct-27 21:00:00.000,14359.67871,0,0,0,0,898.3743286,137430.2188
2023-Oct-27 16:15:00.000,2023-Oct-27 21:15:00.000,14341.37305,0,0,0,0,853.4797974,137237.8906
2023-Oct-27 16:30:00.000,2023-Oct-27 21:30:00.000,14562.05664,0,0,0,0,893.355896,137396.1094
2023-Oct-27 16:45:00.000,2023-Oct-27 21:45:00.000,14525.41016,0,0,0,0,1259.506714,137423.6094
2023-Oct-27 17:00:00.000,2023-Oct-27 22:00:00.000,14467.79492,0,0,0,0,1294.615967,137366.9531
2023-Oct-27 17:15:00.000,2023-Oct-27 22:15:00.000,14609.45801,0,0,0,0,1436.492798,137393.3281
2023-Oct-27 17:30:00.000,2023-Oct-27 22:30:00.000,14741.27832,0,0,0,0,1495.072632,137257.2969
2023-Oct-27 17:45:00.000,2023-Oct-27 22:45:00.000,14834.88184,0,0,0,0,1491.026001,137428.2813
2023-Oct-27 18:00:00.000,2023-Oct-27 23:00:00.000,14137.78711,0,0,0,0,1836.35022,137385.2969
2023-Oct-27 18:15:00.000,2023-Oct-27 23:15:00.000,14317.96484,0,0,0,0,1535.942627,137235.6094
2023-Oct-27 18:30:00.000,2023-Oct-27 23:30:00.000,14348.4209,0,0,0,0,1532.538818,137185.4531
2023-Oct-27 18:45:00.000,2023-Oct-27 23:45:00.000,14408.65918,0,0,0,0,1636.830444,137311.7188
2023-Oct-27 19:00:00.000,2023-Oct-28 00:00:00.000,14502.2627,0,0,0,0,1683.519775,137384.7813
2023-Oct-27 19:15:00.000,2023-Oct-28 00:15:00.000,14449.99512,0,0,0,0,1648.316772,137499.2031
2023-Oct-27 19:30:00.000,2023-Oct-28 00:30:00.000,14435.24023,0,0,0,0,1652.184082,137452.4219
2023-Oct-27 19:45:00.000,2023-Oct-28 00:45:00.000,14357.18848,0,0,0,0,1695.928467,137510.0781
2023-Oct-27 20:00:00.000,2023-Oct-28 01:00:00.000,14486.99121,0,0,0,0,1658.229614,137394.1094
2023-Oct-27 20:15:00.000,2023-Oct-28 01:15:00.000,14313.44238,0,0,0,0,1704.126465,137504.9531
2023-Oct-27 20:30:00.000,2023-Oct-28 01:30:00.000,14347.97949,0,0,0,0,1733.542603,137519.9375
2023-Oct-27 20:45:00.000,2023-Oct-28 01:45:00.000,14331.30273,0,0,0,0,1783.825928,137449.5938
2023-Oct-27 21:00:00.000,2023-Oct-28 02:00:00.000,14185.51367,0,0,0,0,1863.874634,137398.2656
2023-Oct-27 21:15:00.000,2023-Oct-28 02:15:00.000,14433.7998,0,0,0,0,1713.251099,137152.5
2023-Oct-27 21:30:00.000,2023-Oct-28 02:30:00.000,14444.7168,0,0,0,0,1674.694092,137389.0313
2023-Oct-27 21:45:00.000,2023-Oct-28 02:45:00.000,14370.89844,0,0,0,0,1802.18103,137412.9531
2023-Oct-27 22:00:00.000,2023-Oct-28 03:00:00.000,14218.30371,0,0,0,0,1892.187866,137573.0938
2023-Oct-27 22:15:00.000,2023-Oct-28 03:15:00.000,14139.34668,0,0,0,0,1892.802002,137377.5469
2023-Oct-27 22:30:00.000,2023-Oct-28 03:30:00.000,14969.78711,0,0,0,0,1617.941772,137367.25
2023-Oct-27 22:45:00.000,2023-Oct-28 03:45:00.000,14897.77051,0,0,0,0,1786.050049,137793.9844
2023-Oct-27 23:00:00.000,2023-Oct-28 04:00:00.000,14680.54492,0,0,0,0,1916.889648,137853.375
2023-Oct-27 23:15:00.000,2023-Oct-28 04:15:00.000,14410.87695,0,0,0,0,1959.678955,137916.3125
2023-Oct-27 23:30:00.000,2023-Oct-28 04:30:00.000,14431.86035,0,0,0,0,2025.235596,137945.7344
2023-Oct-27 23:45:00.000,2023-Oct-28 04:45:00.000,14122.80371,0,0,0,0,2106.280273,138109.2188
2023-Oct-28 00:00:00.000,2023-Oct-28 05:00:00.000,14219.85059,0,0,0,0,2127.146484,138070.2188
2023-Oct-28 00:15:00.000,2023-Oct-28 05:15:00.000,13833.42285,0,0,0,0,2197.038574,138183.5938
2023-Oct-28 00:30:00.000,2023-Oct-28 05:30:00.000,13956.11523,0,0,0,0,1969.767456,137689.7188
2023-Oct-28 00:45:00.000,2023-Oct-28 05:45:00.000,13736.63477,0,0,0,0,1668.811279,137902.1094
2023-Oct-28 01:00:00.000,2023-Oct-28 06:00:00.000,13740.6377,0,0,0,0,1699.781982,137806.9063
2023-Oct-28 01:15:00.000,2023-Oct-28 06:15:00.000,13687.25391,0,0,0,0,1738.09729,137902.9531
2023-Oct-28 01:30:00.000,2023-Oct-28 06:30:00.000,13543.43848,0,0,0,0,1823.605835,138008.0313
2023-Oct-28 01:45:00.000,2023-Oct-28 06:45:00.000,13618.76074,0,0,0,0,1864.464478,137959.5313
2023-Oct-28 02:00:00.000,2023-Oct-28 07:00:00.000,13534.9834,0,0,0,0,1909.135498,137961.1875
2023-Oct-28 02:15:00.000,2023-Oct-28 07:15:00.000,13558.01855,0,0,0,0,1881.708862,137983.9063
2023-Oct-28 02:30:00.000,2023-Oct-28 07:30:00.000,13614.0293,0,0,0,0,1885.08374,137833.4531
2023-Oct-28 02:45:00.000,2023-Oct-28 07:45:00.000,13378.41992,0,0,0,0,1891.627197,137904.375
2023-Oct-28 03:00:00.000,2023-Oct-28 08:00:00.000,13617.95703,0,0,0,0,1874.320923,137775.875
2023-Oct-28 03:15:00.000,2023-Oct-28 08:15:00.000,13424.3291,0,0,0,0,1864.258911,137886.625
2023-Oct-28 03:30:00.000,2023-Oct-28 08:30:00.000,13453.83887,0,0,0,0,1829.61377,137760.5938
2023-Oct-28 03:45:00.000,2023-Oct-28 08:45:00.000,13631.10449,0,0,0,0,1753.324951,137893.4375
2023-Oct-28 04:00:00.000,2023-Oct-28 09:00:00.000,13750.5459,0,0,0,0,1694.234985,137751.5156
2023-Oct-28 04:15:00.000,2023-Oct-28 09:15:00.000,13547.91797,0,0,0,0,1671.706787,137687.5781
2023-Oct-28 04:30:00.000,2023-Oct-28 09:30:00.000,13681.25098,0,0,0,0,1654.351196,137717.7188
2023-Oct-28 04:45:00.000,2023-Oct-28 09:45:00.000,13785.89063,0,0,0,0,1644.883911,137704.9219
2023-Oct-28 05:00:00.000,2023-Oct-28 10:00:00.000,13753.2959,0,0,0,0,1605.457031,137833.5
2023-Oct-28 05:15:00.000,2023-Oct-28 10:15:00.000,13734.36133,0,0,0,0,1582.395264,137765.7969
2023-Oct-28 05:30:00.000,2023-Oct-28 10:30:00.000,13761.66016,0,0,0,0,1596.147827,137700.0469
2023-Oct-28 05:45:00.000,2023-Oct-28 10:45:00.000,13507.45996,0,0,0,0,1697.550903,138003.9375
2023-Oct-28 06:00:00.000,2023-Oct-28 11:00:00.000,13443.03223,0,0,0,0,1706.310913,138045.625
2023-Oct-28 06:15:00.000,2023-Oct-28 11:15:00.000,13703.13477,0,0,0,0,1720.256226,137997.6563
2023-Oct-28 06:30:00.000,2023-Oct-28 11:30:00.000,13706.35059,0,0,0,0,1800.518433,138444.0781
2023-Oct-28 06:45:00.000,2023-Oct-28 11:45:00.000,13438.62207,0,0,0,0,1831.52356,138377.7969
2023-Oct-28 07:00:00.000,2023-Oct-28 12:00:00.000,13587.39648,0,0,0,0,1862.443115,138478.2656
2023-Oct-28 07:15:00.000,2023-Oct-28 12:15:00.000,13647.3584,0,0,0,0,1826.525024,138266.4531
2023-Oct-28 07:30:00.000,2023-Oct-28 12:30:00.000,13697.56934,0,0,0,0,1727.724976,138292.9375
2023-Oct-28 07:45:00.000,2023-Oct-28 12:45:00.000,13872.00195,0,0,0,0,1618.052612,138177.5781
2023-Oct-28 08:00:00.000,2023-Oct-28 13:00:00.000,13776.125,0,0,0,0,1504.723633,138108.9219
2023-Oct-28 08:15:00.000,2023-Oct-28 13:15:00.000,14086.86719,0,0,0,0,1371.397583,137904.25
2023-Oct-28 08:30:00.000,2023-Oct-28 13:30:00.000,14286.88184,0,0,0,0,1269.716797,137503.125
2023-Oct-28 08:45:00.000,2023-Oct-28 13:45:00.000,14535.00293,0,0,0,0,1182.44043,137662.7188
2023-Oct-28 09:00:00.000,2023-Oct-28 14:00:00.000,14865.11816,0,0,0,0,1178.834961,137739.4219
2023-Oct-28 09:15:00.000,2023-Oct-28 14:15:00.000,14896.28418,0,0,0,0,1199.521484,137849.9531
2023-Oct-28 09:30:00.000,2023-Oct-28 14:30:00.000,14796.90234,0,0,0,0,1128.360229,137391.9375
2023-Oct-28 09:45:00.000,2023-Oct-28 14:45:00.000,14901.80566,0,0,0,0,1061.32251,137584.9531
2023-Oct-28 10:00:00.000,2023-Oct-28 15:00:00.000,14993.50684,0,0,0,0,1313.464966,138455.5
2023-Oct-28 10:15:00.000,2023-Oct-28 15:15:00.000,14727.9502,0,0,0,0,1526.174316,138692.0156
2023-Oct-28 10:30:00.000,2023-Oct-28 15:30:00.000,14865.68555,0,0,0,0,1525.721802,138480.7813
2023-Oct-28 10:45:00.000,2023-Oct-28 15:45:00.000,14840.8457,0,0,0,0,1469.666626,138557.7813
2023-Oct-28 11:00:00.000,2023-Oct-28 16:00:00.000,14831.32715,0,0,0,0,1468.720093,138388.6094
2023-Oct-28 11:15:00.000,2023-Oct-28 16:15:00.000,14928.1748,0,0,0,0,1449.596436,138419
2023-Oct-28 11:30:00.000,2023-Oct-28 16:30:00.000,14860.18359,0,0,0,0,1429.437744,138551.7969
2023-Oct-28 11:45:00.000,2023-Oct-28 16:45:00.000,14982.41016,0,0,0,0,1442.266357,138437.2813
2023-Oct-28 12:00:00.000,2023-Oct-28 17:00:00.000,14755.41797,0,0,0,0,1520.564209,138634.6875
2023-Oct-28 12:15:00.000,2023-Oct-28 17:15:00.000,14813.89453,0,0,0,0,1631.841553,138806.3438
2023-Oct-28 12:30:00.000,2023-Oct-28 17:30:00.000,14725.16309,0,0,0,0,1688.964478,138753.8438
2023-Oct-28 12:45:00.000,2023-Oct-28 17:45:00.000,14687.89648,0,0,0,0,1783.15979,138986.9531
2023-Oct-28 13:00:00.000,2023-Oct-28 18:00:00.000,14556.59961,0,0,0,0,1758.983032,138883.6563
2023-Oct-28 13:15:00.000,2023-Oct-28 18:15:00.000,14584.04883,0,0,0,0,1783.259888,138808.3125
2023-Oct-28 13:30:00.000,2023-Oct-28 18:30:00.000,14521.46094,0,0,0,0,1777.401733,139072.9844
2023-Oct-28 13:45:00.000,2023-Oct-28 18:45:00.000,14630.09961,0,0,0,0,1710.972534,138690.1406
2023-Oct-28 14:00:00.000,2023-Oct-28 19:00:00.000,14445.06445,0,0,0,0,1701.980957,138702.0625
2023-Oct-28 14:15:00.000,2023-Oct-28 19:15:00.000,14570.81836,0,0,0,0,1641.394287,138807.2813
2023-Oct-28 14:30:00.000,2023-Oct-28 19:30:00.000,14620.93555,0,0,0,0,1610.744507,138808.7188
2023-Oct-28 14:45:00.000,2023-Oct-28 19:45:00.000,14533.82715,0,0,0,0,1583.43396,138455
2023-Oct-28 15:00:00.000,2023-Oct-28 20:00:00.000,14632.31055,0,0,0,0,1588.280518,138906.0625
2023-Oct-28 15:15:00.000,2023-Oct-28 20:15:00.000,14620.25781,0,0,0,0,1651.978027,138780.4688
2023-Oct-28 15:30:00.000,2023-Oct-28 20:30:00.000,14485.2041,0,0,0,0,1661.719971,138912.7344
2023-Oct-28 15:45:00.000,2023-Oct-28 20:45:00.000,14686.09668,0,0,0,0,1617.626831,138683.2656
2023-Oct-28 16:00:00.000,2023-Oct-28 21:00:00.000,14704.68848,0,0,0,0,1608.947754,138803.1719
2023-Oct-28 16:15:00.000,2023-Oct-28 21:15:00.000,14597.72266,0,0,0,0,1701.590698,139025.5938
2023-Oct-28 16:30:00.000,2023-Oct-28 21:30:00.000,14324.91895,0,0,0,0,1794.668945,138566.1406
2023-Oct-28 16:45:00.000,2023-Oct-28 21:45:00.000,14478.97168,0,0,0,0,1538.661011,138523.8906
2023-Oct-28 17:00:00.000,2023-Oct-28 22:00:00.000,14484.23828,0,0,0,0,1651.945435,138517.0625
2023-Oct-28 17:15:00.000,2023-Oct-28 22:15:00.000,14632.83203,0,0,0,0,1679.768188,138486.3594
2023-Oct-28 17:30:00.000,2023-Oct-28 22:30:00.000,14900.96191,0,0,0,0,1612.62915,138393.3594
2023-Oct-28 17:45:00.000,2023-Oct-28 22:45:00.000,15073.64355,0,0,0,0,1573.316284,138252.7031
2023-Oct-28 18:00:00.000,2023-Oct-28 23:00:00.000,14181.4209,0,0,0,0,2063.039795,138473.1563
2023-Oct-28 18:15:00.000,2023-Oct-28 23:15:00.000,14377.01074,0,0,0,0,2076.590576,138283.5625
2023-Oct-28 18:30:00.000,2023-Oct-28 23:30:00.000,14608.21875,0,0,0,0,2109.728271,138428.0625
2023-Oct-28 18:45:00.000,2023-Oct-28 23:45:00.000,14620.53711,0,0,0,0,2046.106323,138280.7188
2023-Oct-28 19:00:00.000,2023-Oct-29 00:00:00.000,14599.06543,0,0,0,0,2087.8479,138469.75
2023-Oct-28 19:15:00.000,2023-Oct-29 00:15:00.000,14562.72266,0,0,0,0,2100.907471,138500.9531
2023-Oct-28 19:30:00.000,2023-Oct-29 00:30:00.000,14670.04492,0,0,0,0,2080.730713,138488.2656
2023-Oct-28 19:45:00.000,2023-Oct-29 00:45:00.000,14630.94531,0,0,0,0,2069.212158,138319.7344
2023-Oct-28 20:00:00.000,2023-Oct-29 01:00:00.000,14619.18652,0,0,0,0,2053.831543,138354.0313
2023-Oct-28 20:15:00.000,2023-Oct-29 01:15:00.000,14564.60645,0,0,0,0,2050.719238,138345.8594
2023-Oct-28 20:30:00.000,2023-Oct-29 01:30:00.000,14480.98145,0,0,0,0,2129.757324,138295.75
2023-Oct-28 20:45:00.000,2023-Oct-29 01:45:00.000,14511.33203,0,0,0,0,2102.871094,138478.7969
2023-Oct-28 21:00:00.000,2023-Oct-29 02:00:00.000,14500.95703,0,0,0,0,2095.225098,138395.0625
2023-Oct-28 21:15:00.000,2023-Oct-29 02:15:00.000,15425.79883,0,0,0,0,1495.375244,138292.9531
2023-Oct-28 21:30:00.000,2023-Oct-29 02:30:00.000,15642.95215,0,0,0,0,1629.838745,138170.4219
2023-Oct-28 21:45:00.000,2023-Oct-29 02:45:00.000,15336.01465,0,0,0,0,1707.161743,138407.9219
2023-Oct-28 22:00:00.000,2023-Oct-29 03:00:00.000,15304.39258,0,0,0,0,1770.838623,138441.2656
2023-Oct-28 22:15:00.000,2023-Oct-29 03:15:00.000,15022.85547,0,0,0,0,1897.341675,138561.5156
2023-Oct-28 22:30:00.000,2023-Oct-29 03:30:00.000,14802.24316,0,0,0,0,2029.533081,138465.8281
2023-Oct-28 22:45:00.000,2023-Oct-29 03:45:00.000,14747.06348,0,0,0,0,2086.222656,138618.9063
2023-Oct-28 23:00:00.000,2023-Oct-29 04:00:00.000,14555.9668,0,0,0,0,2175.556152,138883.0625
2023-Oct-28 23:15:00.000,2023-Oct-29 04:15:00.000,14327.25,0,0,0,0,2241.126221,138827.3438
2023-Oct-28 23:30:00.000,2023-Oct-29 04:30:00.000,14388.98828,0,0,0,0,2198.390381,138697.4688
2023-Oct-28 23:45:00.000,2023-Oct-29 04:45:00.000,14130.48926,0,0,0,0,2132.976563,138643.9844
2023-Oct-29 00:00:00.000,2023-Oct-29 05:00:00.000,14047.46191,0,0,0,0,2055.936768,138665.2188
2023-Oct-29 00:15:00.000,2023-Oct-29 05:15:00.000,13975.51465,0,0,0,0,2118.769287,138801.5313
2023-Oct-29 00:30:00.000,2023-Oct-29 05:30:00.000,13951.25293,0,0,0,0,2122.110596,138702.25
2023-Oct-29 00:45:00.000,2023-Oct-29 05:45:00.000,13739.25391,0,0,0,0,2161.179443,138928.0781
2023-Oct-29 01:00:00.000,2023-Oct-29 06:00:00.000,13756.1377,0,0,0,0,2194.979248,138873.9531
2023-Oct-29 01:15:00.000,2023-Oct-29 06:15:00.000,13732.16504,0,0,0,0,2275.825439,138904.1094
2023-Oct-29 01:30:00.000,2023-Oct-29 06:30:00.000,13438.79102,0,0,0,0,2261.750244,138984.5781
2023-Oct-29 01:45:00.000,2023-Oct-29 06:45:00.000,13526.38477,0,0,0,0,2293.434082,139219.6563
2023-Oct-29 02:00:00.000,2023-Oct-29 07:00:00.000,13466.24316,0,0,0,0,2330.307373,139109.25
2023-Oct-29 02:15:00.000,2023-Oct-29 07:15:00.000,13301.50488,0,0,0,0,2367.869141,138911.8125
2023-Oct-29 02:30:00.000,2023-Oct-29 07:30:00.000,13402.83887,0,0,0,0,2348.106689,138930.0625
2023-Oct-29 02:45:00.000,2023-Oct-29 07:45:00.000,13303.04492,0,0,0,0,2357.927979,139141.4063
2023-Oct-29 03:00:00.000,2023-Oct-29 08:00:00.000,13370.29785,0,0,0,0,2337.297852,139048.6563
2023-Oct-29 03:15:00.000,2023-Oct-29 08:15:00.000,13084.80762,0,0,0,0,2402.656494,139286.8906
2023-Oct-29 03:30:00.000,2023-Oct-29 08:30:00.000,13424.48828,0,0,0,0,2413.764404,139033.5
2023-Oct-29 03:45:00.000,2023-Oct-29 08:45:00.000,13448.13281,0,0,0,0,2291.85498,139175.6094
2023-Oct-29 04:00:00.000,2023-Oct-29 09:00:00.000,13419.26465,0,0,0,0,2259.647949,138978.5469
2023-Oct-29 04:15:00.000,2023-Oct-29 09:15:00.000,13550.56445,0,0,0,0,2249.314453,138842.4688
2023-Oct-29 04:30:00.000,2023-Oct-29 09:30:00.000,13551.15527,0,0,0,0,2218.298584,138969.6406
2023-Oct-29 04:45:00.000,2023-Oct-29 09:45:00.000,13422.19531,0,0,0,0,2241.475098,139022.4219
2023-Oct-29 05:00:00.000,2023-Oct-29 10:00:00.000,13552.03027,0,0,0,0,2266.896484,139100.7969
2023-Oct-29 05:15:00.000,2023-Oct-29 10:15:00.000,13329.04688,0,0,0,0,2205.05249,138954.6406
2023-Oct-29 05:30:00.000,2023-Oct-29 10:30:00.000,13278.24805,0,0,0,0,2282.331055,139056.6719
2023-Oct-29 05:45:00.000,2023-Oct-29 10:45:00.000,12826.66113,0,0,0,0,2387.101318,139324.5469
2023-Oct-29 06:00:00.000,2023-Oct-29 11:00:00.000,12892.98828,0,0,0,0,2440.855225,139460.4688
2023-Oct-29 06:15:00.000,2023-Oct-29 11:15:00.000,12886.17188,0,0,0,0,2509.981689,140060.1719
2023-Oct-29 06:30:00.000,2023-Oct-29 11:30:00.000,12421.12305,0,0,0,0,2610.435547,140113.1094
