Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-29 03:45:00.000,2023-Oct-29 08:45:00.000,4301.836426,0,139079.3594,0,0,0,690.0075073
2023-Oct-29 04:00:00.000,2023-Oct-29 09:00:00.000,4117.789551,0,139044.7969,0,0,0,635.7680054
2023-Oct-29 04:15:00.000,2023-Oct-29 09:15:00.000,4084.556152,0,139022.9219,0,0,0,616.3210449
2023-Oct-29 04:30:00.000,2023-Oct-29 09:30:00.000,4176.759277,0,138992.8281,0,0,0,604.6481323
2023-Oct-29 04:45:00.000,2023-Oct-29 09:45:00.000,3835.484375,0,139076.1875,0,0,0,728.0159912
2023-Oct-29 05:00:00.000,2023-Oct-29 10:00:00.000,4144.54248,0,139085,0,0,0,787.6434937
2023-Oct-29 05:15:00.000,2023-Oct-29 10:15:00.000,3856.057861,0,139108.9531,0,0,0,908.328064
2023-Oct-29 05:30:00.000,2023-Oct-29 10:30:00.000,4706.684082,0,139246.7969,0,0,0,1222.272583
2023-Oct-29 05:45:00.000,2023-Oct-29 10:45:00.000,4267.10791,0,139446.1094,0,0,0,1494.197754
2023-Oct-29 06:00:00.000,2023-Oct-29 11:00:00.000,5111.243652,0,139521.6094,0,0,0,1724.731323
2023-Oct-29 06:15:00.000,2023-Oct-29 11:15:00.000,5482.899414,0,139697.5938,0,0,0,2154.833496
2023-Oct-29 06:30:00.000,2023-Oct-29 11:30:00.000,4555.296875,0,139947.3906,0,0,0,2533.181641
2023-Oct-29 06:45:00.000,2023-Oct-29 11:45:00.000,5996.74707,0,139850.3906,0,0,0,2377.064453
2023-Oct-29 07:00:00.000,2023-Oct-29 12:00:00.000,5250.01416,0,139931.0938,0,0,0,2500.931885
2023-Oct-29 07:15:00.000,2023-Oct-29 12:15:00.000,5898.554688,0,139911.125,0,0,0,2655.268311
2023-Oct-29 07:30:00.000,2023-Oct-29 12:30:00.000,4696.150879,0,139954.9844,0,0,0,2686.33374
2023-Oct-29 07:45:00.000,2023-Oct-29 12:45:00.000,4674.115234,0,139854.9844,0,0,0,2546.919678
2023-Oct-29 08:00:00.000,2023-Oct-29 13:00:00.000,5422.617188,0,139682.7344,0,0,0,2345.949951
2023-Oct-29 08:15:00.000,2023-Oct-29 13:15:00.000,3867.351563,0,139337.2031,0,0,0,1628.099487
2023-Oct-29 08:30:00.000,2023-Oct-29 13:30:00.000,3161.773682,0,139135.2344,0,0,0,1181.566528
2023-Oct-29 08:45:00.000,2023-Oct-29 13:45:00.000,3733.070313,0,139078.6875,0,0,0,1204.580444
2023-Oct-29 09:00:00.000,2023-Oct-29 14:00:00.000,3508.956055,0,139054.7969,0,0,0,1175.606201
2023-Oct-29 09:15:00.000,2023-Oct-29 14:15:00.000,2253.803711,0,138685.1875,178.0643768,0,0,410.3043213
2023-Oct-29 09:30:00.000,2023-Oct-29 14:30:00.000,2811.061768,0,139251.8594,0,0,0,1758.311523
2023-Oct-29 09:45:00.000,2023-Oct-29 14:45:00.000,2312.485596,0.001975399,139357.2656,0,0,2.815961599,2215.719727
2023-Oct-29 10:00:00.000,2023-Oct-29 15:00:00.000,2720.302734,0,139360.1094,0,0,0,2375.792969
2023-Oct-29 10:15:00.000,2023-Oct-29 15:15:00.000,2374.900146,0,139418.3438,0,0,0,2532.019775
2023-Oct-29 10:30:00.000,2023-Oct-29 15:30:00.000,2402.957275,0,139440.875,0,0,0,2623.88623
2023-Oct-29 10:45:00.000,2023-Oct-29 15:45:00.000,2629.223145,0,139473.9063,0,0,0,2675.111816
2023-Oct-29 11:00:00.000,2023-Oct-29 16:00:00.000,2041.850342,0,139393.3125,0,0,0,2475.449707
2023-Oct-29 11:15:00.000,2023-Oct-29 16:15:00.000,2111.789307,0,139428.9375,0,0,0,2614.803955
2023-Oct-29 11:30:00.000,2023-Oct-29 16:30:00.000,1912.130371,3.232287645,139118.3281,0,0,17.68688583,1863.822021
2023-Oct-29 11:45:00.000,2023-Oct-29 16:45:00.000,1803.643188,0,139095.8281,0,0,0,1805.851196
2023-Oct-29 12:00:00.000,2023-Oct-29 17:00:00.000,1939.852295,0,139184.375,0,0,0,2027.612549
2023-Oct-29 12:15:00.000,2023-Oct-29 17:15:00.000,1783.207886,0,139198.8594,0,0,0,2021.193604
2023-Oct-29 12:30:00.000,2023-Oct-29 17:30:00.000,1793.046631,0,139216.7188,0,0,0,2065.314697
2023-Oct-29 12:45:00.000,2023-Oct-29 17:45:00.000,2236.735352,0,139276.75,0,0,0,2206.793213
2023-Oct-29 13:00:00.000,2023-Oct-29 18:00:00.000,1590.691406,0.961344838,139084.8281,0,0,7.569313049,1593.076782
2023-Oct-29 13:15:00.000,2023-Oct-29 18:15:00.000,1684.637451,0,139061.1875,0,0,0,1408.341675
2023-Oct-29 13:30:00.000,2023-Oct-29 18:30:00.000,2245.45874,0,139052.3594,0,0,0,1405.108398
2023-Oct-29 13:45:00.000,2023-Oct-29 18:45:00.000,1905.077026,7.629220963,139191.4531,0,0,25.88937759,1684.913086
2023-Oct-29 14:00:00.000,2023-Oct-29 19:00:00.000,2218.320801,0,139184.3438,0,0,0,1675.473145
2023-Oct-29 14:15:00.000,2023-Oct-29 19:15:00.000,2684.678467,0,139229.5625,0,0,0,1825.959229
2023-Oct-29 14:30:00.000,2023-Oct-29 19:30:00.000,2199.189209,0,139271.9219,0,0,0,1931.694336
2023-Oct-29 14:45:00.000,2023-Oct-29 19:45:00.000,2408.957031,0,139185.6875,0,0,0,1762.393433
2023-Oct-29 15:00:00.000,2023-Oct-29 20:00:00.000,2477.825928,3.477429628,139208.25,0,0,18.20333481,1820.135864
2023-Oct-29 15:15:00.000,2023-Oct-29 20:15:00.000,2250.435547,0,139142.8438,0,0,0,1652.67627
2023-Oct-29 15:30:00.000,2023-Oct-29 20:30:00.000,2263.019287,0,139099.6875,0,0,0,1532.018555
2023-Oct-29 15:45:00.000,2023-Oct-29 20:45:00.000,2397.765137,0,139155.3125,0,0,0,1698.545166
2023-Oct-29 16:00:00.000,2023-Oct-29 21:00:00.000,1576.259766,0,139117.9688,0,0,0,1533.360962
2023-Oct-29 16:15:00.000,2023-Oct-29 21:15:00.000,1585.390015,6.708603859,139075.6875,0,0,43.54676056,1410.51123
2023-Oct-29 16:30:00.000,2023-Oct-29 21:30:00.000,2644.32666,0,139292.375,0,0,0,2112.888672
2023-Oct-29 16:45:00.000,2023-Oct-29 21:45:00.000,1894.527588,0,139186.4219,0,0,0,1830.276123
2023-Oct-29 17:00:00.000,2023-Oct-29 22:00:00.000,1274.729004,0,139247.1563,0,0,0,1444.126831
2023-Oct-29 17:15:00.000,2023-Oct-29 22:15:00.000,1918.498047,0,139184.5313,0,0,0,1392.127319
2023-Oct-29 17:30:00.000,2023-Oct-29 22:30:00.000,1486.031494,0,139088.6406,0,0,0,1168.115356
2023-Oct-29 17:45:00.000,2023-Oct-29 22:45:00.000,610.9155884,0,138935.1094,0,0,0,903.3306274
2023-Oct-29 18:00:00.000,2023-Oct-29 23:00:00.000,172.2596436,195.8972015,138676.7813,0,0,235.2456512,413.2347107
2023-Oct-29 18:15:00.000,2023-Oct-29 23:15:00.000,0,1858.759155,138369.6719,0,5.786902428,221.4434357,0
2023-Oct-29 18:30:00.000,2023-Oct-29 23:30:00.000,0,2203.27124,138314.9688,0,9.301559448,91.4394989,0
2023-Oct-29 18:45:00.000,2023-Oct-29 23:45:00.000,0,2365.915039,138322.9531,0,66.68348694,6.22709322,0
2023-Oct-29 19:00:00.000,2023-Oct-30 00:00:00.000,0,3016.362549,138281.2813,0,184.3840485,0.237486079,0
2023-Oct-29 19:15:00.000,2023-Oct-30 00:15:00.000,0,2730.226563,138265.4063,0,141.9771423,0.824404597,0
2023-Oct-29 19:30:00.000,2023-Oct-30 00:30:00.000,0,3135.256592,138284.1875,0,177.5443726,0,0
2023-Oct-29 19:45:00.000,2023-Oct-30 00:45:00.000,0,2570.510986,138286.4531,0,131.3576965,0.310097903,0
2023-Oct-29 20:00:00.000,2023-Oct-30 01:00:00.000,0,2887.493896,138244.625,0,304.1836548,0,0
2023-Oct-29 20:15:00.000,2023-Oct-30 01:15:00.000,0,2653.643066,138278.2813,0,325.053894,0,0
2023-Oct-29 20:30:00.000,2023-Oct-30 01:30:00.000,0,2278.51001,138329.7344,0,193.2196045,0.137677625,0
2023-Oct-29 20:45:00.000,2023-Oct-30 01:45:00.000,0,2339.86084,138402.5313,0,195.598999,0.026619162,0
2023-Oct-29 21:00:00.000,2023-Oct-30 02:00:00.000,0,1925.007202,138438.3906,0,243.3560486,0.176734939,0
2023-Oct-29 21:15:00.000,2023-Oct-30 02:15:00.000,0,1721.877319,138362.375,0,278.8284607,0,0
2023-Oct-29 21:30:00.000,2023-Oct-30 02:30:00.000,0,1563.478149,138448.6875,0,178.4230804,1.206142068,0
2023-Oct-29 21:45:00.000,2023-Oct-30 02:45:00.000,0,1101.268311,138597.7656,0,54.73439789,22.5973053,0
2023-Oct-29 22:00:00.000,2023-Oct-30 03:00:00.000,1.168728471,589.2047119,138690.2031,1.37616992,18.12605858,68.12679291,0.019105537
2023-Oct-29 22:15:00.000,2023-Oct-30 03:15:00.000,31.22006798,224.5346222,138836.125,0.467997044,9.329059601,147.1698608,59.09450531
2023-Oct-29 22:30:00.000,2023-Oct-30 03:30:00.000,455.734314,16.80990028,138919.3281,4.066473961,0,14.39778709,234.4869843
2023-Oct-29 22:45:00.000,2023-Oct-30 03:45:00.000,659.6893311,0,138924.375,2.322766781,0,0,137.3779907
2023-Oct-29 23:00:00.000,2023-Oct-30 04:00:00.000,804.8701172,13.20925903,138981.3281,2.386060715,0.953199148,2.738065958,130.2872925
2023-Oct-29 23:15:00.000,2023-Oct-30 04:15:00.000,1495.033203,0,139019.4688,2.155889988,0,0,203.5198822
2023-Oct-29 23:30:00.000,2023-Oct-30 04:30:00.000,1455.321655,0,139072.3594,1.878382564,0,0,192.8746948
2023-Oct-29 23:45:00.000,2023-Oct-30 04:45:00.000,1829.346313,1.062205553,139128.5469,1.093557358,0,2.336225271,208.3788605
2023-Oct-30 00:00:00.000,2023-Oct-30 05:00:00.000,2465.109375,0,139199.6563,0,0,0,312.5570679
2023-Oct-30 00:15:00.000,2023-Oct-30 05:15:00.000,2334.856201,0,139314.7188,0,0,0,437.4708557
2023-Oct-30 00:30:00.000,2023-Oct-30 05:30:00.000,2975.189941,0,139291.7188,0,0,0,817.4395142
2023-Oct-30 00:45:00.000,2023-Oct-30 05:45:00.000,3299.957275,0,139184.9375,0,0,0,918.2452393
2023-Oct-30 01:00:00.000,2023-Oct-30 06:00:00.000,3379.188232,0,139297.3281,0,0,0,1099.512207
2023-Oct-30 01:15:00.000,2023-Oct-30 06:15:00.000,3671.913086,0,139352.2031,0,0,0,1180.626221
2023-Oct-30 01:30:00.000,2023-Oct-30 06:30:00.000,4035.346191,0,139441.3906,0,0,0,1241.197021
2023-Oct-30 01:45:00.000,2023-Oct-30 06:45:00.000,4194.356445,0,139518.8125,0,0,0,1342.302856
2023-Oct-30 02:00:00.000,2023-Oct-30 07:00:00.000,4173.548828,0,139538.9531,0,0,0,1349.78186
2023-Oct-30 02:15:00.000,2023-Oct-30 07:15:00.000,4411.394531,0,139614.8594,0,0,0,1394.797119
2023-Oct-30 02:30:00.000,2023-Oct-30 07:30:00.000,4548.125,0,139681.5469,0,0,0,1483.414795
2023-Oct-30 02:45:00.000,2023-Oct-30 07:45:00.000,4978.098145,0,139597.9688,0,0,0,1399.94751
2023-Oct-30 03:00:00.000,2023-Oct-30 08:00:00.000,4313.221191,0,139571.9688,0,0,0,1334.488281
2023-Oct-30 03:15:00.000,2023-Oct-30 08:15:00.000,4466.550781,0,139583.0156,0,0,0,1484.437134
2023-Oct-30 03:30:00.000,2023-Oct-30 08:30:00.000,4352.001953,0,139543.9219,0,0,0,1488.138672
2023-Oct-30 03:45:00.000,2023-Oct-30 08:45:00.000,4119.795898,0,139579.3125,0,0,0,1449.182983
2023-Oct-30 04:00:00.000,2023-Oct-30 09:00:00.000,4541.709961,0,139535.8906,0,0,0,1512.675659
2023-Oct-30 04:15:00.000,2023-Oct-30 09:15:00.000,3887.232178,0,138401.6875,946.0952148,0,0,62.43401718
2023-Oct-30 04:30:00.000,2023-Oct-30 09:30:00.000,3996.865723,0,138357.125,916.5849609,0,0,0
2023-Oct-30 04:45:00.000,2023-Oct-30 09:45:00.000,3881.249512,0,138331.2656,896.7400513,0,0,0
2023-Oct-30 05:00:00.000,2023-Oct-30 10:00:00.000,3310.224365,0,138304.8281,1031.930542,0,0,0
2023-Oct-30 05:15:00.000,2023-Oct-30 10:15:00.000,3691.875977,0,138277.7344,947.8441772,0,0,0
2023-Oct-30 05:30:00.000,2023-Oct-30 10:30:00.000,3460.719482,0,138295.1094,1058.769653,0,0,0
2023-Oct-30 05:45:00.000,2023-Oct-30 10:45:00.000,3434.730469,0,138305.0156,1001.112549,0,0,0
2023-Oct-30 06:00:00.000,2023-Oct-30 11:00:00.000,3193.272461,0,138343.0938,798.918457,0,0,0
2023-Oct-30 06:15:00.000,2023-Oct-30 11:15:00.000,3411.806641,0,138452.5938,480.1851807,0,0,0
2023-Oct-30 06:30:00.000,2023-Oct-30 11:30:00.000,2446.328613,0,138501.6875,344.4700317,0,0,0
2023-Oct-30 06:45:00.000,2023-Oct-30 11:45:00.000,2417.236084,0,138566.5313,124.8250656,0,0,21.34003067
2023-Oct-30 07:00:00.000,2023-Oct-30 12:00:00.000,2794.192871,0,138610.4844,23.66859055,0,0,102.105217
2023-Oct-30 07:15:00.000,2023-Oct-30 12:15:00.000,3092.487305,0,138746.3906,0.664405584,0,0,244.296524
2023-Oct-30 07:30:00.000,2023-Oct-30 12:30:00.000,2736.521973,0,138680.125,0.30625239,0,0,189.203064
2023-Oct-30 07:45:00.000,2023-Oct-30 12:45:00.000,3134.896973,0,138516.5156,31.35627174,0,0,65.28902435
2023-Oct-30 08:00:00.000,2023-Oct-30 13:00:00.000,2975.160156,0,138516.1563,7.416903019,0,0,81.21159363
2023-Oct-30 08:15:00.000,2023-Oct-30 13:15:00.000,3429.125,0,138439.1719,4.155426025,0,0,159.3697357
2023-Oct-30 08:30:00.000,2023-Oct-30 13:30:00.000,2521.895508,0,138276.2969,81.02845001,0,0,16.80622292
2023-Oct-30 08:45:00.000,2023-Oct-30 13:45:00.000,2659.531982,0,138101.0938,144.6324615,0,0,6.655142784
2023-Oct-30 09:00:00.000,2023-Oct-30 14:00:00.000,2793.10791,0,138048.0938,60.86506653,0,0,20.10728073
2023-Oct-30 09:15:00.000,2023-Oct-30 14:15:00.000,2174.284668,0,138115.8438,281.5050049,0,0,0.478749603
2023-Oct-30 09:30:00.000,2023-Oct-30 14:30:00.000,2044.453247,0,138299.0781,66.16740417,0,0,283.6124573
2023-Oct-30 09:45:00.000,2023-Oct-30 14:45:00.000,1699.450195,0,138217.2031,0.247124642,0,0,213.7585602
2023-Oct-30 10:00:00.000,2023-Oct-30 15:00:00.000,1436.228149,1.515875697,138202.5625,1.590228558,0,3.001566172,161.3353424
2023-Oct-30 10:15:00.000,2023-Oct-30 15:15:00.000,1394.49939,0,138150.7188,0.928506196,0,0,169.9750977
2023-Oct-30 10:30:00.000,2023-Oct-30 15:30:00.000,1273.899536,0,138108.6563,6.256804466,0,0,140.4741821
2023-Oct-30 10:45:00.000,2023-Oct-30 15:45:00.000,1292.109131,0.668198884,138293.4688,3.078100204,0.108608559,0.948992848,243.4605865
2023-Oct-30 11:00:00.000,2023-Oct-30 16:00:00.000,1585.794678,0,138289.1719,0.097393982,0,0,387.518158
2023-Oct-30 11:15:00.000,2023-Oct-30 16:15:00.000,1346.608154,0,138282.7656,0.465513557,0,0,341.1280518
2023-Oct-30 11:30:00.000,2023-Oct-30 16:30:00.000,825.9906006,2.802565575,138230.9531,0.45687896,0,6.879506588,246.5670013
2023-Oct-30 11:45:00.000,2023-Oct-30 16:45:00.000,1239.245361,0,138225.7656,0.013524443,0,0,332.4465027
2023-Oct-30 12:00:00.000,2023-Oct-30 17:00:00.000,1295.063477,4.16694212,138288.3594,0.010838985,0,5.426785946,412.243042
2023-Oct-30 12:15:00.000,2023-Oct-30 17:15:00.000,1056.243774,0.548605919,138474.5,0,0,3.277490854,449.4385071
2023-Oct-30 12:30:00.000,2023-Oct-30 17:30:00.000,1249.667847,0,138587.3125,0,0,0,543.8339844
2023-Oct-30 12:45:00.000,2023-Oct-30 17:45:00.000,1765.165894,0,138599.6406,0,0,0,548.3635254
2023-Oct-30 13:00:00.000,2023-Oct-30 18:00:00.000,1686.654785,0,138711.6563,0,0,0,581.2255249
2023-Oct-30 13:15:00.000,2023-Oct-30 18:15:00.000,1956.11145,0,138832.4844,0,0,0,700.9399414
2023-Oct-30 13:30:00.000,2023-Oct-30 18:30:00.000,1746.899658,0.457364082,138828.0781,0,0,4.32010746,665.1091309
2023-Oct-30 13:45:00.000,2023-Oct-30 18:45:00.000,1617.00293,0,138711.4063,0,0,0,590.6218872
2023-Oct-30 14:00:00.000,2023-Oct-30 19:00:00.000,1138.150757,2.302682161,138550.6406,0,0,8.561405182,448.5890808
2023-Oct-30 14:15:00.000,2023-Oct-30 19:15:00.000,1393.955811,0,138422.6094,0,0,0,401.3234863
2023-Oct-30 14:30:00.000,2023-Oct-30 19:30:00.000,938.4606934,1.320643544,138372.0313,0,0,5.624834061,342.403656
2023-Oct-30 14:45:00.000,2023-Oct-30 19:45:00.000,948.2649536,0.015111819,138372.4688,0,0,0.977616549,375.9752808
2023-Oct-30 15:00:00.000,2023-Oct-30 20:00:00.000,945.7332764,19.19536018,138272.2031,0.024490016,0,17.46224403,326.2979736
2023-Oct-30 15:15:00.000,2023-Oct-30 20:15:00.000,535.7666626,70.24687958,138240.4063,1.492878437,0.852986753,22.07455254,146.2972717
2023-Oct-30 15:30:00.000,2023-Oct-30 20:30:00.000,1061.825073,0,138228.75,0,0,0,228.5726166
2023-Oct-30 15:45:00.000,2023-Oct-30 20:45:00.000,716.0667114,3.601560354,138278.0156,0.69580406,0,9.025975227,248.2400055
2023-Oct-30 16:00:00.000,2023-Oct-30 21:00:00.000,503.3919067,8.192299843,138346.8906,0,0,21.73095703,381.8525085
2023-Oct-30 16:15:00.000,2023-Oct-30 21:15:00.000,422.4415283,19.99321365,138392.0469,0.033639822,0.055733483,42.05205536,243.2644806
2023-Oct-30 16:30:00.000,2023-Oct-30 21:30:00.000,990.477356,0,138323.4688,0.384785265,0,0,228.6811371
2023-Oct-30 16:45:00.000,2023-Oct-30 21:45:00.000,305.3057861,121.8272018,138051.1406,125.5716019,154.2824097,0,5.756876945
2023-Oct-30 17:00:00.000,2023-Oct-30 22:00:00.000,0.044647027,903.8943481,137858.0625,0.934890926,750.2146606,0,0
2023-Oct-30 17:15:00.000,2023-Oct-30 22:15:00.000,0.008188508,419.3656616,137846.7813,0.935186744,845.406311,0,0
2023-Oct-30 17:30:00.000,2023-Oct-30 22:30:00.000,0,621.335083,137793.4531,0,1079.384766,0,0
2023-Oct-30 17:45:00.000,2023-Oct-30 22:45:00.000,0,1484.445801,137677.7813,0,1345.663696,0,0
2023-Oct-30 18:00:00.000,2023-Oct-30 23:00:00.000,68.77657318,310.1343994,138057.3125,475.1643066,798.5981445,0,0
2023-Oct-30 18:15:00.000,2023-Oct-30 23:15:00.000,0.270930648,524.2776489,137881.75,4.285052299,1270.728271,0,0
2023-Oct-30 18:30:00.000,2023-Oct-30 23:30:00.000,0,913.1351929,137933.5156,0,1108.874634,0,0
2023-Oct-30 18:45:00.000,2023-Oct-30 23:45:00.000,198.6721191,422.786377,138145.1719,174.6800232,701.5028076,1.780555964,0
2023-Oct-30 19:00:00.000,2023-Oct-31 00:00:00.000,1102.072632,0,138510.0781,757.312439,0,0,0
2023-Oct-30 19:15:00.000,2023-Oct-31 00:15:00.000,578.9976196,0,138441,749.2979736,0,0,0
2023-Oct-30 19:30:00.000,2023-Oct-31 00:30:00.000,253.9021454,11.46965313,138411.5469,668.5749512,70.56642151,0,0
2023-Oct-30 19:45:00.000,2023-Oct-31 00:45:00.000,81.82817841,83.90270996,138372.8125,249.2275543,377.2564087,0,0
2023-Oct-30 20:00:00.000,2023-Oct-31 01:00:00.000,108.854248,10.75052929,138359.2813,578.7823486,126.5927658,0,0
2023-Oct-30 20:15:00.000,2023-Oct-31 01:15:00.000,333.2261353,2.785806656,138364.7188,709.5853882,37.28780365,0,0
2023-Oct-30 20:30:00.000,2023-Oct-31 01:30:00.000,370.3253479,0.59678638,138309.7188,839.6484375,11.80087566,0,0
2023-Oct-30 20:45:00.000,2023-Oct-31 01:45:00.000,572.0686646,0,138299.1875,927.6516724,0,0,0
2023-Oct-30 21:00:00.000,2023-Oct-31 02:00:00.000,1117.256714,0,138408.9844,806.1219482,0,0,0
2023-Oct-30 21:15:00.000,2023-Oct-31 02:15:00.000,1109.608521,0,138442.9688,684.6885376,0,0,0
2023-Oct-30 21:30:00.000,2023-Oct-31 02:30:00.000,1045.380127,0,138370.4688,599.6594849,0,0,0
2023-Oct-30 21:45:00.000,2023-Oct-31 02:45:00.000,949.4651489,0,138418.9063,613.1265259,0,0,0
2023-Oct-30 22:00:00.000,2023-Oct-31 03:00:00.000,1907.347412,0,138541.9375,477.6381531,0,0,0
2023-Oct-30 22:15:00.000,2023-Oct-31 03:15:00.000,1706.928711,0,138540.3125,662.6116333,0,0,0
2023-Oct-30 22:30:00.000,2023-Oct-31 03:30:00.000,2048.235352,0,138395.5938,620.6099854,0,0,0
2023-Oct-30 22:45:00.000,2023-Oct-31 03:45:00.000,1064.436768,0,138399.4688,609.7092896,0,0,0
2023-Oct-30 23:00:00.000,2023-Oct-31 04:00:00.000,1712.021118,0,138497.0313,445.5313416,0,0,0
2023-Oct-30 23:15:00.000,2023-Oct-31 04:15:00.000,2108.539551,0,138569.6094,167.5772705,0,0,2.132521391
2023-Oct-30 23:30:00.000,2023-Oct-31 04:30:00.000,2553.851074,0,138425.8125,532.9526367,0,0,4.602684975
2023-Oct-30 23:45:00.000,2023-Oct-31 04:45:00.000,2451.897705,0,138402.375,830.0487671,0,0,0
2023-Oct-31 00:00:00.000,2023-Oct-31 05:00:00.000,2954.853027,0,138346.9531,915.7664795,0,0,0
2023-Oct-31 00:15:00.000,2023-Oct-31 05:15:00.000,2865.558105,0,138244.375,1131.778564,0,0,0
2023-Oct-31 00:30:00.000,2023-Oct-31 05:30:00.000,3673.92749,0,138289.1406,977.211853,0,0,0
2023-Oct-31 00:45:00.000,2023-Oct-31 05:45:00.000,3404.852539,0,138400.9219,881.706665,0,0,0
2023-Oct-31 01:00:00.000,2023-Oct-31 06:00:00.000,3873.421875,0,138440.2188,770.8912354,0,0,0
2023-Oct-31 01:15:00.000,2023-Oct-31 06:15:00.000,4024.890381,0,138471.9375,729.9119873,0,0,0
2023-Oct-31 01:30:00.000,2023-Oct-31 06:30:00.000,4188.76709,0,138477.1094,721.0162354,0,0,0
2023-Oct-31 01:45:00.000,2023-Oct-31 06:45:00.000,3970.205566,0,138490.4844,761.4854126,0,0,0
2023-Oct-31 02:00:00.000,2023-Oct-31 07:00:00.000,4496.92041,0,138564.5938,608.5581055,0,0,0
2023-Oct-31 02:15:00.000,2023-Oct-31 07:15:00.000,4507.606445,0,138635.4531,624.6278076,0,0,0
2023-Oct-31 02:30:00.000,2023-Oct-31 07:30:00.000,4375.140137,0,138647.6563,647.3603516,0,0,0
2023-Oct-31 02:45:00.000,2023-Oct-31 07:45:00.000,4689.905273,0,138701.5,543.9606934,0,0,0
2023-Oct-31 03:00:00.000,2023-Oct-31 08:00:00.000,4832.372559,0,138635.1875,647.7723999,0,0,0
2023-Oct-31 03:15:00.000,2023-Oct-31 08:15:00.000,4758.681152,0,138688.0469,630.9602661,0,0,0
2023-Oct-31 03:30:00.000,2023-Oct-31 08:30:00.000,4724.417969,0,138703.2813,609.5408936,0,0,0
2023-Oct-31 03:45:00.000,2023-Oct-31 08:45:00.000,4111.52832,0,138636.5313,660.4523926,0,0,0
2023-Oct-31 04:00:00.000,2023-Oct-31 09:00:00.000,4353.020508,0,138628.8594,610.4849854,0,0,0
2023-Oct-31 04:15:00.000,2023-Oct-31 09:15:00.000,4404.102051,0,138569.8281,651.8864136,0,0,0
2023-Oct-31 04:30:00.000,2023-Oct-31 09:30:00.000,4283.675293,0,138526.7656,719.2362671,0,0,0
2023-Oct-31 04:45:00.000,2023-Oct-31 09:45:00.000,3743.25,0,138461.4531,819.2196655,0,0,0
2023-Oct-31 05:00:00.000,2023-Oct-31 10:00:00.000,3867.220947,0,138516.8125,656.4185791,0,0,0
2023-Oct-31 05:15:00.000,2023-Oct-31 10:15:00.000,3664.987549,0,138501.0781,670.7849121,0,0,0
2023-Oct-31 05:30:00.000,2023-Oct-31 10:30:00.000,3710.971924,0,138562.9063,655.5924683,0,0,0
2023-Oct-31 05:45:00.000,2023-Oct-31 10:45:00.000,3930.275879,0,138616.1094,586.3950195,0,0,0
2023-Oct-31 06:00:00.000,2023-Oct-31 11:00:00.000,3838.610107,0,138713.9063,299.9665527,0,0,0
2023-Oct-31 06:15:00.000,2023-Oct-31 11:15:00.000,3686.793701,0,138704.8438,156.1049042,0,0,0.26779294
2023-Oct-31 06:30:00.000,2023-Oct-31 11:30:00.000,3242.95752,0,138747.5938,54.68000793,0,0,12.79384041
2023-Oct-31 06:45:00.000,2023-Oct-31 11:45:00.000,3003.689941,0,138894.5781,1.486258984,0,0,205.2029724
2023-Oct-31 07:00:00.000,2023-Oct-31 12:00:00.000,3341.778564,0,138986.1406,0,0,0,368.7519836
2023-Oct-31 07:15:00.000,2023-Oct-31 12:15:00.000,3205.18335,0,138955,107.683754,0,0,350.2713623
2023-Oct-31 07:30:00.000,2023-Oct-31 12:30:00.000,2840.901855,0,138193.0313,1069.311768,0,0,0
2023-Oct-31 07:45:00.000,2023-Oct-31 12:45:00.000,2683.682861,0,138098.4531,1194.146973,0,0,0
2023-Oct-31 08:00:00.000,2023-Oct-31 13:00:00.000,3131.770752,0,138108.9375,1189.892456,0,0,0
2023-Oct-31 08:15:00.000,2023-Oct-31 13:15:00.000,2918.543457,0,137935.6094,1256.662476,0,0,0
2023-Oct-31 08:30:00.000,2023-Oct-31 13:30:00.000,1568.269653,0,137525.4375,1622.144287,0,0,0
2023-Oct-31 08:45:00.000,2023-Oct-31 13:45:00.000,1564.533203,0,137332.5156,1926.803833,0,0,0
2023-Oct-31 09:00:00.000,2023-Oct-31 14:00:00.000,840.2897949,0,137239.6875,2206.872314,0,0,0
2023-Oct-31 09:15:00.000,2023-Oct-31 14:15:00.000,651.6364746,0,137122.7969,2270.770508,0,0,0
2023-Oct-31 09:30:00.000,2023-Oct-31 14:30:00.000,687.8786011,1.228814244,136950.9531,2355.904541,24.19596291,0,0
2023-Oct-31 09:45:00.000,2023-Oct-31 14:45:00.000,67.02579498,194.9190979,137327.4531,529.7745361,943.71521,0,0
2023-Oct-31 10:00:00.000,2023-Oct-31 15:00:00.000,482.5864563,29.88457108,137517.0938,800.885498,177.9867249,0,0
2023-Oct-31 10:15:00.000,2023-Oct-31 15:15:00.000,344.1885376,120.4386063,137576.3281,692.2651367,285.7060547,0,0
2023-Oct-31 10:30:00.000,2023-Oct-31 15:30:00.000,182.1126404,77.70114136,137537.0156,778.321106,288.2158508,0,0
2023-Oct-31 10:45:00.000,2023-Oct-31 15:45:00.000,174.205368,65.84157562,137554.0938,661.1265869,386.5603638,11.21222591,16.10351181
2023-Oct-31 11:00:00.000,2023-Oct-31 16:00:00.000,316.5073547,22.57911682,138715.2188,0,0,182.1869354,1193.590942
