Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-25 19:45:00.000,2023-Oct-26 00:45:00.000,0.84971571,0,10753.91113,0,0,0,0.171575144
2023-Oct-25 20:00:00.000,2023-Oct-26 01:00:00.000,0.850006223,0,10756.30859,0,0,0,0.171370268
2023-Oct-25 20:15:00.000,2023-Oct-26 01:15:00.000,0.8507967,0,10758.84473,0,0,0,0.171046555
2023-Oct-25 20:30:00.000,2023-Oct-26 01:30:00.000,0.852724969,0,10766.96973,0,0,0,0.170175791
2023-Oct-25 20:45:00.000,2023-Oct-26 01:45:00.000,0.855823457,0,10782.95508,0,0,0,0.168238252
2023-Oct-25 21:00:00.000,2023-Oct-26 02:00:00.000,0.858834028,0,10798.7168,0,0,0,0.166987702
2023-Oct-25 21:15:00.000,2023-Oct-26 02:15:00.000,0.859791994,0,10806.96582,0,0,0,0.166220292
2023-Oct-25 21:30:00.000,2023-Oct-26 02:30:00.000,0.862837136,0,10822.75195,0,0,0,0.164465159
2023-Oct-25 21:45:00.000,2023-Oct-26 02:45:00.000,0.865596473,0,10836.57422,0,0,0,0.162662596
2023-Oct-25 22:00:00.000,2023-Oct-26 03:00:00.000,0.869069517,0,10852.44336,0,0,0,0.161635682
2023-Oct-25 22:15:00.000,2023-Oct-26 03:15:00.000,0.870954156,0,10861.58008,0,0,0,0.159438744
2023-Oct-25 22:30:00.000,2023-Oct-26 03:30:00.000,0.86795944,0,10848.53027,0,0,0,0.162274092
2023-Oct-25 22:45:00.000,2023-Oct-26 03:45:00.000,0.869009078,0,10857.9043,0,0,0,0.160760507
2023-Oct-25 23:00:00.000,2023-Oct-26 04:00:00.000,0.870522439,0,10863.95215,0,0,0,0.160557613
2023-Oct-25 23:15:00.000,2023-Oct-26 04:15:00.000,0.872006238,0,10871.62402,0,0,0,0.15923728
2023-Oct-25 23:30:00.000,2023-Oct-26 04:30:00.000,0.873683274,0,10881.8291,0,0,0,0.158008367
2023-Oct-25 23:45:00.000,2023-Oct-26 04:45:00.000,0.872854352,0,10876.81348,0,0,0,0.158980757
2023-Oct-26 00:00:00.000,2023-Oct-26 05:00:00.000,0.872320056,0,10876.54883,0,0,0,0.158294991
2023-Oct-26 00:15:00.000,2023-Oct-26 05:15:00.000,0.873230696,0,10878.6543,0,0,0,0.1580538
2023-Oct-26 00:30:00.000,2023-Oct-26 05:30:00.000,0.872789681,0,10879.26465,0,0,0,0.158320829
2023-Oct-26 00:45:00.000,2023-Oct-26 05:45:00.000,0.874720573,0,10887.5498,0,0,0,0.157063723
2023-Oct-26 01:00:00.000,2023-Oct-26 06:00:00.000,0.875642657,0,10894.19336,0,0,0,0.156151712
2023-Oct-26 01:15:00.000,2023-Oct-26 06:15:00.000,0.875194252,0,10893.39453,0,0,0,0.156262219
2023-Oct-26 01:30:00.000,2023-Oct-26 06:30:00.000,0.877274811,0,10902.65039,0,0,0,0.155131772
2023-Oct-26 01:45:00.000,2023-Oct-26 06:45:00.000,0.87842989,0,10906.64258,0,0,0,0.15471904
2023-Oct-26 02:00:00.000,2023-Oct-26 07:00:00.000,0.878661633,0,10907.78906,0,0,0,0.156039506
2023-Oct-26 02:15:00.000,2023-Oct-26 07:15:00.000,0.879197299,0,10912.16992,0,0,0,0.153734401
2023-Oct-26 02:30:00.000,2023-Oct-26 07:30:00.000,0.879204869,0,10912.30859,0,0,0,0.15366891
2023-Oct-26 02:45:00.000,2023-Oct-26 07:45:00.000,0.87748915,0,10906.1748,0,0,0,0.154918402
2023-Oct-26 03:00:00.000,2023-Oct-26 08:00:00.000,0.876536608,0,10900.39551,0,0,0,0.155248493
2023-Oct-26 03:15:00.000,2023-Oct-26 08:15:00.000,0.87426585,0,10887.79785,0,0,0,0.157091305
2023-Oct-26 03:30:00.000,2023-Oct-26 08:30:00.000,0.873529673,0,10882.94238,0,0,0,0.158216044
2023-Oct-26 03:45:00.000,2023-Oct-26 08:45:00.000,0.874127924,0,10885.51953,0,0,0,0.15709278
2023-Oct-26 04:00:00.000,2023-Oct-26 09:00:00.000,0.874934375,0,10889.14746,0,0,0,0.156868771
2023-Oct-26 04:15:00.000,2023-Oct-26 09:15:00.000,0.873625934,0,10884.48438,0,0,0,0.15776743
2023-Oct-26 04:30:00.000,2023-Oct-26 09:30:00.000,0.872713387,0,10879.25586,0,0,0,0.157641619
2023-Oct-26 04:45:00.000,2023-Oct-26 09:45:00.000,0.873798609,0,10883.64844,0,0,0,0.157992482
2023-Oct-26 05:00:00.000,2023-Oct-26 10:00:00.000,0.871780992,0,10876.27539,0,0,0,0.158558995
2023-Oct-26 05:15:00.000,2023-Oct-26 10:15:00.000,0.8722139,0,10874.06543,0,0,0,0.158243388
2023-Oct-26 05:30:00.000,2023-Oct-26 10:30:00.000,0.874944031,0,10886.56152,0,0,0,0.157150358
2023-Oct-26 05:45:00.000,2023-Oct-26 10:45:00.000,0.876916766,0,10902.25,0,0,0,0.155806363
2023-Oct-26 06:00:00.000,2023-Oct-26 11:00:00.000,0.878811717,0,10911.17676,0,0,0,0.154297635
2023-Oct-26 06:15:00.000,2023-Oct-26 11:15:00.000,0.880007327,0,10919.10645,0,0,0,0.153335631
2023-Oct-26 06:30:00.000,2023-Oct-26 11:30:00.000,0.880053341,0,10915.4834,0,0,0,0.153949156
2023-Oct-26 06:45:00.000,2023-Oct-26 11:45:00.000,0.881170809,0,10924.17969,0,0,0,0.152731836
2023-Oct-26 07:00:00.000,2023-Oct-26 12:00:00.000,0.881608307,0,10926.80664,0,0,0,0.152084634
2023-Oct-26 07:15:00.000,2023-Oct-26 12:15:00.000,0.880882263,0,10922.11523,0,0,0,0.153073132
2023-Oct-26 07:30:00.000,2023-Oct-26 12:30:00.000,0.875525296,0,10893.90234,0,0,0,0.156329468
2023-Oct-26 07:45:00.000,2023-Oct-26 12:45:00.000,0.874339938,0,10889.39258,0,0,0,0.156041801
2023-Oct-26 08:00:00.000,2023-Oct-26 13:00:00.000,0.877799511,0,10905.91309,0,0,0,0.154800877
2023-Oct-26 08:15:00.000,2023-Oct-26 13:15:00.000,0.871569097,0,10870.52148,0,0,0,0.158495873
2023-Oct-26 08:30:00.000,2023-Oct-26 13:30:00.000,0.866298139,0,10841.94043,0,0,0,0.163090125
2023-Oct-26 08:45:00.000,2023-Oct-26 13:45:00.000,0.860791683,0,10811.74707,0,0,0,0.165594205
2023-Oct-26 09:00:00.000,2023-Oct-26 14:00:00.000,0.858627617,0,10802.08008,0,0,0,0.167168915
2023-Oct-26 09:15:00.000,2023-Oct-26 14:15:00.000,0.856351256,0,10794.7998,0,0,0,0.167510554
2023-Oct-26 09:30:00.000,2023-Oct-26 14:30:00.000,0.853617132,0,10773.60449,0,0,0,0.169800296
2023-Oct-26 09:45:00.000,2023-Oct-26 14:45:00.000,0.851769567,0,10763.68457,0,0,0,0.170044348
2023-Oct-26 10:00:00.000,2023-Oct-26 15:00:00.000,0.851763785,0,10764.96875,0,0,0,0.17005527
2023-Oct-26 10:15:00.000,2023-Oct-26 15:15:00.000,0.852685153,0,10773.06348,0,0,0,0.169579208
2023-Oct-26 10:30:00.000,2023-Oct-26 15:30:00.000,0.853322864,0,10776.37109,0,0,0,0.169545367
2023-Oct-26 10:45:00.000,2023-Oct-26 15:45:00.000,0.852600217,0,10770.01074,0,0,0,0.169741139
2023-Oct-26 11:00:00.000,2023-Oct-26 16:00:00.000,0.852904916,0,10766.90625,0,0,0,0.170310557
2023-Oct-26 11:15:00.000,2023-Oct-26 16:15:00.000,0.850735128,0,10759.63867,0,0,0,0.171086967
2023-Oct-26 11:30:00.000,2023-Oct-26 16:30:00.000,0.8511796,0,10762.91309,0,0,0,0.170430571
2023-Oct-26 11:45:00.000,2023-Oct-26 16:45:00.000,0.853664339,0,10776.41406,0,0,0,0.169185326
2023-Oct-26 12:00:00.000,2023-Oct-26 17:00:00.000,0.855150402,0,10786.09766,0,0,0,0.168339923
2023-Oct-26 12:15:00.000,2023-Oct-26 17:15:00.000,0.858362317,0,10799.35645,0,0,0,0.16722925
2023-Oct-26 12:30:00.000,2023-Oct-26 17:30:00.000,0.858853042,0,10800.56445,0,0,0,0.167082906
2023-Oct-26 12:45:00.000,2023-Oct-26 17:45:00.000,0.858885109,0,10802.2334,0,0,0,0.167220235
2023-Oct-26 13:00:00.000,2023-Oct-26 18:00:00.000,0.857580185,0,10797.08398,0,0,0,0.167741448
2023-Oct-26 13:15:00.000,2023-Oct-26 18:15:00.000,0.859051347,0,10803.16016,0,0,0,0.166142434
2023-Oct-26 13:30:00.000,2023-Oct-26 18:30:00.000,0.858002782,0,10795.95117,0,0,0,0.166975096
2023-Oct-26 13:45:00.000,2023-Oct-26 18:45:00.000,0.856642485,0,10784.4873,0,0,0,0.168990582
2023-Oct-26 14:00:00.000,2023-Oct-26 19:00:00.000,0.855308473,0,10779.81543,0,0,0,0.169794455
2023-Oct-26 14:15:00.000,2023-Oct-26 19:15:00.000,0.85310483,0,10767.51465,0,0,0,0.169783235
2023-Oct-26 14:30:00.000,2023-Oct-26 19:30:00.000,0.850737572,0,10757.11133,0,0,0,0.171415821
2023-Oct-26 14:45:00.000,2023-Oct-26 19:45:00.000,0.853258312,0,10770.15137,0,0,0,0.171282277
2023-Oct-26 15:00:00.000,2023-Oct-26 20:00:00.000,0.852896035,0,10770.69531,0,0,0,0.170570746
2023-Oct-26 15:15:00.000,2023-Oct-26 20:15:00.000,0.852930188,0,10766.03516,0,0,0,0.170892358
2023-Oct-26 15:30:00.000,2023-Oct-26 20:30:00.000,0.850965142,0,10754.67773,0,0,0,0.172268435
2023-Oct-26 15:45:00.000,2023-Oct-26 20:45:00.000,0.848889112,0,10745.91309,0,0,0,0.172324628
2023-Oct-26 16:00:00.000,2023-Oct-26 21:00:00.000,0.850542068,0,10754.2334,0,0,0,0.17276068
2023-Oct-26 16:15:00.000,2023-Oct-26 21:15:00.000,0.852552712,0,10763.13184,0,0,0,0.171512559
2023-Oct-26 16:30:00.000,2023-Oct-26 21:30:00.000,0.853103161,0,10766.9082,0,0,0,0.170344397
2023-Oct-26 16:45:00.000,2023-Oct-26 21:45:00.000,0.854012251,0,10768.69043,0,0,0,0.170673609
2023-Oct-26 17:00:00.000,2023-Oct-26 22:00:00.000,0.854020357,0,10771.07227,0,0,0,0.170107454
2023-Oct-26 17:15:00.000,2023-Oct-26 22:15:00.000,0.854068458,0,10773.13867,0,0,0,0.170183375
2023-Oct-26 17:30:00.000,2023-Oct-26 22:30:00.000,0.853613198,0,10770.78418,0,0,0,0.170085639
2023-Oct-26 17:45:00.000,2023-Oct-26 22:45:00.000,0.855001688,0,10776.91797,0,0,0,0.169439286
2023-Oct-26 18:00:00.000,2023-Oct-26 23:00:00.000,0.849949121,0,10747.55078,0,0,0,0.172984719
2023-Oct-26 18:15:00.000,2023-Oct-26 23:15:00.000,0.843652904,0,10715.38379,0,0,0,0.176030874
2023-Oct-26 18:30:00.000,2023-Oct-26 23:30:00.000,0.847396672,0,10735.89551,0,0,0,0.173296198
2023-Oct-26 18:45:00.000,2023-Oct-26 23:45:00.000,0.852190077,0,10761.16895,0,0,0,0.170753062
2023-Oct-26 19:00:00.000,2023-Oct-27 00:00:00.000,0.852046788,0,10764.38477,0,0,0,0.170408711
2023-Oct-26 19:15:00.000,2023-Oct-27 00:15:00.000,0.855264127,0,10777.96875,0,0,0,0.170005649
2023-Oct-26 19:30:00.000,2023-Oct-27 00:30:00.000,0.852890849,0,10767.16113,0,0,0,0.17030099
2023-Oct-26 19:45:00.000,2023-Oct-27 00:45:00.000,0.853098333,0,10770.87891,0,0,0,0.169500306
2023-Oct-26 20:00:00.000,2023-Oct-27 01:00:00.000,0.853620172,0,10774.42773,0,0,0,0.169211477
2023-Oct-26 20:15:00.000,2023-Oct-27 01:15:00.000,0.85609138,0,10783.44922,0,0,0,0.168919683
2023-Oct-26 20:30:00.000,2023-Oct-27 01:30:00.000,0.856644988,0,10789.24219,0,0,0,0.167788967
2023-Oct-26 20:45:00.000,2023-Oct-27 01:45:00.000,0.856783986,0,10793.83887,0,0,0,0.167187199
2023-Oct-26 21:00:00.000,2023-Oct-27 02:00:00.000,0.859719038,0,10805.42285,0,0,0,0.166587085
2023-Oct-26 21:15:00.000,2023-Oct-27 02:15:00.000,0.85753715,0,10796.94531,0,0,0,0.167465955
2023-Oct-26 21:30:00.000,2023-Oct-27 02:30:00.000,0.858786106,0,10801.74023,0,0,0,0.16647774
2023-Oct-26 21:45:00.000,2023-Oct-27 02:45:00.000,0.860938191,0,10814.62402,0,0,0,0.165239111
2023-Oct-26 22:00:00.000,2023-Oct-27 03:00:00.000,0.865025222,0,10836.3291,0,0,0,0.16246742
2023-Oct-26 22:15:00.000,2023-Oct-27 03:15:00.000,0.868516803,0,10853.06152,0,0,0,0.161260039
2023-Oct-26 22:30:00.000,2023-Oct-27 03:30:00.000,0.871097922,0,10870.49316,0,0,0,0.159613431
2023-Oct-26 22:45:00.000,2023-Oct-27 03:45:00.000,0.870613873,0,10869.75098,0,0,0,0.160640895
2023-Oct-26 23:00:00.000,2023-Oct-27 04:00:00.000,0.87376672,0,10887.36816,0,0,0,0.157393962
2023-Oct-26 23:15:00.000,2023-Oct-27 04:15:00.000,0.875677884,0,10895.75,0,0,0,0.155991822
2023-Oct-26 23:30:00.000,2023-Oct-27 04:30:00.000,0.876464546,0,10898.66113,0,0,0,0.155981734
2023-Oct-26 23:45:00.000,2023-Oct-27 04:45:00.000,0.877881825,0,10906,0,0,0,0.154847294
2023-Oct-27 00:00:00.000,2023-Oct-27 05:00:00.000,0.880048275,0,10920.27441,0,0,0,0.15299198
2023-Oct-27 00:15:00.000,2023-Oct-27 05:15:00.000,0.878826916,0,10911.04688,0,0,0,0.154280424
2023-Oct-27 00:30:00.000,2023-Oct-27 05:30:00.000,0.879679143,0,10912.90234,0,0,0,0.15377602
2023-Oct-27 00:45:00.000,2023-Oct-27 05:45:00.000,0.879326642,0,10913.5918,0,0,0,0.153820306
2023-Oct-27 01:00:00.000,2023-Oct-27 06:00:00.000,0.879775882,0,10911.98242,0,0,0,0.153950557
2023-Oct-27 01:15:00.000,2023-Oct-27 06:15:00.000,0.879938543,0,10914.20703,0,0,0,0.154334486
2023-Oct-27 01:30:00.000,2023-Oct-27 06:30:00.000,0.878769815,0,10910.13086,0,0,0,0.153986484
2023-Oct-27 01:45:00.000,2023-Oct-27 06:45:00.000,0.877976954,0,10903.32031,0,0,0,0.154995963
2023-Oct-27 02:00:00.000,2023-Oct-27 07:00:00.000,0.878112435,0,10905.27734,0,0,0,0.154997483
2023-Oct-27 02:15:00.000,2023-Oct-27 07:15:00.000,0.879600227,0,10907.7041,0,0,0,0.153265134
2023-Oct-27 02:30:00.000,2023-Oct-27 07:30:00.000,0.880014002,0,10913.62598,0,0,0,0.153377354
2023-Oct-27 02:45:00.000,2023-Oct-27 07:45:00.000,0.879593074,0,10912.44629,0,0,0,0.154545605
2023-Oct-27 03:00:00.000,2023-Oct-27 08:00:00.000,0.88140732,0,10920.12988,0,0,0,0.152136415
2023-Oct-27 03:15:00.000,2023-Oct-27 08:15:00.000,0.880289972,0,10920.58398,0,0,0,0.152558446
2023-Oct-27 03:30:00.000,2023-Oct-27 08:30:00.000,0.881796956,0,10924.78027,0,0,0,0.152180865
2023-Oct-27 03:45:00.000,2023-Oct-27 08:45:00.000,0.879619479,0,10915.48633,0,0,0,0.153156459
2023-Oct-27 04:00:00.000,2023-Oct-27 09:00:00.000,0.878765166,0,10913.5332,0,0,0,0.153402388
2023-Oct-27 04:15:00.000,2023-Oct-27 09:15:00.000,0.878834307,0,10911.36914,0,0,0,0.153815001
2023-Oct-27 04:30:00.000,2023-Oct-27 09:30:00.000,0.87938267,0,10910.74512,0,0,0,0.153628707
2023-Oct-27 04:45:00.000,2023-Oct-27 09:45:00.000,0.87749964,0,10902.3418,0,0,0,0.154446915
2023-Oct-27 05:00:00.000,2023-Oct-27 10:00:00.000,0.8758654,0,10896.5625,0,0,0,0.155566663
2023-Oct-27 05:15:00.000,2023-Oct-27 10:15:00.000,0.876903057,0,10902.88477,0,0,0,0.154495329
2023-Oct-27 05:30:00.000,2023-Oct-27 10:30:00.000,0.876127362,0,10896.41895,0,0,0,0.155213729
2023-Oct-27 05:45:00.000,2023-Oct-27 10:45:00.000,0.876990616,0,10901.64453,0,0,0,0.154374629
2023-Oct-27 06:00:00.000,2023-Oct-27 11:00:00.000,0.878231585,0,10908.05664,0,0,0,0.153768316
2023-Oct-27 06:15:00.000,2023-Oct-27 11:15:00.000,0.879356503,0,10912.16992,0,0,0,0.154039279
2023-Oct-27 06:30:00.000,2023-Oct-27 11:30:00.000,0.879654467,0,10913.69336,0,0,0,0.153143391
2023-Oct-27 06:45:00.000,2023-Oct-27 11:45:00.000,0.879703939,0,10915.6582,0,0,0,0.153423041
2023-Oct-27 07:00:00.000,2023-Oct-27 12:00:00.000,0.879309893,0,10917.56348,0,0,0,0.154751092
2023-Oct-27 07:15:00.000,2023-Oct-27 12:15:00.000,0.880815744,0,10922.46484,0,0,0,0.150296599
2023-Oct-27 07:30:00.000,2023-Oct-27 12:30:00.000,0.877416015,0,10902.88184,0,0,0,0.155164674
2023-Oct-27 07:45:00.000,2023-Oct-27 12:45:00.000,0.874254823,0,10887.68359,0,0,0,0.157686457
2023-Oct-27 08:00:00.000,2023-Oct-27 13:00:00.000,0.871943057,0,10876.14355,0,0,0,0.157942578
2023-Oct-27 08:15:00.000,2023-Oct-27 13:15:00.000,0.870323718,0,10865.1748,0,0,0,0.158804417
2023-Oct-27 08:30:00.000,2023-Oct-27 13:30:00.000,0.864700556,0,10835.60938,0,0,0,0.162800476
2023-Oct-27 08:45:00.000,2023-Oct-27 13:45:00.000,0.860694468,0,10812.24121,0,0,0,0.164694577
2023-Oct-27 09:00:00.000,2023-Oct-27 14:00:00.000,0.855549395,0,10787.7998,0,0,0,0.168006539
2023-Oct-27 09:15:00.000,2023-Oct-27 14:15:00.000,0.85187161,0,10766.09766,0,0,0,0.169539377
2023-Oct-27 09:30:00.000,2023-Oct-27 14:30:00.000,0.852214694,0,10766.66113,0,0,0,0.170125604
2023-Oct-27 09:45:00.000,2023-Oct-27 14:45:00.000,0.850408733,0,10759.21484,0,0,0,0.169964135
2023-Oct-27 10:00:00.000,2023-Oct-27 15:00:00.000,0.850285828,0,10759.19238,0,0,0,0.170288533
2023-Oct-27 10:15:00.000,2023-Oct-27 15:15:00.000,0.849735141,0,10759.76563,0,0,0,0.169968054
2023-Oct-27 10:30:00.000,2023-Oct-27 15:30:00.000,0.851704061,0,10765.60352,0,0,0,0.170091808
2023-Oct-27 10:45:00.000,2023-Oct-27 15:45:00.000,0.851784587,0,10764.06348,0,0,0,0.170118034
2023-Oct-27 11:00:00.000,2023-Oct-27 16:00:00.000,0.850795329,0,10758.28906,0,0,0,0.17078419
2023-Oct-27 11:15:00.000,2023-Oct-27 16:15:00.000,0.850366473,0,10757.32324,0,0,0,0.171344101
2023-Oct-27 11:30:00.000,2023-Oct-27 16:30:00.000,0.848998845,0,10748.16992,0,0,0,0.171342924
2023-Oct-27 11:45:00.000,2023-Oct-27 16:45:00.000,0.847914934,0,10744.69141,0,0,0,0.17203632
2023-Oct-27 12:00:00.000,2023-Oct-27 17:00:00.000,0.846896052,0,10741.9541,0,0,0,0.172538787
2023-Oct-27 12:15:00.000,2023-Oct-27 17:15:00.000,0.851576328,0,10763.77441,0,0,0,0.169971004
2023-Oct-27 12:30:00.000,2023-Oct-27 17:30:00.000,0.851943672,0,10766.34082,0,0,0,0.170140475
2023-Oct-27 12:45:00.000,2023-Oct-27 17:45:00.000,0.855055988,0,10781.96973,0,0,0,0.168759167
2023-Oct-27 13:00:00.000,2023-Oct-27 18:00:00.000,0.857539237,0,10797.03125,0,0,0,0.166104347
2023-Oct-27 13:15:00.000,2023-Oct-27 18:15:00.000,0.85921973,0,10807.06543,0,0,0,0.165285423
2023-Oct-27 13:30:00.000,2023-Oct-27 18:30:00.000,0.859129131,0,10802.85449,0,0,0,0.166590869
2023-Oct-27 13:45:00.000,2023-Oct-27 18:45:00.000,0.85734117,0,10796.05957,0,0,0,0.166835427
2023-Oct-27 14:00:00.000,2023-Oct-27 19:00:00.000,0.858452082,0,10799.5918,0,0,0,0.166886836
2023-Oct-27 14:15:00.000,2023-Oct-27 19:15:00.000,0.855943441,0,10786.55469,0,0,0,0.167862549
2023-Oct-27 14:30:00.000,2023-Oct-27 19:30:00.000,0.852624059,0,10769.73242,0,0,0,0.170060098
2023-Oct-27 14:45:00.000,2023-Oct-27 19:45:00.000,0.851296842,0,10760.0166,0,0,0,0.17074433
2023-Oct-27 15:00:00.000,2023-Oct-27 20:00:00.000,0.850062609,0,10755.84961,0,0,0,0.171485946
2023-Oct-27 15:15:00.000,2023-Oct-27 20:15:00.000,0.851244926,0,10758.65332,0,0,0,0.170833483
2023-Oct-27 15:30:00.000,2023-Oct-27 20:30:00.000,0.852034986,0,10762.49121,0,0,0,0.170786113
2023-Oct-27 15:45:00.000,2023-Oct-27 20:45:00.000,0.849503756,0,10749.2373,0,0,0,0.173144445
2023-Oct-27 16:00:00.000,2023-Oct-27 21:00:00.000,0.848606467,0,10747.14648,0,0,0,0.172016963
2023-Oct-27 16:15:00.000,2023-Oct-27 21:15:00.000,0.851716042,0,10758.9668,0,0,0,0.17088367
2023-Oct-27 16:30:00.000,2023-Oct-27 21:30:00.000,0.854053557,0,10771.1875,0,0,0,0.170551583
2023-Oct-27 16:45:00.000,2023-Oct-27 21:45:00.000,0.855516315,0,10783.70117,0,0,0,0.169778273
2023-Oct-27 17:00:00.000,2023-Oct-27 22:00:00.000,0.855889738,0,10785.33887,0,0,0,0.169240311
2023-Oct-27 17:15:00.000,2023-Oct-27 22:15:00.000,0.856036842,0,10787.65332,0,0,0,0.169264257
2023-Oct-27 17:30:00.000,2023-Oct-27 22:30:00.000,0.853909254,0,10776.88965,0,0,0,0.169253856
2023-Oct-27 17:45:00.000,2023-Oct-27 22:45:00.000,0.851395547,0,10763.45703,0,0,0,0.170411885
2023-Oct-27 18:00:00.000,2023-Oct-27 23:00:00.000,0.851588011,0,10766.92969,0,0,0,0.171345964
2023-Oct-27 18:15:00.000,2023-Oct-27 23:15:00.000,0.845802546,0,10734.33789,0,0,0,0.173231795
2023-Oct-27 18:30:00.000,2023-Oct-27 23:30:00.000,0.845212162,0,10730.7998,0,0,0,0.173031256
2023-Oct-27 18:45:00.000,2023-Oct-27 23:45:00.000,0.848159909,0,10749.44922,0,0,0,0.172028363
2023-Oct-27 19:00:00.000,2023-Oct-28 00:00:00.000,0.849467456,0,10754.3457,0,0,0,0.171312556
2023-Oct-27 19:15:00.000,2023-Oct-28 00:15:00.000,0.850585639,0,10758.5752,0,0,0,0.171915352
2023-Oct-27 19:30:00.000,2023-Oct-28 00:30:00.000,0.851624966,0,10761.66406,0,0,0,0.170671657
2023-Oct-27 19:45:00.000,2023-Oct-28 00:45:00.000,0.85263586,0,10767.12305,0,0,0,0.169745237
2023-Oct-27 20:00:00.000,2023-Oct-28 01:00:00.000,0.852064848,0,10765.5918,0,0,0,0.170314655
2023-Oct-27 20:15:00.000,2023-Oct-28 01:15:00.000,0.851750851,0,10764.28711,0,0,0,0.170228884
2023-Oct-27 20:30:00.000,2023-Oct-28 01:30:00.000,0.852426171,0,10766.69336,0,0,0,0.169978112
2023-Oct-27 20:45:00.000,2023-Oct-28 01:45:00.000,0.852321386,0,10769.07031,0,0,0,0.169566005
2023-Oct-27 21:00:00.000,2023-Oct-28 02:00:00.000,0.853621721,0,10776.44531,0,0,0,0.16879715
2023-Oct-27 21:15:00.000,2023-Oct-28 02:15:00.000,0.853098571,0,10772.55762,0,0,0,0.169217408
2023-Oct-27 21:30:00.000,2023-Oct-28 02:30:00.000,0.85468775,0,10781.29102,0,0,0,0.168448105
2023-Oct-27 21:45:00.000,2023-Oct-28 02:45:00.000,0.856797338,0,10790.85742,0,0,0,0.167518064
2023-Oct-27 22:00:00.000,2023-Oct-28 03:00:00.000,0.857886672,0,10797.37988,0,0,0,0.166811943
2023-Oct-27 22:15:00.000,2023-Oct-28 03:15:00.000,0.858750463,0,10802.25098,0,0,0,0.167083755
2023-Oct-27 22:30:00.000,2023-Oct-28 03:30:00.000,0.860068142,0,10811.74121,0,0,0,0.165200487
2023-Oct-27 22:45:00.000,2023-Oct-28 03:45:00.000,0.864132226,0,10831.5166,0,0,0,0.164258152
2023-Oct-27 23:00:00.000,2023-Oct-28 04:00:00.000,0.866441965,0,10846.61133,0,0,0,0.162213504
2023-Oct-27 23:15:00.000,2023-Oct-28 04:15:00.000,0.870221138,0,10865.64355,0,0,0,0.16006875
2023-Oct-27 23:30:00.000,2023-Oct-28 04:30:00.000,0.871959209,0,10871.39258,0,0,0,0.15963091
2023-Oct-27 23:45:00.000,2023-Oct-28 04:45:00.000,0.872795701,0,10877.75488,0,0,0,0.159159422
2023-Oct-28 00:00:00.000,2023-Oct-28 05:00:00.000,0.872263849,0,10877.6748,0,0,0,0.158482358
2023-Oct-28 00:15:00.000,2023-Oct-28 05:15:00.000,0.871920466,0,10873.11133,0,0,0,0.158560872
2023-Oct-28 00:30:00.000,2023-Oct-28 05:30:00.000,0.869946599,0,10861.30566,0,0,0,0.161072269
2023-Oct-28 00:45:00.000,2023-Oct-28 05:45:00.000,0.868800581,0,10856.71777,0,0,0,0.161422029
2023-Oct-28 01:00:00.000,2023-Oct-28 06:00:00.000,0.868047953,0,10854.2168,0,0,0,0.161579981
2023-Oct-28 01:15:00.000,2023-Oct-28 06:15:00.000,0.868547618,0,10853.97266,0,0,0,0.161624908
2023-Oct-28 01:30:00.000,2023-Oct-28 06:30:00.000,0.869370162,0,10860.2627,0,0,0,0.160795137
2023-Oct-28 01:45:00.000,2023-Oct-28 06:45:00.000,0.870032191,0,10859.38086,0,0,0,0.160371572
2023-Oct-28 02:00:00.000,2023-Oct-28 07:00:00.000,0.868580163,0,10855.44531,0,0,0,0.16101025
2023-Oct-28 02:15:00.000,2023-Oct-28 07:15:00.000,0.867848635,0,10856.00098,0,0,0,0.162050813
2023-Oct-28 02:30:00.000,2023-Oct-28 07:30:00.000,0.868024647,0,10854.67676,0,0,0,0.160348371
2023-Oct-28 02:45:00.000,2023-Oct-28 07:45:00.000,0.869891763,0,10864.7832,0,0,0,0.160259604
2023-Oct-28 03:00:00.000,2023-Oct-28 08:00:00.000,0.868518651,0,10857.66113,0,0,0,0.160701171
2023-Oct-28 03:15:00.000,2023-Oct-28 08:15:00.000,0.869600177,0,10859.78711,0,0,0,0.160489529
2023-Oct-28 03:30:00.000,2023-Oct-28 08:30:00.000,0.869023144,0,10860.81543,0,0,0,0.160651132
2023-Oct-28 03:45:00.000,2023-Oct-28 08:45:00.000,0.869164646,0,10860.62793,0,0,0,0.160681129
2023-Oct-28 04:00:00.000,2023-Oct-28 09:00:00.000,0.868810117,0,10860.56152,0,0,0,0.160658002
2023-Oct-28 04:15:00.000,2023-Oct-28 09:15:00.000,0.870065212,0,10865.0166,0,0,0,0.16032204
2023-Oct-28 04:30:00.000,2023-Oct-28 09:30:00.000,0.870928347,0,10868.83789,0,0,0,0.159085453
2023-Oct-28 04:45:00.000,2023-Oct-28 09:45:00.000,0.873206258,0,10883.56348,0,0,0,0.157721132
2023-Oct-28 05:00:00.000,2023-Oct-28 10:00:00.000,0.873673737,0,10883.69824,0,0,0,0.157857701
2023-Oct-28 05:15:00.000,2023-Oct-28 10:15:00.000,0.874245286,0,10886.04785,0,0,0,0.157663092
2023-Oct-28 05:30:00.000,2023-Oct-28 10:30:00.000,0.873666942,0,10886.27148,0,0,0,0.157699659
