Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-24 12:30:00.000,2023-Oct-24 17:30:00.000,39.77968216,0,403.1427002,32.68509293,0,0,0
2023-Oct-24 12:45:00.000,2023-Oct-24 17:45:00.000,41.17269897,0,403.0259399,34.34923553,0,0,0
2023-Oct-24 13:00:00.000,2023-Oct-24 18:00:00.000,40.65201187,0,403.753479,33.81721878,0,0,0
2023-Oct-24 13:15:00.000,2023-Oct-24 18:15:00.000,40.44274902,0,405.0766296,33.32131577,0,0,0
2023-Oct-24 13:30:00.000,2023-Oct-24 18:30:00.000,43.22427368,0,404.102417,35.82753372,0,0,0
2023-Oct-24 13:45:00.000,2023-Oct-24 18:45:00.000,40.20491028,0,404.1595764,32.95352554,0,0,0
2023-Oct-24 14:00:00.000,2023-Oct-24 19:00:00.000,41.57221222,0,403.3998718,33.96084213,0,0,0
2023-Oct-24 14:15:00.000,2023-Oct-24 19:15:00.000,41.03414536,0,403.3755188,33.89315796,0,0,0
2023-Oct-24 14:30:00.000,2023-Oct-24 19:30:00.000,39.81031799,0,403.1395569,32.78454971,0,0,0
2023-Oct-24 14:45:00.000,2023-Oct-24 19:45:00.000,43.3481369,0,401.6461182,36.02487564,0,0,0
2023-Oct-24 15:00:00.000,2023-Oct-24 20:00:00.000,40.01420975,0,402.1663818,32.92500687,0,0,0
2023-Oct-24 15:15:00.000,2023-Oct-24 20:15:00.000,40.45811081,0,402.381073,33.26145554,0,0,0
2023-Oct-24 15:30:00.000,2023-Oct-24 20:30:00.000,41.35387802,0,402.3029175,34.42985535,0,0,0
2023-Oct-24 15:45:00.000,2023-Oct-24 20:45:00.000,39.70262527,0,402.4154053,32.3589859,0,0,0
2023-Oct-24 16:00:00.000,2023-Oct-24 21:00:00.000,42.67123032,0,401.7262573,34.91921234,0,0,0
2023-Oct-24 16:15:00.000,2023-Oct-24 21:15:00.000,40.47521591,0,402.234436,33.2647171,0,0,0
2023-Oct-24 16:30:00.000,2023-Oct-24 21:30:00.000,40.96569824,0,402.2147827,33.49271774,0,0,0
2023-Oct-24 16:45:00.000,2023-Oct-24 21:45:00.000,42.47114563,0,402.0079041,34.38585281,0,0,0
2023-Oct-24 17:00:00.000,2023-Oct-24 22:00:00.000,41.95229721,0,402.1462097,33.54723358,0,0,0
2023-Oct-24 17:15:00.000,2023-Oct-24 22:15:00.000,42.35212326,0,402.243988,34.44938278,0,0,0
2023-Oct-24 17:30:00.000,2023-Oct-24 22:30:00.000,42.77945709,0,402.0038147,34.77888107,0,0,0
2023-Oct-24 17:45:00.000,2023-Oct-24 22:45:00.000,41.33754349,0,400.6163635,33.23384094,0,0,0
2023-Oct-24 18:00:00.000,2023-Oct-24 23:00:00.000,42.88376999,0,400.1542664,34.83419037,0,0,0
2023-Oct-24 18:15:00.000,2023-Oct-24 23:15:00.000,41.8673172,0,400.2714233,33.59564209,0,0,0
2023-Oct-24 18:30:00.000,2023-Oct-24 23:30:00.000,41.35439682,0,400.3901367,33.25892258,0,0,0
2023-Oct-24 18:45:00.000,2023-Oct-24 23:45:00.000,42.01064301,0,400.9016724,34.0280838,0,0,0
2023-Oct-24 19:00:00.000,2023-Oct-25 00:00:00.000,40.39312363,0,401.6581726,32.72237396,0,0,0
2023-Oct-24 19:15:00.000,2023-Oct-25 00:15:00.000,43.27586365,0,401.6100464,35.47806549,0,0,0
2023-Oct-24 19:30:00.000,2023-Oct-25 00:30:00.000,42.11640549,0,401.9118958,34.31587982,0,0,0
2023-Oct-24 19:45:00.000,2023-Oct-25 00:45:00.000,40.64818573,0,402.3815308,32.84532166,0,0,0
2023-Oct-24 20:00:00.000,2023-Oct-25 01:00:00.000,42.54944611,0,402.5055237,34.50026321,0,0,0
2023-Oct-24 20:15:00.000,2023-Oct-25 01:15:00.000,41.32518768,0,402.4792786,33.27748108,0,0,0
2023-Oct-24 20:30:00.000,2023-Oct-25 01:30:00.000,43.92559814,0,401.9448853,35.26215363,0,0,0
2023-Oct-24 20:45:00.000,2023-Oct-25 01:45:00.000,42.61584854,0,402.4450378,34.42265701,0,0,0
2023-Oct-24 21:00:00.000,2023-Oct-25 02:00:00.000,40.38848877,0,403.1045837,32.75366592,0,0,0
2023-Oct-24 21:15:00.000,2023-Oct-25 02:15:00.000,41.97288132,0,402.5767822,34.60018921,0,0,0
2023-Oct-24 21:30:00.000,2023-Oct-25 02:30:00.000,41.01319504,0,403.02771,33.41788101,0,0,0
2023-Oct-24 21:45:00.000,2023-Oct-25 02:45:00.000,42.9216156,0,402.8745728,35.06329346,0,0,0
2023-Oct-24 22:00:00.000,2023-Oct-25 03:00:00.000,41.9348793,0,403.6758118,34.75978088,0,0,0
2023-Oct-24 22:15:00.000,2023-Oct-25 03:15:00.000,40.2934761,0,405.0111694,33.28475189,0,0,0
2023-Oct-24 22:30:00.000,2023-Oct-25 03:30:00.000,42.10467148,0,404.1911926,34.98358154,0,0,0
2023-Oct-24 22:45:00.000,2023-Oct-25 03:45:00.000,41.08556747,0,404.539093,33.8359108,0,0,0
2023-Oct-24 23:00:00.000,2023-Oct-25 04:00:00.000,43.93572617,0,404.5912476,36.04484558,0,0,0
2023-Oct-24 23:15:00.000,2023-Oct-25 04:15:00.000,42.50055313,0,405.5663757,35.29183578,0,0,0
2023-Oct-24 23:30:00.000,2023-Oct-25 04:30:00.000,41.04924774,0,405.930481,33.53442001,0,0,0
2023-Oct-24 23:45:00.000,2023-Oct-25 04:45:00.000,42.48152924,0,405.6884155,35.19333649,0,0,0
2023-Oct-25 00:00:00.000,2023-Oct-25 05:00:00.000,41.5202713,0,406.0403748,34.56619263,0,0,0
2023-Oct-25 00:15:00.000,2023-Oct-25 05:15:00.000,43.64406967,0,405.934967,36.41327286,0,0,0
2023-Oct-25 00:30:00.000,2023-Oct-25 05:30:00.000,42.41966248,0,406.7409973,35.72492218,0,0,0
2023-Oct-25 00:45:00.000,2023-Oct-25 05:45:00.000,40.5993042,0,407.4566345,33.94057083,0,0,0
2023-Oct-25 01:00:00.000,2023-Oct-25 06:00:00.000,42.06010056,0,406.4291382,35.49622345,0,0,0
2023-Oct-25 01:15:00.000,2023-Oct-25 06:15:00.000,41.4414444,0,406.7406006,34.95794296,0,0,0
2023-Oct-25 01:30:00.000,2023-Oct-25 06:30:00.000,42.62090683,0,406.8199768,35.63492966,0,0,0
2023-Oct-25 01:45:00.000,2023-Oct-25 06:45:00.000,42.12195969,0,406.8305359,35.63839722,0,0,0
2023-Oct-25 02:00:00.000,2023-Oct-25 07:00:00.000,40.49583054,0,407.3086548,33.87000275,0,0,0
2023-Oct-25 02:15:00.000,2023-Oct-25 07:15:00.000,42.42681503,0,406.3423157,35.36762619,0,0,0
2023-Oct-25 02:30:00.000,2023-Oct-25 07:30:00.000,42.64328766,0,406.2151794,35.17967987,0,0,0
2023-Oct-25 02:45:00.000,2023-Oct-25 07:45:00.000,42.76060867,0,406.4146118,35.30953217,0,0,0
2023-Oct-25 03:00:00.000,2023-Oct-25 08:00:00.000,42.49714661,0,406.6986694,35.59241867,0,0,0
2023-Oct-25 03:15:00.000,2023-Oct-25 08:15:00.000,40.45291138,0,407.2159119,33.80206299,0,0,0
2023-Oct-25 03:30:00.000,2023-Oct-25 08:30:00.000,42.09353256,0,406.7724915,35.51610565,0,0,0
2023-Oct-25 03:45:00.000,2023-Oct-25 08:45:00.000,42.78846741,0,406.5037842,35.95343781,0,0,0
2023-Oct-25 04:00:00.000,2023-Oct-25 09:00:00.000,41.29606247,0,406.7774353,34.50698471,0,0,0
2023-Oct-25 04:15:00.000,2023-Oct-25 09:15:00.000,42.03367996,0,406.1289368,35.30313492,0,0,0
2023-Oct-25 04:30:00.000,2023-Oct-25 09:30:00.000,40.77470016,0,406.426239,34.01910782,0,0,0
2023-Oct-25 04:45:00.000,2023-Oct-25 09:45:00.000,41.76046753,0,406.2265015,35.05887985,0,0,0
2023-Oct-25 05:00:00.000,2023-Oct-25 10:00:00.000,43.38525009,0,405.6394043,36.20461273,0,0,0
2023-Oct-25 05:15:00.000,2023-Oct-25 10:15:00.000,41.59083176,0,405.9021301,34.0618248,0,0,0
2023-Oct-25 05:30:00.000,2023-Oct-25 10:30:00.000,42.54994965,0,405.7731323,35.16965103,0,0,0
2023-Oct-25 05:45:00.000,2023-Oct-25 10:45:00.000,41.28419876,0,406.6706238,34.17076492,0,0,0
2023-Oct-25 06:00:00.000,2023-Oct-25 11:00:00.000,42.06310654,0,406.9585266,35.07401276,0,0,0
2023-Oct-25 06:15:00.000,2023-Oct-25 11:15:00.000,43.61129379,0,406.350708,36.71377182,0,0,0
2023-Oct-25 06:30:00.000,2023-Oct-25 11:30:00.000,40.00232697,0,407.6051941,33.5278511,0,0,0
2023-Oct-25 06:45:00.000,2023-Oct-25 11:45:00.000,41.38677597,0,407.0556335,35.1451416,0,0,0
2023-Oct-25 07:00:00.000,2023-Oct-25 12:00:00.000,40.65380096,0,406.8065491,34.33983994,0,0,0
2023-Oct-25 07:15:00.000,2023-Oct-25 12:15:00.000,40.92233658,0,406.2954712,34.15667725,0,0,0
2023-Oct-25 07:30:00.000,2023-Oct-25 12:30:00.000,44.71878052,0,404.9232178,37.96828842,0,0,0
2023-Oct-25 07:45:00.000,2023-Oct-25 12:45:00.000,40.57043839,0,406.6504822,34.3246994,0,0,0
2023-Oct-25 08:00:00.000,2023-Oct-25 13:00:00.000,41.9180336,0,405.6891174,35.72797394,0,0,0
2023-Oct-25 08:15:00.000,2023-Oct-25 13:15:00.000,41.09541702,0,405.0372314,34.33256149,0,0,0
2023-Oct-25 08:30:00.000,2023-Oct-25 13:30:00.000,40.53256226,0,404.507782,33.71411133,0,0,0
2023-Oct-25 08:45:00.000,2023-Oct-25 13:45:00.000,43.28363419,0,402.8240356,35.68797684,0,0,0
2023-Oct-25 09:00:00.000,2023-Oct-25 14:00:00.000,40.09532547,0,403.4352112,32.84382629,0,0,0
2023-Oct-25 09:15:00.000,2023-Oct-25 14:15:00.000,41.40842056,0,402.6518555,34.05083847,0,0,0
2023-Oct-25 09:30:00.000,2023-Oct-25 14:30:00.000,40.44978714,0,402.4580078,33.68842697,0,0,0
2023-Oct-25 09:45:00.000,2023-Oct-25 14:45:00.000,39.39819717,0,402.0022278,32.34127426,0,0,0
2023-Oct-25 10:00:00.000,2023-Oct-25 15:00:00.000,42.51621628,0,401.2301636,34.92140579,0,0,0
2023-Oct-25 10:15:00.000,2023-Oct-25 15:15:00.000,39.61108017,0,402.2547302,32.47288895,0,0,0
2023-Oct-25 10:30:00.000,2023-Oct-25 15:30:00.000,40.57646942,0,402.271759,33.66027832,0,0,0
2023-Oct-25 10:45:00.000,2023-Oct-25 15:45:00.000,40.70010376,0,402.570343,33.79735184,0,0,0
2023-Oct-25 11:00:00.000,2023-Oct-25 16:00:00.000,39.92208862,0,402.3128052,32.86522675,0,0,0
2023-Oct-25 11:15:00.000,2023-Oct-25 16:15:00.000,42.74069214,0,401.4096069,35.13500595,0,0,0
2023-Oct-25 11:30:00.000,2023-Oct-25 16:30:00.000,39.94272995,0,401.6711731,32.87748337,0,0,0
2023-Oct-25 11:45:00.000,2023-Oct-25 16:45:00.000,40.84054184,0,401.3469543,33.47290802,0,0,0
2023-Oct-25 12:00:00.000,2023-Oct-25 17:00:00.000,41.7403183,0,401.0787048,34.33306885,0,0,0
2023-Oct-25 12:15:00.000,2023-Oct-25 17:15:00.000,42.24378204,0,401.3112183,34.42265701,0,0,0
2023-Oct-25 12:30:00.000,2023-Oct-25 17:30:00.000,42.13626099,0,402.1013794,35.02537918,0,0,0
2023-Oct-25 12:45:00.000,2023-Oct-25 17:45:00.000,40.80452728,0,402.8329773,34.25984573,0,0,0
2023-Oct-25 13:00:00.000,2023-Oct-25 18:00:00.000,40.23099136,0,403.3065491,34.00482941,0,0,0
2023-Oct-25 13:15:00.000,2023-Oct-25 18:15:00.000,40.80546188,0,403.6597595,34.81578064,0,0,0
2023-Oct-25 13:30:00.000,2023-Oct-25 18:30:00.000,41.61231613,0,402.9206543,34.76792526,0,0,0
2023-Oct-25 13:45:00.000,2023-Oct-25 18:45:00.000,41.31816483,0,402.0977173,34.49367905,0,0,0
2023-Oct-25 14:00:00.000,2023-Oct-25 19:00:00.000,40.66088104,0,401.3153687,33.84389114,0,0,0
2023-Oct-25 14:15:00.000,2023-Oct-25 19:15:00.000,40.06007767,0,400.7097778,33.41082382,0,0,0
2023-Oct-25 14:30:00.000,2023-Oct-25 19:30:00.000,41.46100998,0,399.197876,34.81535339,0,0,0
2023-Oct-25 14:45:00.000,2023-Oct-25 19:45:00.000,41.98292923,0,399.4455261,33.8440361,0,0,0
2023-Oct-25 15:00:00.000,2023-Oct-25 20:00:00.000,41.98216629,0,400.047699,34.66664886,0,0,0
2023-Oct-25 15:15:00.000,2023-Oct-25 20:15:00.000,40.41398239,0,400.2980347,32.86166,0,0,0
2023-Oct-25 15:30:00.000,2023-Oct-25 20:30:00.000,41.77775574,0,398.8518677,34.36407089,0,0,0
2023-Oct-25 15:45:00.000,2023-Oct-25 20:45:00.000,40.99962997,0,399.4384155,33.02137756,0,0,0
2023-Oct-25 16:00:00.000,2023-Oct-25 21:00:00.000,42.32155991,0,399.2019653,33.94589996,0,0,0
2023-Oct-25 16:15:00.000,2023-Oct-25 21:15:00.000,41.22938156,0,399.5810547,34.10246658,0,0,0
2023-Oct-25 16:30:00.000,2023-Oct-25 21:30:00.000,39.81988144,0,400.0749207,33.07263947,0,0,0
2023-Oct-25 16:45:00.000,2023-Oct-25 21:45:00.000,41.07197189,0,399.5443726,33.88142014,0,0,0
2023-Oct-25 17:00:00.000,2023-Oct-25 22:00:00.000,42.07501221,0,399.0461731,34.22322464,0,0,0
2023-Oct-25 17:15:00.000,2023-Oct-25 22:15:00.000,40.87343597,0,399.9638977,33.90555954,0,0,0
2023-Oct-25 17:30:00.000,2023-Oct-25 22:30:00.000,40.99901962,0,399.3347168,33.68318939,0,0,0
2023-Oct-25 17:45:00.000,2023-Oct-25 22:45:00.000,39.76387787,0,399.7397461,32.34234238,0,0,0
2023-Oct-25 18:00:00.000,2023-Oct-25 23:00:00.000,41.39720154,0,400.7187805,34.18447495,0,0,0
2023-Oct-25 18:15:00.000,2023-Oct-25 23:15:00.000,42.77439499,0,400.4366455,35.45466995,0,0,0
2023-Oct-25 18:30:00.000,2023-Oct-25 23:30:00.000,42.44543076,0,400.1743469,35.06457901,0,0,0
2023-Oct-25 18:45:00.000,2023-Oct-25 23:45:00.000,42.12969208,0,400.8525391,34.30159378,0,0,0
2023-Oct-25 19:00:00.000,2023-Oct-26 00:00:00.000,41.10270691,0,401.2354126,33.47254562,0,0,0
2023-Oct-25 19:15:00.000,2023-Oct-26 00:15:00.000,42.55057526,0,401.4753418,35.03155518,0,0,0
2023-Oct-25 19:30:00.000,2023-Oct-26 00:30:00.000,42.63283157,0,401.3883057,34.9331398,0,0,0
2023-Oct-25 19:45:00.000,2023-Oct-26 00:45:00.000,41.98246002,0,401.4566345,34.6123848,0,0,0
2023-Oct-25 20:00:00.000,2023-Oct-26 01:00:00.000,41.62209702,0,401.5760193,34.59824753,0,0,0
2023-Oct-25 20:15:00.000,2023-Oct-26 01:15:00.000,40.06178284,0,402.0410156,33.15491104,0,0,0
2023-Oct-25 20:30:00.000,2023-Oct-26 01:30:00.000,41.67906189,0,401.9508362,34.79049301,0,0,0
2023-Oct-25 20:45:00.000,2023-Oct-26 01:45:00.000,43.53330994,0,402.1424866,36.47580719,0,0,0
2023-Oct-25 21:00:00.000,2023-Oct-26 02:00:00.000,48.82044601,0,401.5050049,41.45700073,0,0,0
2023-Oct-25 21:15:00.000,2023-Oct-26 02:15:00.000,46.58687592,0,402.2709656,39.80316162,0,0,0
2023-Oct-25 21:30:00.000,2023-Oct-26 02:30:00.000,42.94075394,0,403.6176147,37.06277084,0,0,0
2023-Oct-25 21:45:00.000,2023-Oct-26 02:45:00.000,45.24879074,0,403.56073,39.52191162,0,0,0
2023-Oct-25 22:00:00.000,2023-Oct-26 03:00:00.000,46.9591217,0,403.8851624,40.5200882,0,0,0
2023-Oct-25 22:15:00.000,2023-Oct-26 03:15:00.000,44.56340027,0,404.7290039,38.70771027,0,0,0
2023-Oct-25 22:30:00.000,2023-Oct-26 03:30:00.000,45.35379028,0,404.0231628,39.51884842,0,0,0
2023-Oct-25 22:45:00.000,2023-Oct-26 03:45:00.000,43.77958298,0,404.7377014,38.15690231,0,0,0
2023-Oct-25 23:00:00.000,2023-Oct-26 04:00:00.000,44.59901047,0,404.6925659,39.3969574,0,0,0
2023-Oct-25 23:15:00.000,2023-Oct-26 04:15:00.000,46.66228485,0,404.5765381,40.95666122,0,0,0
2023-Oct-25 23:30:00.000,2023-Oct-26 04:30:00.000,43.11640167,0,405.7346191,37.99708939,0,0,0
2023-Oct-25 23:45:00.000,2023-Oct-26 04:45:00.000,44.88748169,0,405.104187,39.77296448,0,0,0
2023-Oct-26 00:00:00.000,2023-Oct-26 05:00:00.000,43.94522095,0,405.3137512,38.921772,0,0,0
2023-Oct-26 00:15:00.000,2023-Oct-26 05:15:00.000,45.28509521,0,405.1317139,39.88444901,0,0,0
2023-Oct-26 00:30:00.000,2023-Oct-26 05:30:00.000,45.03030777,0,405.1584778,39.94562149,0,0,0
2023-Oct-26 00:45:00.000,2023-Oct-26 05:45:00.000,43.13775635,0,405.9502869,38.02168655,0,0,0
2023-Oct-26 01:00:00.000,2023-Oct-26 06:00:00.000,45.39508438,0,405.7145386,39.96649933,0,0,0
2023-Oct-26 01:15:00.000,2023-Oct-26 06:15:00.000,44.7023201,0,405.833252,39.38275146,0,0,0
2023-Oct-26 01:30:00.000,2023-Oct-26 06:30:00.000,46.00641251,0,405.986145,40.05411148,0,0,0
2023-Oct-26 01:45:00.000,2023-Oct-26 06:45:00.000,45.42712402,0,406.1853027,40.0205574,0,0,0
2023-Oct-26 02:00:00.000,2023-Oct-26 07:00:00.000,44.27643585,0,406.4902344,39.00410843,0,0,0
2023-Oct-26 02:15:00.000,2023-Oct-26 07:15:00.000,44.93096542,0,406.4434814,39.97190475,0,0,0
2023-Oct-26 02:30:00.000,2023-Oct-26 07:30:00.000,46.19908142,0,406.1398621,41.21861649,0,0,0
2023-Oct-26 02:45:00.000,2023-Oct-26 07:45:00.000,43.08455276,0,406.6376343,38.2202301,0,0,0
2023-Oct-26 03:00:00.000,2023-Oct-26 08:00:00.000,44.62020111,0,406.0085449,39.93627548,0,0,0
2023-Oct-26 03:15:00.000,2023-Oct-26 08:15:00.000,44.15435028,0,405.6781006,39.20796204,0,0,0
2023-Oct-26 03:30:00.000,2023-Oct-26 08:30:00.000,45.2670517,0,405.3161926,39.77000427,0,0,0
2023-Oct-26 03:45:00.000,2023-Oct-26 08:45:00.000,44.66170502,0,405.4622498,39.7283287,0,0,0
2023-Oct-26 04:00:00.000,2023-Oct-26 09:00:00.000,43.88920975,0,405.8861694,38.47088242,0,0,0
2023-Oct-26 04:15:00.000,2023-Oct-26 09:15:00.000,44.87297058,0,405.4923401,39.29277039,0,0,0
2023-Oct-26 04:30:00.000,2023-Oct-26 09:30:00.000,45.41952133,0,405.1472168,39.89529419,0,0,0
2023-Oct-26 04:45:00.000,2023-Oct-26 09:45:00.000,45.01669693,0,405.4972534,39.03227997,0,0,0
2023-Oct-26 05:00:00.000,2023-Oct-26 10:00:00.000,45.14602661,0,405.0971985,39.61310196,0,0,0
2023-Oct-26 05:15:00.000,2023-Oct-26 10:15:00.000,43.78668976,0,405.2958069,38.51416397,0,0,0
2023-Oct-26 05:30:00.000,2023-Oct-26 10:30:00.000,44.1006279,0,405.6530762,39.12138748,0,0,0
2023-Oct-26 05:45:00.000,2023-Oct-26 10:45:00.000,46.31726456,0,405.7580261,41.13265991,0,0,0
2023-Oct-26 06:00:00.000,2023-Oct-26 11:00:00.000,43.23647308,0,406.8114624,38.31266403,0,0,0
2023-Oct-26 06:15:00.000,2023-Oct-26 11:15:00.000,44.70698929,0,406.7156372,40.04335022,0,0,0
2023-Oct-26 06:30:00.000,2023-Oct-26 11:30:00.000,43.316185,0,406.9112854,38.66155243,0,0,0
2023-Oct-26 06:45:00.000,2023-Oct-26 11:45:00.000,43.49276733,0,407.1640625,39.0790329,0,0,0
2023-Oct-26 07:00:00.000,2023-Oct-26 12:00:00.000,46.20603561,0,406.7355957,41.08821106,0,0,0
2023-Oct-26 07:15:00.000,2023-Oct-26 12:15:00.000,43.39886475,0,407.216156,38.40146255,0,0,0
2023-Oct-26 07:30:00.000,2023-Oct-26 12:30:00.000,45.22399521,0,405.6351318,40.42901993,0,0,0
2023-Oct-26 07:45:00.000,2023-Oct-26 12:45:00.000,44.62396622,0,405.6305542,39.68114471,0,0,0
2023-Oct-26 08:00:00.000,2023-Oct-26 13:00:00.000,44.87756729,0,406.2594299,39.6619072,0,0,0
2023-Oct-26 08:15:00.000,2023-Oct-26 13:15:00.000,44.23573685,0,404.9777222,39.33916473,0,0,0
2023-Oct-26 08:30:00.000,2023-Oct-26 13:30:00.000,42.64157486,0,404.2060547,38.00524902,0,0,0
2023-Oct-26 08:45:00.000,2023-Oct-26 13:45:00.000,43.62675858,0,402.9056702,38.37004852,0,0,0
2023-Oct-26 09:00:00.000,2023-Oct-26 14:00:00.000,44.12382889,0,402.4884644,38.42362213,0,0,0
2023-Oct-26 09:15:00.000,2023-Oct-26 14:15:00.000,43.94225311,0,402.3063965,37.92295837,0,0,0
2023-Oct-26 09:30:00.000,2023-Oct-26 14:30:00.000,44.51456451,0,401.3215027,38.64034271,0,0,0
2023-Oct-26 09:45:00.000,2023-Oct-26 14:45:00.000,42.50741959,0,401.4155884,36.7501297,0,0,0
2023-Oct-26 10:00:00.000,2023-Oct-26 15:00:00.000,43.67797852,0,401.2084351,37.72739792,0,0,0
2023-Oct-26 10:15:00.000,2023-Oct-26 15:15:00.000,46.37509155,0,400.9578552,39.87153244,0,0,0
2023-Oct-26 10:30:00.000,2023-Oct-26 15:30:00.000,42.66363144,0,401.8742981,36.82351685,0,0,0
2023-Oct-26 10:45:00.000,2023-Oct-26 15:45:00.000,44.7390213,0,401.1813965,38.55507278,0,0,0
2023-Oct-26 11:00:00.000,2023-Oct-26 16:00:00.000,43.264431,0,401.4163818,37.1087532,0,0,0
2023-Oct-26 11:15:00.000,2023-Oct-26 16:15:00.000,45.59206772,0,400.6405334,38.97180557,0,0,0
2023-Oct-26 11:30:00.000,2023-Oct-26 16:30:00.000,43.78746796,0,401.0045776,38.32826233,0,0,0
2023-Oct-26 11:45:00.000,2023-Oct-26 16:45:00.000,41.83872223,0,401.9766235,36.55176544,0,0,0
2023-Oct-26 12:00:00.000,2023-Oct-26 17:00:00.000,44.07842255,0,401.8414612,38.55845642,0,0,0
2023-Oct-26 12:15:00.000,2023-Oct-26 17:15:00.000,43.95002365,0,402.2792664,39.01215363,0,0,0
2023-Oct-26 12:30:00.000,2023-Oct-26 17:30:00.000,44.19378662,0,402.3395386,38.83435059,0,0,0
2023-Oct-26 12:45:00.000,2023-Oct-26 17:45:00.000,43.58228683,0,402.5097351,38.46364212,0,0,0
2023-Oct-26 13:00:00.000,2023-Oct-26 18:00:00.000,41.82796478,0,402.7666626,36.58270645,0,0,0
2023-Oct-26 13:15:00.000,2023-Oct-26 18:15:00.000,43.7038269,0,402.5680542,38.30561447,0,0,0
2023-Oct-26 13:30:00.000,2023-Oct-26 18:30:00.000,44.66901779,0,402.0856628,39.0786705,0,0,0
2023-Oct-26 13:45:00.000,2023-Oct-26 18:45:00.000,43.01646042,0,402.0595398,37.36124039,0,0,0
2023-Oct-26 14:00:00.000,2023-Oct-26 19:00:00.000,44.26129913,0,401.6273193,38.29834366,0,0,0
2023-Oct-26 14:15:00.000,2023-Oct-26 19:15:00.000,42.57282257,0,401.5460815,36.72878265,0,0,0
2023-Oct-26 14:30:00.000,2023-Oct-26 19:30:00.000,44.63135147,0,400.7143555,38.34915161,0,0,0
2023-Oct-26 14:45:00.000,2023-Oct-26 19:45:00.000,44.70032501,0,401.1809998,38.5290947,0,0,0
2023-Oct-26 15:00:00.000,2023-Oct-26 20:00:00.000,42.34130859,0,401.6113586,37.14818954,0,0,0
2023-Oct-26 15:15:00.000,2023-Oct-26 20:15:00.000,43.84246445,0,401.1037598,38.39170837,0,0,0
2023-Oct-26 15:30:00.000,2023-Oct-26 20:30:00.000,42.18387222,0,401.1235657,36.45230865,0,0,0
2023-Oct-26 15:45:00.000,2023-Oct-26 20:45:00.000,45.89176559,0,399.9785767,39.53520584,0,0,0
2023-Oct-26 16:00:00.000,2023-Oct-26 21:00:00.000,43.78893661,0,400.7953186,37.58378983,0,0,0
2023-Oct-26 16:15:00.000,2023-Oct-26 21:15:00.000,42.79621506,0,401.292572,37.09326935,0,0,0
2023-Oct-26 16:30:00.000,2023-Oct-26 21:30:00.000,43.72497177,0,401.1688538,38.24256897,0,0,0
2023-Oct-26 16:45:00.000,2023-Oct-26 21:45:00.000,43.24804688,0,401.4160156,37.43582153,0,0,0
2023-Oct-26 17:00:00.000,2023-Oct-26 22:00:00.000,44.557827,0,401.2006836,38.65042877,0,0,0
2023-Oct-26 17:15:00.000,2023-Oct-26 22:15:00.000,43.74851608,0,401.4378967,38.09487915,0,0,0
2023-Oct-26 17:30:00.000,2023-Oct-26 22:30:00.000,42.94935226,0,401.6091614,36.94731903,0,0,0
2023-Oct-26 17:45:00.000,2023-Oct-26 22:45:00.000,44.64972687,0,401.4081116,38.74313736,0,0,0
2023-Oct-26 18:00:00.000,2023-Oct-26 23:00:00.000,46.09037018,0,400.0857849,39.21073532,0,0,0
2023-Oct-26 18:15:00.000,2023-Oct-26 23:15:00.000,43.86455917,0,399.4136047,36.84074783,0,0,0
2023-Oct-26 18:30:00.000,2023-Oct-26 23:30:00.000,44.78642273,0,399.889801,38.29208755,0,0,0
2023-Oct-26 18:45:00.000,2023-Oct-26 23:45:00.000,43.19958878,0,401.2139893,36.9858284,0,0,0
2023-Oct-26 19:00:00.000,2023-Oct-27 00:00:00.000,46.05114365,0,400.702301,39.45454025,0,0,0
2023-Oct-26 19:15:00.000,2023-Oct-27 00:15:00.000,45.13373947,0,401.3414307,39.14731216,0,0,0
2023-Oct-26 19:30:00.000,2023-Oct-27 00:30:00.000,42.59815216,0,401.5494385,36.63456726,0,0,0
2023-Oct-26 19:45:00.000,2023-Oct-27 00:45:00.000,45.09542847,0,401.067688,39.17335129,0,0,0
2023-Oct-26 20:00:00.000,2023-Oct-27 01:00:00.000,44.24790955,0,401.4511414,38.148983,0,0,0
2023-Oct-26 20:15:00.000,2023-Oct-27 01:15:00.000,44.98893738,0,401.6525269,38.69165802,0,0,0
2023-Oct-26 20:30:00.000,2023-Oct-27 01:30:00.000,44.63976669,0,401.8778687,38.8327713,0,0,0
2023-Oct-26 20:45:00.000,2023-Oct-27 01:45:00.000,44.41266251,0,402.2065735,38.11099243,0,0,0
2023-Oct-26 21:00:00.000,2023-Oct-27 02:00:00.000,43.98823929,0,402.7120056,37.94187546,0,0,0
2023-Oct-26 21:15:00.000,2023-Oct-27 02:15:00.000,46.42609787,0,401.8859253,39.80070877,0,0,0
2023-Oct-26 21:30:00.000,2023-Oct-27 02:30:00.000,44.43894577,0,402.5110168,38.09056091,0,0,0
2023-Oct-26 21:45:00.000,2023-Oct-27 02:45:00.000,44.28791809,0,402.9833984,38.30088043,0,0,0
2023-Oct-26 22:00:00.000,2023-Oct-27 03:00:00.000,44.83566666,0,403.5952148,39.36872864,0,0,0
2023-Oct-26 22:15:00.000,2023-Oct-27 03:15:00.000,42.95758057,0,404.6540222,37.77097321,0,0,0
