Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-25 05:15:00.000,2023-Oct-25 10:15:00.000,238.3500824,0,10868.93359,0.088560484,0,0,4.717447281
2023-Oct-25 05:30:00.000,2023-Oct-25 10:30:00.000,250.7037354,0,10872.13574,0.44638294,0,0,3.793068171
2023-Oct-25 05:45:00.000,2023-Oct-25 10:45:00.000,252.7577667,0,10887.39648,1.920889616,0,0,0.132759616
2023-Oct-25 06:00:00.000,2023-Oct-25 11:00:00.000,256.4364319,0,10901.97656,2.254194498,0,0,0.357921422
2023-Oct-25 06:15:00.000,2023-Oct-25 11:15:00.000,267.8414001,0,10895.8291,5.089457989,0,0,0.008705951
2023-Oct-25 06:30:00.000,2023-Oct-25 11:30:00.000,265.8504944,0,10907.63672,3.331417084,0,0,0.052401755
2023-Oct-25 06:45:00.000,2023-Oct-25 11:45:00.000,262.8618164,0,10903.91211,4.575499058,0,0,0.009860349
2023-Oct-25 07:00:00.000,2023-Oct-25 12:00:00.000,278.2281494,0,10892.00098,5.380362511,0,0,0.015134797
2023-Oct-25 07:15:00.000,2023-Oct-25 12:15:00.000,295.1691284,0,10879.88965,6.595390797,0,0,0
2023-Oct-25 07:30:00.000,2023-Oct-25 12:30:00.000,310.2831726,0,10865.62695,10.90157413,0,0,0
2023-Oct-25 07:45:00.000,2023-Oct-25 12:45:00.000,305.5161133,0,10887.9209,11.30627346,0,0,0
2023-Oct-25 08:00:00.000,2023-Oct-25 13:00:00.000,315.4801025,0,10872.94238,16.20291328,0,0,0
2023-Oct-25 08:15:00.000,2023-Oct-25 13:15:00.000,310.9206543,0,10847.85449,14.39585114,0,0,0
2023-Oct-25 08:30:00.000,2023-Oct-25 13:30:00.000,318.2915649,0,10830.75684,15.11151505,0,0,0
2023-Oct-25 08:45:00.000,2023-Oct-25 13:45:00.000,332.0672607,0,10801.12793,19.7218647,0,0,0
2023-Oct-25 09:00:00.000,2023-Oct-25 14:00:00.000,302.9238892,0,10797.03516,15.96511269,0,0,0
2023-Oct-25 09:15:00.000,2023-Oct-25 14:15:00.000,313.0151367,0,10785.98438,17.65086555,0,0,0
2023-Oct-25 09:30:00.000,2023-Oct-25 14:30:00.000,316.6611328,0,10776.83887,18.2971096,0,0,0
2023-Oct-25 09:45:00.000,2023-Oct-25 14:45:00.000,319.045929,0,10757.63086,20.45868492,0,0,0
2023-Oct-25 10:00:00.000,2023-Oct-25 15:00:00.000,322.0184937,0,10754.3623,24.00096893,0,0,0
2023-Oct-25 10:15:00.000,2023-Oct-25 15:15:00.000,329.8434143,0,10763.74121,22.1627903,0,0,0
2023-Oct-25 10:30:00.000,2023-Oct-25 15:30:00.000,338.3072205,0,10772.14063,25.99752808,0,0,0
2023-Oct-25 10:45:00.000,2023-Oct-25 15:45:00.000,330.8572998,0,10780.2998,24.80216599,0,0,0
2023-Oct-25 11:00:00.000,2023-Oct-25 16:00:00.000,336.9226685,0,10768.82227,24.35869789,0,0,0
2023-Oct-25 11:15:00.000,2023-Oct-25 16:15:00.000,353.3392639,0,10760.65527,30.39443016,0,0,0
2023-Oct-25 11:30:00.000,2023-Oct-25 16:30:00.000,343.3294067,0,10752.4668,30.38981628,0,0,0
2023-Oct-25 11:45:00.000,2023-Oct-25 16:45:00.000,372.4835815,0,10748.2002,34.7959137,0,0,0
2023-Oct-25 12:00:00.000,2023-Oct-25 17:00:00.000,376.5134277,0,10746.39844,36.82789612,0,0,0
2023-Oct-25 12:15:00.000,2023-Oct-25 17:15:00.000,365.5460815,0,10752.85352,38.13757706,0,0,0
2023-Oct-25 12:30:00.000,2023-Oct-25 17:30:00.000,369.3208313,0,10775.73047,39.49511337,0,0,0
2023-Oct-25 12:45:00.000,2023-Oct-25 17:45:00.000,369.7828369,0,10789.96484,39.57759857,0,0,0
2023-Oct-25 13:00:00.000,2023-Oct-25 18:00:00.000,377.3656921,0,10798.52441,43.70087433,0,0,0
2023-Oct-25 13:15:00.000,2023-Oct-25 18:15:00.000,371.9411316,0,10813.93848,43.89733505,0,0,0
2023-Oct-25 13:30:00.000,2023-Oct-25 18:30:00.000,379.7128601,0,10796.89355,42.67291641,0,0,0
2023-Oct-25 13:45:00.000,2023-Oct-25 18:45:00.000,380.2945251,0,10774.38184,46.18027878,0,0,0
2023-Oct-25 14:00:00.000,2023-Oct-25 19:00:00.000,382.0441589,0,10749.22461,43.1853714,0,0,0
2023-Oct-25 14:15:00.000,2023-Oct-25 19:15:00.000,382.8594666,0,10730.9707,42.35795212,0,0,0
2023-Oct-25 14:30:00.000,2023-Oct-25 19:30:00.000,394.2618103,0,10700.97852,45.07151413,0,0,0
2023-Oct-25 14:45:00.000,2023-Oct-25 19:45:00.000,383.7010193,0,10702.09375,45.17777634,0,0,0
2023-Oct-25 15:00:00.000,2023-Oct-25 20:00:00.000,376.6734924,0,10721.83691,42.98987579,0,0,0
2023-Oct-25 15:15:00.000,2023-Oct-25 20:15:00.000,371.3088074,0,10718.20898,40.53884506,0,0,0
2023-Oct-25 15:30:00.000,2023-Oct-25 20:30:00.000,365.9415894,0,10690.68652,41.15683746,0,0,0
2023-Oct-25 15:45:00.000,2023-Oct-25 20:45:00.000,382.3645325,0,10696.96289,39.77927399,0,0,0
2023-Oct-25 16:00:00.000,2023-Oct-25 21:00:00.000,384.7019958,0,10696.44336,37.00788498,0,0,0
2023-Oct-25 16:15:00.000,2023-Oct-25 21:15:00.000,386.7407837,0,10706.90527,38.37106323,0,0,0
2023-Oct-25 16:30:00.000,2023-Oct-25 21:30:00.000,385.256897,0,10711.46191,36.19460678,0,0,0
2023-Oct-25 16:45:00.000,2023-Oct-25 21:45:00.000,377.0703735,0,10705.09082,35.73631668,0,0,0
2023-Oct-25 17:00:00.000,2023-Oct-25 22:00:00.000,366.6156921,0,10693.48047,32.4391098,0,0,0
2023-Oct-25 17:15:00.000,2023-Oct-25 22:15:00.000,372.750824,0,10714.84473,30.1626358,0,0,0
2023-Oct-25 17:30:00.000,2023-Oct-25 22:30:00.000,372.5502625,0,10698.62012,27.63332176,0,0,0
2023-Oct-25 17:45:00.000,2023-Oct-25 22:45:00.000,389.3880005,0,10699.38965,27.22294235,0,0,0
2023-Oct-25 18:00:00.000,2023-Oct-25 23:00:00.000,392.7782898,0,10734.30566,25.35749054,0,0,0
2023-Oct-25 18:15:00.000,2023-Oct-25 23:15:00.000,396.0043945,0,10737.21094,25.54434776,0,0,0
2023-Oct-25 18:30:00.000,2023-Oct-25 23:30:00.000,395.2648621,0,10727.71289,24.83011818,0,0,0
2023-Oct-25 18:45:00.000,2023-Oct-25 23:45:00.000,388.3825378,0,10741.00684,21.35216522,0,0,0
2023-Oct-25 19:00:00.000,2023-Oct-26 00:00:00.000,389.1481018,0,10744.69238,20.17663956,0,0,0
2023-Oct-25 19:15:00.000,2023-Oct-26 00:15:00.000,385.3465881,0,10760.86328,20.05980301,0,0,0
2023-Oct-25 19:30:00.000,2023-Oct-26 00:30:00.000,388.825592,0,10759.18262,18.06934547,0,0,0
2023-Oct-25 19:45:00.000,2023-Oct-26 00:45:00.000,380.4825134,0,10757.00781,18.53907776,0,0,0
2023-Oct-25 20:00:00.000,2023-Oct-26 01:00:00.000,373.8147888,0,10760.1709,19.80589294,0,0,0
2023-Oct-25 20:15:00.000,2023-Oct-26 01:15:00.000,364.848053,0,10762.49023,16.90985107,0,0,0
2023-Oct-25 20:30:00.000,2023-Oct-26 01:30:00.000,366.1287842,0,10769.69531,18.11433983,0,0,0
2023-Oct-25 20:45:00.000,2023-Oct-26 01:45:00.000,359.389679,0,10786.53223,14.21407032,0,0,0
2023-Oct-25 21:00:00.000,2023-Oct-26 02:00:00.000,360.5288696,0,10801.09082,19.81008339,0,0,0
2023-Oct-25 21:15:00.000,2023-Oct-26 02:15:00.000,358.7712402,0,10810.35254,19.00078583,0,0,0
2023-Oct-25 21:30:00.000,2023-Oct-26 02:30:00.000,350.2198486,0,10825.74805,16.95352936,0,0,0
2023-Oct-25 21:45:00.000,2023-Oct-26 02:45:00.000,344.267334,0,10839.15234,18.87222672,0,0,0
2023-Oct-25 22:00:00.000,2023-Oct-26 03:00:00.000,336.8161621,0,10855.14844,19.31176567,0,0,0
2023-Oct-25 22:15:00.000,2023-Oct-26 03:15:00.000,315.9585266,0,10865.02441,14.36373806,0,0,0
2023-Oct-25 22:30:00.000,2023-Oct-26 03:30:00.000,300.6648254,0,10852.29688,12.39700127,0,0,0
2023-Oct-25 22:45:00.000,2023-Oct-26 03:45:00.000,295.53479,0,10861.13574,10.22858238,0,0,0
2023-Oct-25 23:00:00.000,2023-Oct-26 04:00:00.000,289.7986145,0,10867.01074,8.180503845,0,0,0
2023-Oct-25 23:15:00.000,2023-Oct-26 04:15:00.000,281.9962463,0,10874.62012,8.910872459,0,0,0
2023-Oct-25 23:30:00.000,2023-Oct-26 04:30:00.000,265.750885,0,10885.30176,3.622732878,0,0,0.014566643
2023-Oct-25 23:45:00.000,2023-Oct-26 04:45:00.000,259.287323,0,10880.73047,5.177898884,0,0,0.009584757
2023-Oct-26 00:00:00.000,2023-Oct-26 05:00:00.000,250.026413,0,10879.57813,2.024468184,0,0,0.201925144
2023-Oct-26 00:15:00.000,2023-Oct-26 05:15:00.000,244.5144501,0,10882.3457,4.572509289,0,0,0
2023-Oct-26 00:30:00.000,2023-Oct-26 05:30:00.000,240.3807068,0,10882.64746,4.791931629,0,0,0.005783067
2023-Oct-26 00:45:00.000,2023-Oct-26 05:45:00.000,230.1291046,0,10890.79004,1.025496721,0,0,0.213727623
2023-Oct-26 01:00:00.000,2023-Oct-26 06:00:00.000,228.7274475,0,10897.8877,3.074202299,0,0,0.076898709
2023-Oct-26 01:15:00.000,2023-Oct-26 06:15:00.000,226.8699341,0,10896.83594,1.814709425,0,0,0.053381495
2023-Oct-26 01:30:00.000,2023-Oct-26 06:30:00.000,216.281189,0,10905.58984,0.97942096,0,0,1.059480667
2023-Oct-26 01:45:00.000,2023-Oct-26 06:45:00.000,216.076828,0,10910.25879,1.741708517,0,0,0.607049942
2023-Oct-26 02:00:00.000,2023-Oct-26 07:00:00.000,209.5258026,0,10911.19238,1.264935255,0,0,0.364171445
2023-Oct-26 02:15:00.000,2023-Oct-26 07:15:00.000,209.4228973,0,10915.54688,3.340064764,0,0,0.086721398
2023-Oct-26 02:30:00.000,2023-Oct-26 07:30:00.000,206.967865,0,10916.2832,4.416338444,0,0,0.055907425
2023-Oct-26 02:45:00.000,2023-Oct-26 07:45:00.000,211.2919617,0,10910.22266,0.535656214,0,0,0.506720901
2023-Oct-26 03:00:00.000,2023-Oct-26 08:00:00.000,204.7771454,0,10904.0459,1.524843693,0,0,0.67796123
2023-Oct-26 03:15:00.000,2023-Oct-26 08:15:00.000,204.0318604,0,10892.14648,0.071238853,0,0,1.685758352
2023-Oct-26 03:30:00.000,2023-Oct-26 08:30:00.000,209.0076752,0,10886.70313,0.457622051,0,0,1.12761569
2023-Oct-26 03:45:00.000,2023-Oct-26 08:45:00.000,210.0810547,0,10888.88086,0.675894499,0,0,1.810086846
2023-Oct-26 04:00:00.000,2023-Oct-26 09:00:00.000,206.7782135,0,10892.43652,0.258319199,0,0,2.646135807
2023-Oct-26 04:15:00.000,2023-Oct-26 09:15:00.000,217.0765076,0,10888.54785,0.55391711,0,0,1.130877852
2023-Oct-26 04:30:00.000,2023-Oct-26 09:30:00.000,224.0428925,0,10882.7168,1.12293303,0,0,0.655570388
2023-Oct-26 04:45:00.000,2023-Oct-26 09:45:00.000,229.4410095,0,10887.37695,0.281849682,0,0,1.910575986
2023-Oct-26 05:00:00.000,2023-Oct-26 10:00:00.000,230.1540833,0,10880.22363,0.87980634,0,0,1.057083368
2023-Oct-26 05:15:00.000,2023-Oct-26 10:15:00.000,232.3028717,0,10877.35449,0.244669527,0,0,2.010035276
2023-Oct-26 05:30:00.000,2023-Oct-26 10:30:00.000,241.2456512,0,10888.83301,0.969237864,0,0,0.573835492
2023-Oct-26 05:45:00.000,2023-Oct-26 10:45:00.000,248.8944702,0,10905.64648,4.146289349,0,0,0.151971996
2023-Oct-26 06:00:00.000,2023-Oct-26 11:00:00.000,241.8766479,0,10913.82227,1.409998536,0,0,0.439026177
2023-Oct-26 06:15:00.000,2023-Oct-26 11:15:00.000,271.9679871,0,10923.00586,7.000138283,0,0,0.000997372
2023-Oct-26 06:30:00.000,2023-Oct-26 11:30:00.000,284.5725708,0,10918.73438,9.535262108,0,0,0
2023-Oct-26 06:45:00.000,2023-Oct-26 11:45:00.000,291.1328735,0,10927.29785,11.84194946,0,0,0
2023-Oct-26 07:00:00.000,2023-Oct-26 12:00:00.000,290.9976196,0,10930.25293,12.53820229,0,0,0
2023-Oct-26 07:15:00.000,2023-Oct-26 12:15:00.000,298.1239929,0,10926.60547,9.55107975,0,0,0
2023-Oct-26 07:30:00.000,2023-Oct-26 12:30:00.000,315.9812622,0,10897.73535,15.71214962,0,0,0
2023-Oct-26 07:45:00.000,2023-Oct-26 12:45:00.000,320.7967224,0,10892.84863,17.6931057,0,0,0
2023-Oct-26 08:00:00.000,2023-Oct-26 13:00:00.000,318.823761,0,10909.2832,18.1342659,0,0,0
2023-Oct-26 08:15:00.000,2023-Oct-26 13:15:00.000,336.3562927,0,10875.70703,17.92696571,0,0,0
2023-Oct-26 08:30:00.000,2023-Oct-26 13:30:00.000,338.5682678,0,10847.10938,19.473526,0,0,0
2023-Oct-26 08:45:00.000,2023-Oct-26 13:45:00.000,338.5926819,0,10816.09668,21.99259377,0,0,0
2023-Oct-26 09:00:00.000,2023-Oct-26 14:00:00.000,324.8320618,0,10805.82813,21.47292137,0,0,0
2023-Oct-26 09:15:00.000,2023-Oct-26 14:15:00.000,318.4283142,0,10798.85742,21.97240257,0,0,0
2023-Oct-26 09:30:00.000,2023-Oct-26 14:30:00.000,332.6732788,0,10778.3418,24.91336823,0,0,0
2023-Oct-26 09:45:00.000,2023-Oct-26 14:45:00.000,338.0180054,0,10767.33105,25.73565483,0,0,0
2023-Oct-26 10:00:00.000,2023-Oct-26 15:00:00.000,336.375824,0,10768.54688,28.4166584,0,0,0
2023-Oct-26 10:15:00.000,2023-Oct-26 15:15:00.000,337.288147,0,10776.5752,30.11737442,0,0,0
2023-Oct-26 10:30:00.000,2023-Oct-26 15:30:00.000,335.8733521,0,10780.05859,28.61591339,0,0,0
2023-Oct-26 10:45:00.000,2023-Oct-26 15:45:00.000,338.2802734,0,10773.66895,30.36097717,0,0,0
2023-Oct-26 11:00:00.000,2023-Oct-26 16:00:00.000,337.8128357,0,10771.43457,32.27191544,0,0,0
2023-Oct-26 11:15:00.000,2023-Oct-26 16:15:00.000,353.1659546,0,10763.85547,41.80770874,0,0,0
2023-Oct-26 11:30:00.000,2023-Oct-26 16:30:00.000,348.4413147,0,10766.11523,40.06924057,0,0,0
2023-Oct-26 11:45:00.000,2023-Oct-26 16:45:00.000,360.6921387,0,10779.34473,39.72553253,0,0,0
2023-Oct-26 12:00:00.000,2023-Oct-26 17:00:00.000,344.1005249,0,10789.57031,38.53528595,0,0,0
2023-Oct-26 12:15:00.000,2023-Oct-26 17:15:00.000,342.4402771,0,10802.80859,37.97554779,0,0,0
2023-Oct-26 12:30:00.000,2023-Oct-26 17:30:00.000,363.0274963,0,10804.36621,40.83837891,0,0,0
2023-Oct-26 12:45:00.000,2023-Oct-26 17:45:00.000,356.4053345,0,10805.39648,40.88536072,0,0,0
2023-Oct-26 13:00:00.000,2023-Oct-26 18:00:00.000,370.329071,0,10801.51563,40.01251984,0,0,0
2023-Oct-26 13:15:00.000,2023-Oct-26 18:15:00.000,380.2966919,0,10806.42871,45.06515884,0,0,0
2023-Oct-26 13:30:00.000,2023-Oct-26 18:30:00.000,380.2756348,0,10800.52246,47.15810394,0,0,0
2023-Oct-26 13:45:00.000,2023-Oct-26 18:45:00.000,383.8209229,0,10788.99902,41.15625381,0,0,0
2023-Oct-26 14:00:00.000,2023-Oct-26 19:00:00.000,378.8892517,0,10783.89258,43.34996033,0,0,0
2023-Oct-26 14:15:00.000,2023-Oct-26 19:15:00.000,376.0037842,0,10772.19238,42.65866852,0,0,0
2023-Oct-26 14:30:00.000,2023-Oct-26 19:30:00.000,379.7078857,0,10760.6543,45.53497314,0,0,0
2023-Oct-26 14:45:00.000,2023-Oct-26 19:45:00.000,368.6227722,0,10774.4043,42.93929672,0,0,0
2023-Oct-26 15:00:00.000,2023-Oct-26 20:00:00.000,373.0652466,0,10774.29688,41.466465,0,0,0
2023-Oct-26 15:15:00.000,2023-Oct-26 20:15:00.000,372.3253174,0,10770.57813,42.66253662,0,0,0
2023-Oct-26 15:30:00.000,2023-Oct-26 20:30:00.000,375.1676331,0,10759.15234,39.54930115,0,0,0
2023-Oct-26 15:45:00.000,2023-Oct-26 20:45:00.000,367.3806458,0,10750.3291,43.86217117,0,0,0
2023-Oct-26 16:00:00.000,2023-Oct-26 21:00:00.000,363.6251526,0,10757.31738,42.52303696,0,0,0
2023-Oct-26 16:15:00.000,2023-Oct-26 21:15:00.000,360.5480957,0,10767.75781,38.25976181,0,0,0
2023-Oct-26 16:30:00.000,2023-Oct-26 21:30:00.000,353.4211731,0,10770.50781,37.59654236,0,0,0
2023-Oct-26 16:45:00.000,2023-Oct-26 21:45:00.000,348.9376831,0,10772.64844,36.19662857,0,0,0
2023-Oct-26 17:00:00.000,2023-Oct-26 22:00:00.000,349.8160706,0,10774.66211,35.22045898,0,0,0
2023-Oct-26 17:15:00.000,2023-Oct-26 22:15:00.000,357.0052795,0,10777.35254,32.6269722,0,0,0
2023-Oct-26 17:30:00.000,2023-Oct-26 22:30:00.000,352.5393066,0,10774.46289,30.82862473,0,0,0
2023-Oct-26 17:45:00.000,2023-Oct-26 22:45:00.000,368.3364563,0,10781.69629,33.60806274,0,0,0
2023-Oct-26 18:00:00.000,2023-Oct-26 23:00:00.000,376.6508179,0,10752.96777,31.09928513,0,0,0
2023-Oct-26 18:15:00.000,2023-Oct-26 23:15:00.000,367.6782837,0,10719.99316,25.79575348,0,0,0
2023-Oct-26 18:30:00.000,2023-Oct-26 23:30:00.000,380.5702515,0,10737.65039,26.99651909,0,0,0
2023-Oct-26 18:45:00.000,2023-Oct-26 23:45:00.000,371.4114685,0,10765.02637,24.6286602,0,0,0
2023-Oct-26 19:00:00.000,2023-Oct-27 00:00:00.000,383.5141602,0,10767.49902,30.32868385,0,0,0
2023-Oct-26 19:15:00.000,2023-Oct-27 00:15:00.000,370.1384583,0,10782.00684,26.05106544,0,0,0
2023-Oct-26 19:30:00.000,2023-Oct-27 00:30:00.000,356.544342,0,10770.8291,20.69485283,0,0,0
2023-Oct-26 19:45:00.000,2023-Oct-27 00:45:00.000,354.7937317,0,10774.47266,22.59496498,0,0,0
2023-Oct-26 20:00:00.000,2023-Oct-27 01:00:00.000,365.1815491,0,10777.88672,22.79985046,0,0,0
2023-Oct-26 20:15:00.000,2023-Oct-27 01:15:00.000,365.0038147,0,10786.72559,23.05656624,0,0,0
2023-Oct-26 20:30:00.000,2023-Oct-27 01:30:00.000,361.3288269,0,10792.79297,23.95329666,0,0,0
2023-Oct-26 20:45:00.000,2023-Oct-27 01:45:00.000,361.1005554,0,10797.32715,22.7869072,0,0,0
2023-Oct-26 21:00:00.000,2023-Oct-27 02:00:00.000,348.6118774,0,10808.70215,21.16504097,0,0,0
2023-Oct-26 21:15:00.000,2023-Oct-27 02:15:00.000,343.9466248,0,10800.8623,19.87503433,0,0,0
2023-Oct-26 21:30:00.000,2023-Oct-27 02:30:00.000,347.817749,0,10804.96289,19.74111176,0,0,0
2023-Oct-26 21:45:00.000,2023-Oct-27 02:45:00.000,340.3148193,0,10817.41016,19.03092957,0,0,0
2023-Oct-26 22:00:00.000,2023-Oct-27 03:00:00.000,323.1785889,0,10838.96777,18.31216812,0,0,0
2023-Oct-26 22:15:00.000,2023-Oct-27 03:15:00.000,312.637085,0,10855.59473,15.93592167,0,0,0
2023-Oct-26 22:30:00.000,2023-Oct-27 03:30:00.000,299.0432434,0,10873.50293,15.77765274,0,0,0
2023-Oct-26 22:45:00.000,2023-Oct-27 03:45:00.000,284.3245239,0,10872.71094,10.39845085,0,0,0
2023-Oct-26 23:00:00.000,2023-Oct-27 04:00:00.000,281.1386108,0,10890.18848,8.676904678,0,0,0
2023-Oct-26 23:15:00.000,2023-Oct-27 04:15:00.000,270.7827148,0,10899.02344,9.2964077,0,0,0
2023-Oct-26 23:30:00.000,2023-Oct-27 04:30:00.000,259.0110474,0,10902.44824,5.675229549,0,0,0
2023-Oct-26 23:45:00.000,2023-Oct-27 04:45:00.000,251.6240692,0,10908.28125,6.530133247,0,0,0.002737184
2023-Oct-27 00:00:00.000,2023-Oct-27 05:00:00.000,240.9434509,0,10924.24414,5.466663837,0,0,0.019232908
2023-Oct-27 00:15:00.000,2023-Oct-27 05:15:00.000,234.9375916,0,10914.80859,5.105478764,0,0,0
2023-Oct-27 00:30:00.000,2023-Oct-27 05:30:00.000,228.0285645,0,10916.44336,7.588483334,0,0,0
2023-Oct-27 00:45:00.000,2023-Oct-27 05:45:00.000,219.7342072,0,10917.32227,6.326600075,0,0,0
2023-Oct-27 01:00:00.000,2023-Oct-27 06:00:00.000,215.6975098,0,10915.78711,3.221228123,0,0,0.014734212
2023-Oct-27 01:15:00.000,2023-Oct-27 06:15:00.000,218.0652313,0,10917.6123,4.520113468,0,0,0.077934876
2023-Oct-27 01:30:00.000,2023-Oct-27 06:30:00.000,211.6384125,0,10914.30762,2.319585085,0,0,0.057614841
2023-Oct-27 01:45:00.000,2023-Oct-27 06:45:00.000,207.6502686,0,10906.90527,1.528810263,0,0,0.127751842
2023-Oct-27 02:00:00.000,2023-Oct-27 07:00:00.000,207.6671753,0,10908.90625,4.890503883,0,0,0.015077917
2023-Oct-27 02:15:00.000,2023-Oct-27 07:15:00.000,202.9557037,0,10911.14648,1.394440889,0,0,0.610708177
2023-Oct-27 02:30:00.000,2023-Oct-27 07:30:00.000,201.0918274,0,10917.23145,3.371181011,0,0,0.004688137
2023-Oct-27 02:45:00.000,2023-Oct-27 07:45:00.000,202.5014954,0,10915.9834,4.469641209,0,0,0.034049552
2023-Oct-27 03:00:00.000,2023-Oct-27 08:00:00.000,205.7654572,0,10923.67676,2.651046515,0,0,0.110156253
2023-Oct-27 03:15:00.000,2023-Oct-27 08:15:00.000,204.4707947,0,10923.77734,2.772043943,0,0,0.117601641
2023-Oct-27 03:30:00.000,2023-Oct-27 08:30:00.000,201.6073914,0,10928.80664,4.769517422,0,0,0.003955599
2023-Oct-27 03:45:00.000,2023-Oct-27 08:45:00.000,200.109436,0,10919.7373,1.185456395,0,0,0.466533899
2023-Oct-27 04:00:00.000,2023-Oct-27 09:00:00.000,200.7479248,0,10917.03027,1.029765129,0,0,0.814307809
2023-Oct-27 04:15:00.000,2023-Oct-27 09:15:00.000,213.2275543,0,10915.27344,5.350618839,0,0,0
2023-Oct-27 04:30:00.000,2023-Oct-27 09:30:00.000,212.7324219,0,10914.41602,1.088285089,0,0,0.285688847
2023-Oct-27 04:45:00.000,2023-Oct-27 09:45:00.000,221.8705139,0,10906.45703,3.236638069,0,0,0.125240311
2023-Oct-27 05:00:00.000,2023-Oct-27 10:00:00.000,219.5447693,0,10900.2627,1.239904523,0,0,0.583588541
2023-Oct-27 05:15:00.000,2023-Oct-27 10:15:00.000,224.5898895,0,10906.21582,2.059676647,0,0,0.127912804
2023-Oct-27 05:30:00.000,2023-Oct-27 10:30:00.000,237.3534698,0,10900.37402,5.374819279,0,0,0.000838012
2023-Oct-27 05:45:00.000,2023-Oct-27 10:45:00.000,236.1044464,0,10904.77734,3.400378942,0,0,0.097314656
2023-Oct-27 06:00:00.000,2023-Oct-27 11:00:00.000,239.9973297,0,10911.56934,6.553639889,0,0,0
2023-Oct-27 06:15:00.000,2023-Oct-27 11:15:00.000,264.6091614,0,10915.7959,9.716217041,0,0,0
2023-Oct-27 06:30:00.000,2023-Oct-27 11:30:00.000,260.728302,0,10917.07227,6.994069099,0,0,0
2023-Oct-27 06:45:00.000,2023-Oct-27 11:45:00.000,260.0497437,0,10919.36328,9.860472679,0,0,0
2023-Oct-27 07:00:00.000,2023-Oct-27 12:00:00.000,261.0471497,0,10920.39355,10.35470772,0,0,0
2023-Oct-27 07:15:00.000,2023-Oct-27 12:15:00.000,273.7161255,0,10926.58398,12.14874077,0,0,0
2023-Oct-27 07:30:00.000,2023-Oct-27 12:30:00.000,277.6938171,0,10907.5752,14.29539394,0,0,0
2023-Oct-27 07:45:00.000,2023-Oct-27 12:45:00.000,285.8109741,0,10892.14453,12.01935482,0,0,0
2023-Oct-27 08:00:00.000,2023-Oct-27 13:00:00.000,284.5918274,0,10880.12109,17.85545921,0,0,0
2023-Oct-27 08:15:00.000,2023-Oct-27 13:15:00.000,309.6678162,0,10868.94531,18.98955917,0,0,0
2023-Oct-27 08:30:00.000,2023-Oct-27 13:30:00.000,327.8522949,0,10841.0293,19.573843,0,0,0
2023-Oct-27 08:45:00.000,2023-Oct-27 13:45:00.000,313.5116577,0,10816.84668,19.08472061,0,0,0
2023-Oct-27 09:00:00.000,2023-Oct-27 14:00:00.000,307.8401489,0,10793.00684,18.60745239,0,0,0
2023-Oct-27 09:15:00.000,2023-Oct-27 14:15:00.000,307.4959717,0,10770.29297,16.03840637,0,0,0
2023-Oct-27 09:30:00.000,2023-Oct-27 14:30:00.000,315.6734924,0,10770.13574,18.7369194,0,0,0
2023-Oct-27 09:45:00.000,2023-Oct-27 14:45:00.000,324.4374695,0,10763.97852,24.14669609,0,0,0
2023-Oct-27 10:00:00.000,2023-Oct-27 15:00:00.000,321.9954529,0,10763.13672,20.29224968,0,0,0
2023-Oct-27 10:15:00.000,2023-Oct-27 15:15:00.000,332.4709167,0,10763.38574,25.56196022,0,0,0
2023-Oct-27 10:30:00.000,2023-Oct-27 15:30:00.000,327.1824036,0,10769.64063,25.78432465,0,0,0
2023-Oct-27 10:45:00.000,2023-Oct-27 15:45:00.000,326.9117126,0,10767.84766,29.94970322,0,0,0
2023-Oct-27 11:00:00.000,2023-Oct-27 16:00:00.000,327.3875122,0,10762.78711,31.71261024,0,0,0
2023-Oct-27 11:15:00.000,2023-Oct-27 16:15:00.000,320.3362427,0,10761.41602,27.0328331,0,0,0
2023-Oct-27 11:30:00.000,2023-Oct-27 16:30:00.000,328.6941223,0,10752.26074,31.76658249,0,0,0
2023-Oct-27 11:45:00.000,2023-Oct-27 16:45:00.000,337.6130981,0,10749.45313,32.63164902,0,0,0
2023-Oct-27 12:00:00.000,2023-Oct-27 17:00:00.000,355.9519043,0,10745.15918,31.69420052,0,0,0
2023-Oct-27 12:15:00.000,2023-Oct-27 17:15:00.000,356.9861145,0,10767.32813,36.68121338,0,0,0
2023-Oct-27 12:30:00.000,2023-Oct-27 17:30:00.000,357.3049316,0,10769.67285,38.56285095,0,0,0
2023-Oct-27 12:45:00.000,2023-Oct-27 17:45:00.000,357.1973572,0,10785.37012,41.70165634,0,0,0
2023-Oct-27 13:00:00.000,2023-Oct-27 18:00:00.000,362.0008545,0,10800.16406,39.97711945,0,0,0
2023-Oct-27 13:15:00.000,2023-Oct-27 18:15:00.000,356.6676331,0,10810.95703,39.14025879,0,0,0
2023-Oct-27 13:30:00.000,2023-Oct-27 18:30:00.000,350.3545837,0,10807.00586,40.22516251,0,0,0
2023-Oct-27 13:45:00.000,2023-Oct-27 18:45:00.000,357.6217957,0,10799.94434,39.66903305,0,0,0
2023-Oct-27 14:00:00.000,2023-Oct-27 19:00:00.000,356.1764526,0,10803.41602,40.72058105,0,0,0
