Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-26 13:30:00.000,2023-Oct-26 18:30:00.000,0,13313.85449,135262.6094,0,1839.615723,0,0
2023-Oct-26 13:45:00.000,2023-Oct-26 18:45:00.000,0,13481.00879,135061.7813,0,1815.34314,0,0
2023-Oct-26 14:00:00.000,2023-Oct-26 19:00:00.000,0,13454.3584,134895.75,0,1707.3396,0,0
2023-Oct-26 14:15:00.000,2023-Oct-26 19:15:00.000,0,13668.65234,134536.8594,0,1603.789795,0,0
2023-Oct-26 14:30:00.000,2023-Oct-26 19:30:00.000,0,13731.4082,134225.3594,0,1457.416138,0,0
2023-Oct-26 14:45:00.000,2023-Oct-26 19:45:00.000,0,13894.78516,134305.7656,0,1558.173218,0,0
2023-Oct-26 15:00:00.000,2023-Oct-26 20:00:00.000,0,13738.65625,134490.1406,0,1580.987305,0,0
2023-Oct-26 15:15:00.000,2023-Oct-26 20:15:00.000,0,13796.59473,134547.5156,0,1660.252808,0,0
2023-Oct-26 15:30:00.000,2023-Oct-26 20:30:00.000,0,13746.94531,134629.7188,0,1689.606201,0,0
2023-Oct-26 15:45:00.000,2023-Oct-26 20:45:00.000,0,13773.6123,134495.0469,0,1630.828735,0,0
2023-Oct-26 16:00:00.000,2023-Oct-26 21:00:00.000,0,13687.89258,134671.4531,0,1693.762573,0,0
2023-Oct-26 16:15:00.000,2023-Oct-26 21:15:00.000,0,13881.15332,134610.7969,0,1716.809082,0,0
2023-Oct-26 16:30:00.000,2023-Oct-26 21:30:00.000,0,13744.91602,134672.3125,0,1673.495239,0,0
2023-Oct-26 16:45:00.000,2023-Oct-26 21:45:00.000,0,13821.40625,134652.3594,0,1729.191162,0,0
2023-Oct-26 17:00:00.000,2023-Oct-26 22:00:00.000,0,13930.31641,134471.7813,0,1723.949219,0,0
2023-Oct-26 17:15:00.000,2023-Oct-26 22:15:00.000,0,13950.9502,134514.625,0,1793.168945,0,0
2023-Oct-26 17:30:00.000,2023-Oct-26 22:30:00.000,0,14055.81543,134483.5938,0,1851.141113,0,0
2023-Oct-26 17:45:00.000,2023-Oct-26 22:45:00.000,0,14277.46387,134270.7188,0,1848.223755,0,0
2023-Oct-26 18:00:00.000,2023-Oct-26 23:00:00.000,0,13308.7998,134926.2813,0,1905.043823,0,0
2023-Oct-26 18:15:00.000,2023-Oct-26 23:15:00.000,0,13780.30762,134613.1875,0,1958.518188,0,0
2023-Oct-26 18:30:00.000,2023-Oct-26 23:30:00.000,0,13669.70508,135140.1406,0,2156.928955,0,0
2023-Oct-26 18:45:00.000,2023-Oct-26 23:45:00.000,0,13731.7627,135472.9531,0,2314.061035,0,0
2023-Oct-26 19:00:00.000,2023-Oct-27 00:00:00.000,0,13681.07617,135583.6406,0,2339.66626,0,0
2023-Oct-26 19:15:00.000,2023-Oct-27 00:15:00.000,0,13704.10254,135792.4219,0,2407.308105,0,0
2023-Oct-26 19:30:00.000,2023-Oct-27 00:30:00.000,0,13592.12891,135250.2344,0,2050.405273,0,0
2023-Oct-26 19:45:00.000,2023-Oct-27 00:45:00.000,0,13642.64551,135263.125,0,2083.36499,0,0
2023-Oct-26 20:00:00.000,2023-Oct-27 01:00:00.000,0,13609.06055,135324.375,0,2102.984375,0,0
2023-Oct-26 20:15:00.000,2023-Oct-27 01:15:00.000,0,13474.82715,135539.1406,0,2163.088379,0,0
2023-Oct-26 20:30:00.000,2023-Oct-27 01:30:00.000,0,13409.6377,135602.3438,0,2180.980225,0,0
2023-Oct-26 20:45:00.000,2023-Oct-27 01:45:00.000,0,13263.21582,135699.1875,0,2182.361084,0,0
2023-Oct-26 21:00:00.000,2023-Oct-27 02:00:00.000,0,13302.56641,135861.25,0,2266.260254,0,0
2023-Oct-26 21:15:00.000,2023-Oct-27 02:15:00.000,0,13276.12109,135493.25,0,2042.385254,0,0
2023-Oct-26 21:30:00.000,2023-Oct-27 02:30:00.000,0,13401.08496,135450.6563,0,2051.76709,0,0
2023-Oct-26 21:45:00.000,2023-Oct-27 02:45:00.000,0,13158.96973,135701.5469,0,2074.072266,0,0
2023-Oct-26 22:00:00.000,2023-Oct-27 03:00:00.000,0,13068.76074,136137,0,2287.134277,0,0
2023-Oct-26 22:15:00.000,2023-Oct-27 03:15:00.000,0,12731.83594,136430.0469,0,2301.026611,0,0
2023-Oct-26 22:30:00.000,2023-Oct-27 03:30:00.000,0,12689.69531,136636.5625,0,2378.070068,0,0
2023-Oct-26 22:45:00.000,2023-Oct-27 03:45:00.000,0,13343.95117,135736.7188,0,2028.536499,0,0
2023-Oct-26 23:00:00.000,2023-Oct-27 04:00:00.000,0,13292.50879,136201.625,0,2250.727539,0,0
2023-Oct-26 23:15:00.000,2023-Oct-27 04:15:00.000,0,13106.07813,136338.3438,0,2237.061523,0,0
2023-Oct-26 23:30:00.000,2023-Oct-27 04:30:00.000,0,13096.90625,136301.5469,0,2211.127686,0,0
2023-Oct-26 23:45:00.000,2023-Oct-27 04:45:00.000,0,12955.90234,136308.2813,0,2144.904785,0,0
2023-Oct-27 00:00:00.000,2023-Oct-27 05:00:00.000,0,12905.71191,136463.4219,0,2225.13623,0,0
2023-Oct-27 00:15:00.000,2023-Oct-27 05:15:00.000,0,12918.33887,136074.9219,0,2005.221313,0,0
2023-Oct-27 00:30:00.000,2023-Oct-27 05:30:00.000,0,12793.51172,136134.9063,0,1980.860229,0,0
2023-Oct-27 00:45:00.000,2023-Oct-27 05:45:00.000,0,12734.0957,136125.8438,0,1966.099854,0,0
2023-Oct-27 01:00:00.000,2023-Oct-27 06:00:00.000,0,12794.54492,136113.4688,0,1997.677979,0,0
2023-Oct-27 01:15:00.000,2023-Oct-27 06:15:00.000,0,12749.7793,136237.7031,0,2039.824219,0,0
2023-Oct-27 01:30:00.000,2023-Oct-27 06:30:00.000,0,12654.25781,136235.1563,0,2017.049683,0,0
2023-Oct-27 01:45:00.000,2023-Oct-27 06:45:00.000,0,12669.3418,136180.6719,0,2010.227783,0,0
2023-Oct-27 02:00:00.000,2023-Oct-27 07:00:00.000,0,12659.58789,136225.2031,0,2021.302856,0,0
2023-Oct-27 02:15:00.000,2023-Oct-27 07:15:00.000,0,12650.33984,136239.4375,0,2024.298584,0,0
2023-Oct-27 02:30:00.000,2023-Oct-27 07:30:00.000,0,12589.38379,136308.25,0,2021.80835,0,0
2023-Oct-27 02:45:00.000,2023-Oct-27 07:45:00.000,0,12680.32227,136294.9844,0,2053.549805,0,0
2023-Oct-27 03:00:00.000,2023-Oct-27 08:00:00.000,0,12524.77734,136438.4375,0,2059.940918,0,0
2023-Oct-27 03:15:00.000,2023-Oct-27 08:15:00.000,0,12672.50781,136482.5313,0,2125.403809,0,0
2023-Oct-27 03:30:00.000,2023-Oct-27 08:30:00.000,0,12658.61719,136443.625,0,2086.117676,0,0
2023-Oct-27 03:45:00.000,2023-Oct-27 08:45:00.000,0,12815.14551,136203.9219,0,2011.963745,0,0
2023-Oct-27 04:00:00.000,2023-Oct-27 09:00:00.000,0,12968.80566,136035.875,0,1999.168335,0,0
2023-Oct-27 04:15:00.000,2023-Oct-27 09:15:00.000,0,13025.37793,135964.5625,0,1992.902832,0,0
2023-Oct-27 04:30:00.000,2023-Oct-27 09:30:00.000,0,13087.88379,135899,0,1995.498535,0,0
2023-Oct-27 04:45:00.000,2023-Oct-27 09:45:00.000,0,13150.37012,135766.2813,0,1963.068359,0,0
2023-Oct-27 05:00:00.000,2023-Oct-27 10:00:00.000,0,13285.30078,135605.0625,0,1955.156982,0,0
2023-Oct-27 05:15:00.000,2023-Oct-27 10:15:00.000,0,13274.21875,135578.5156,0,1928.721436,0,0
2023-Oct-27 05:30:00.000,2023-Oct-27 10:30:00.000,0,13479.05078,135439.5781,0,1960.003784,0,0
2023-Oct-27 05:45:00.000,2023-Oct-27 10:45:00.000,0,13403.5459,135544.3281,0,1981.293579,0,0
2023-Oct-27 06:00:00.000,2023-Oct-27 11:00:00.000,0,13384.46289,135638.2813,0,1989.028687,0,0
2023-Oct-27 06:15:00.000,2023-Oct-27 11:15:00.000,0,13590.82813,135596,0,2022.202515,0,0
2023-Oct-27 06:30:00.000,2023-Oct-27 11:30:00.000,0,13795.04785,135422.3125,0,1987.578369,0,0
2023-Oct-27 06:45:00.000,2023-Oct-27 11:45:00.000,0,13664.40234,135552.3125,0,1952.961426,0,0
2023-Oct-27 07:00:00.000,2023-Oct-27 12:00:00.000,0,13786.85645,135501.125,0,1965.316406,0,0
2023-Oct-27 07:15:00.000,2023-Oct-27 12:15:00.000,0,13654.17773,135557.7656,0,1932.801025,0,0
2023-Oct-27 07:30:00.000,2023-Oct-27 12:30:00.000,0,13699.7998,135282.3438,0,1846.784668,0,0
2023-Oct-27 07:45:00.000,2023-Oct-27 12:45:00.000,0,13851.57129,135068,0,1848.92627,0,0
2023-Oct-27 08:00:00.000,2023-Oct-27 13:00:00.000,0,13578.7168,135054.0938,0,1716.152954,0,0
2023-Oct-27 08:15:00.000,2023-Oct-27 13:15:00.000,0,13472.58496,134770,0,1516.963989,0,0
2023-Oct-27 08:30:00.000,2023-Oct-27 13:30:00.000,0,13896.65137,134274.9219,0,1487.212769,0,0
2023-Oct-27 08:45:00.000,2023-Oct-27 13:45:00.000,0,13874.88184,133846.9844,0,1305.961304,0,0
2023-Oct-27 09:00:00.000,2023-Oct-27 14:00:00.000,0,13871.23535,133552.625,0,1161.65918,0,0
2023-Oct-27 09:15:00.000,2023-Oct-27 14:15:00.000,0,13997.03516,133252.8906,0,1100.325195,0,0
2023-Oct-27 09:30:00.000,2023-Oct-27 14:30:00.000,0,13861.37793,133331.3438,0,1108.207764,0,0
2023-Oct-27 09:45:00.000,2023-Oct-27 14:45:00.000,0,14072.18457,133898.3438,0,1570.583374,0,0
2023-Oct-27 10:00:00.000,2023-Oct-27 15:00:00.000,0,13964.29785,133970.0938,0,1539.149536,0,0
2023-Oct-27 10:15:00.000,2023-Oct-27 15:15:00.000,0,13953.38965,133994.1406,0,1546.928589,0,0
2023-Oct-27 10:30:00.000,2023-Oct-27 15:30:00.000,0,13866.83105,134206.5469,0,1606.577881,0,0
2023-Oct-27 10:45:00.000,2023-Oct-27 15:45:00.000,0,13819.02734,134132.4688,0,1548.028687,0,0
2023-Oct-27 11:00:00.000,2023-Oct-27 16:00:00.000,0,13816.25879,134109.8594,0,1523.940796,0,0
2023-Oct-27 11:15:00.000,2023-Oct-27 16:15:00.000,0,13845.53223,134026.1406,0,1478.636108,0,0
2023-Oct-27 11:30:00.000,2023-Oct-27 16:30:00.000,0,13811.27637,133931.4688,0,1411.957397,0,0
2023-Oct-27 11:45:00.000,2023-Oct-27 16:45:00.000,0,13842.22852,133792.3281,0,1356.461182,0,0
2023-Oct-27 12:00:00.000,2023-Oct-27 17:00:00.000,0,13927.44727,133773.8281,0,1384.322754,0,0
2023-Oct-27 12:15:00.000,2023-Oct-27 17:15:00.000,0,13660.75,134305.8906,0,1534.56543,0,0
2023-Oct-27 12:30:00.000,2023-Oct-27 17:30:00.000,0,13594.36719,134675.3125,0,1682.516846,0,0
2023-Oct-27 12:45:00.000,2023-Oct-27 17:45:00.000,0,13424.26367,134961.0313,0,1758.090454,0,0
2023-Oct-27 13:00:00.000,2023-Oct-27 18:00:00.000,0,13401.7627,135272.5625,0,1898.282227,0,0
2023-Oct-27 13:15:00.000,2023-Oct-27 18:15:00.000,0,13244.04785,135539.1719,0,1976.917358,0,0
2023-Oct-27 13:30:00.000,2023-Oct-27 18:30:00.000,0,13290.36719,135352.8438,0,1902.075806,0,0
2023-Oct-27 13:45:00.000,2023-Oct-27 18:45:00.000,0,13475.72754,134967.1094,0,1835.998657,0,0
2023-Oct-27 14:00:00.000,2023-Oct-27 19:00:00.000,0,13396.31836,134955.8594,0,1795.843506,0,0
2023-Oct-27 14:15:00.000,2023-Oct-27 19:15:00.000,0,13584.64844,134610.6719,0,1680.738892,0,0
2023-Oct-27 14:30:00.000,2023-Oct-27 19:30:00.000,0,13709.95801,134217.7031,0,1530.965088,0,0
2023-Oct-27 14:45:00.000,2023-Oct-27 19:45:00.000,0,13841.04883,133854.2813,0,1421.868164,0,0
2023-Oct-27 15:00:00.000,2023-Oct-27 20:00:00.000,0,13693.39648,133926.2813,0,1398.401245,0,0
2023-Oct-27 15:15:00.000,2023-Oct-27 20:15:00.000,0,13873.98145,133957.0781,0,1469.398071,0,0
2023-Oct-27 15:30:00.000,2023-Oct-27 20:30:00.000,0,13666.04785,134110.9531,0,1440.5448,0,0
2023-Oct-27 15:45:00.000,2023-Oct-27 20:45:00.000,0,13850.76953,133816.9063,0,1387.487549,0,0
2023-Oct-27 16:00:00.000,2023-Oct-27 21:00:00.000,0,13803.24805,133624.4688,0,1281.242065,0,0
2023-Oct-27 16:15:00.000,2023-Oct-27 21:15:00.000,0,13846.85938,133542.9844,0,1244.10791,0,0
2023-Oct-27 16:30:00.000,2023-Oct-27 21:30:00.000,0,14040.34277,133580.2969,0,1363.296631,0,0
2023-Oct-27 16:45:00.000,2023-Oct-27 21:45:00.000,0,13977.13965,134180.2969,0,1682.025269,0,0
2023-Oct-27 17:00:00.000,2023-Oct-27 22:00:00.000,0,13951.96094,134245.6719,0,1709.945923,0,0
2023-Oct-27 17:15:00.000,2023-Oct-27 22:15:00.000,0,14082.34766,134416.5938,0,1890.633789,0,0
2023-Oct-27 17:30:00.000,2023-Oct-27 22:30:00.000,0,14215.79199,134393.0156,0,1971.46936,0,0
2023-Oct-27 17:45:00.000,2023-Oct-27 22:45:00.000,0,14295.14844,134369,0,1995.525146,0,0
2023-Oct-27 18:00:00.000,2023-Oct-27 23:00:00.000,0,13586.40723,135118.2656,0,2163.576416,0,0
2023-Oct-27 18:15:00.000,2023-Oct-27 23:15:00.000,0,13840.21875,134447.0781,0,1922.662109,0,0
2023-Oct-27 18:30:00.000,2023-Oct-27 23:30:00.000,0,13847.09375,134446.1094,0,1925.883667,0,0
2023-Oct-27 18:45:00.000,2023-Oct-27 23:45:00.000,0,13907.49414,134732.9688,0,2046.806152,0,0
2023-Oct-27 19:00:00.000,2023-Oct-28 00:00:00.000,0,13993.09082,134836.4688,0,2106.64624,0,0
2023-Oct-27 19:15:00.000,2023-Oct-28 00:15:00.000,0,13940.91602,134827.5781,0,2048.63916,0,0
2023-Oct-27 19:30:00.000,2023-Oct-28 00:30:00.000,0,13926.32422,134870.5313,0,2056.66748,0,0
2023-Oct-27 19:45:00.000,2023-Oct-28 00:45:00.000,0,13871.20703,134958.875,0,2078.338623,0,0
2023-Oct-27 20:00:00.000,2023-Oct-28 01:00:00.000,0,13978.69629,134812.75,0,2075.165771,0,0
2023-Oct-27 20:15:00.000,2023-Oct-28 01:15:00.000,0,13818.48047,134904.7344,0,2082.921143,0,0
2023-Oct-27 20:30:00.000,2023-Oct-28 01:30:00.000,0,13853.38672,134948.125,0,2122.672363,0,0
2023-Oct-27 20:45:00.000,2023-Oct-28 01:45:00.000,0,13825.08301,135047.6719,0,2163.455322,0,0
2023-Oct-27 21:00:00.000,2023-Oct-28 02:00:00.000,0,13712.01465,135184.9219,0,2217.618408,0,0
2023-Oct-27 21:15:00.000,2023-Oct-28 02:15:00.000,0,13948.69238,134809.1719,0,2099.773438,0,0
2023-Oct-27 21:30:00.000,2023-Oct-28 02:30:00.000,0,13938.75781,134849.4844,0,2095.794678,0,0
2023-Oct-27 21:45:00.000,2023-Oct-28 02:45:00.000,0,13874.07813,135059.7188,0,2189.835205,0,0
2023-Oct-27 22:00:00.000,2023-Oct-28 03:00:00.000,0,13706.08594,135315.3125,0,2245.374756,0,0
2023-Oct-27 22:15:00.000,2023-Oct-28 03:15:00.000,0,13698.64746,135329.3906,0,2208.706055,0,0
2023-Oct-27 22:30:00.000,2023-Oct-28 03:30:00.000,0,14452.78223,134766.2813,0,2154.650635,0,0
2023-Oct-27 22:45:00.000,2023-Oct-28 03:45:00.000,0,14361.5459,135124.4063,0,2302.748047,0,0
2023-Oct-27 23:00:00.000,2023-Oct-28 04:00:00.000,0,14139.75391,135476.2813,0,2359.746094,0,0
2023-Oct-27 23:15:00.000,2023-Oct-28 04:15:00.000,0,13911.49707,135681.2813,0,2340.435303,0,0
2023-Oct-27 23:30:00.000,2023-Oct-28 04:30:00.000,0,13940.31445,135800.6094,0,2411.856201,0,0
2023-Oct-27 23:45:00.000,2023-Oct-28 04:45:00.000,0,13623.18164,136068.0781,0,2416.318115,0,0
2023-Oct-28 00:00:00.000,2023-Oct-28 05:00:00.000,0,13749.07129,136031,0,2459.685547,0,0
2023-Oct-28 00:15:00.000,2023-Oct-28 05:15:00.000,0,13359.27344,136339.1563,0,2439.15918,0,0
2023-Oct-28 00:30:00.000,2023-Oct-28 05:30:00.000,0,13505.70703,135836.2813,0,2204.676758,0,0
2023-Oct-28 00:45:00.000,2023-Oct-28 05:45:00.000,0,13272.97461,135477.3281,0,1894.016724,0,0
2023-Oct-28 01:00:00.000,2023-Oct-28 06:00:00.000,0,13300.44434,135516.5469,0,1929.915405,0,0
2023-Oct-28 01:15:00.000,2023-Oct-28 06:15:00.000,0,13227.12598,135622.125,0,1952.510498,0,0
2023-Oct-28 01:30:00.000,2023-Oct-28 06:30:00.000,0,13116.74414,135823.9375,0,2003.989502,0,0
2023-Oct-28 01:45:00.000,2023-Oct-28 06:45:00.000,0,13164.8623,135863.7031,0,2063.519287,0,0
2023-Oct-28 02:00:00.000,2023-Oct-28 07:00:00.000,0,13114.91016,135896.4375,0,2084.765869,0,0
2023-Oct-28 02:15:00.000,2023-Oct-28 07:15:00.000,0,13125.96484,135844.1563,0,2067.59082,0,0
2023-Oct-28 02:30:00.000,2023-Oct-28 07:30:00.000,0,13157.02441,135829.4219,0,2073.385498,0,0
2023-Oct-28 02:45:00.000,2023-Oct-28 07:45:00.000,0,12964.77441,135908.0625,0,2040.983032,0,0
2023-Oct-28 03:00:00.000,2023-Oct-28 08:00:00.000,0,13169.49023,135730.8438,0,2068.133057,0,0
2023-Oct-28 03:15:00.000,2023-Oct-28 08:15:00.000,0,12991.96191,135799.7656,0,2018.305298,0,0
2023-Oct-28 03:30:00.000,2023-Oct-28 08:30:00.000,0,13046.34375,135724.3594,0,1993.88623,0,0
2023-Oct-28 03:45:00.000,2023-Oct-28 08:45:00.000,0,13187.65039,135544.9219,0,1952.266113,0,0
2023-Oct-28 04:00:00.000,2023-Oct-28 09:00:00.000,0,13307.8291,135380.6406,0,1920.202393,0,0
2023-Oct-28 04:15:00.000,2023-Oct-28 09:15:00.000,0,13094.84668,135448.2969,0,1853.503174,0,0
2023-Oct-28 04:30:00.000,2023-Oct-28 09:30:00.000,0,13239.52539,135374.6719,0,1866.148926,0,0
2023-Oct-28 04:45:00.000,2023-Oct-28 09:45:00.000,0,13346.8291,135349.5625,0,1881.704468,0,0
2023-Oct-28 05:00:00.000,2023-Oct-28 10:00:00.000,0,13288.99219,135296.8906,0,1829.409424,0,0
2023-Oct-28 05:15:00.000,2023-Oct-28 10:15:00.000,0,13290.74609,135286.7344,0,1806.140381,0,0
2023-Oct-28 05:30:00.000,2023-Oct-28 10:30:00.000,0,13293.66699,135340.5625,0,1829.543213,0,0
2023-Oct-28 05:45:00.000,2023-Oct-28 10:45:00.000,0,13070.71094,135633.6719,0,1866.316406,0,0
2023-Oct-28 06:00:00.000,2023-Oct-28 11:00:00.000,0,13011.95703,135747.2969,0,1858.158813,0,0
2023-Oct-28 06:15:00.000,2023-Oct-28 11:15:00.000,0,13279.46191,135743.4688,0,1937.545898,0,0
2023-Oct-28 06:30:00.000,2023-Oct-28 11:30:00.000,0,13245.80078,136021.8125,0,2003.23938,0,0
2023-Oct-28 06:45:00.000,2023-Oct-28 11:45:00.000,0,12996.61816,136230.1719,0,1969.003296,0,0
2023-Oct-28 07:00:00.000,2023-Oct-28 12:00:00.000,0,13161.74121,136260.9844,0,2036.212158,0,0
2023-Oct-28 07:15:00.000,2023-Oct-28 12:15:00.000,0,13191.45508,136175.4375,0,2001.455688,0,0
2023-Oct-28 07:30:00.000,2023-Oct-28 12:30:00.000,0,13261.91309,135944.2031,0,1918.771851,0,0
2023-Oct-28 07:45:00.000,2023-Oct-28 12:45:00.000,0,13414.08789,135686.5,0,1845.262695,0,0
2023-Oct-28 08:00:00.000,2023-Oct-28 13:00:00.000,0,13325.31348,135532.2188,0,1719.426758,0,0
2023-Oct-28 08:15:00.000,2023-Oct-28 13:15:00.000,0,13623.5791,135096.0469,0,1655.841675,0,0
2023-Oct-28 08:30:00.000,2023-Oct-28 13:30:00.000,0,13816.6748,134713.2188,0,1624.120972,0,0
2023-Oct-28 08:45:00.000,2023-Oct-28 13:45:00.000,0,14029.88477,134239.7344,0,1589.175049,0,0
2023-Oct-28 09:00:00.000,2023-Oct-28 14:00:00.000,0,14333.3457,134179.1094,0,1690.931885,0,0
2023-Oct-28 09:15:00.000,2023-Oct-28 14:15:00.000,0,14355.49414,134419.0469,0,1688.546997,0,0
2023-Oct-28 09:30:00.000,2023-Oct-28 14:30:00.000,0,14260.21777,134270.4219,0,1597.080322,0,0
2023-Oct-28 09:45:00.000,2023-Oct-28 14:45:00.000,0,14362.06348,134097.5938,0,1560.17395,0,0
2023-Oct-28 10:00:00.000,2023-Oct-28 15:00:00.000,0,14459.18457,135202.5469,0,1826.964355,0,0
2023-Oct-28 10:15:00.000,2023-Oct-28 15:15:00.000,0,14179.62695,135730.0781,0,1951.290649,0,0
2023-Oct-28 10:30:00.000,2023-Oct-28 15:30:00.000,0,14355.79688,135598.3438,0,1976.062866,0,0
2023-Oct-28 10:45:00.000,2023-Oct-28 15:45:00.000,0,14303.59668,135520.2813,0,1917.020264,0,0
2023-Oct-28 11:00:00.000,2023-Oct-28 16:00:00.000,0,14286.62793,135490.9688,0,1908.44458,0,0
2023-Oct-28 11:15:00.000,2023-Oct-28 16:15:00.000,0,14401.68164,135409.5156,0,1922.057861,0,0
2023-Oct-28 11:30:00.000,2023-Oct-28 16:30:00.000,0,14328.38477,135413.3438,0,1884.105713,0,0
2023-Oct-28 11:45:00.000,2023-Oct-28 16:45:00.000,0,14398.5625,135370.2656,0,1922.878418,0,0
2023-Oct-28 12:00:00.000,2023-Oct-28 17:00:00.000,0,14236.2207,135558.9844,0,1956.55249,0,0
2023-Oct-28 12:15:00.000,2023-Oct-28 17:15:00.000,0,14273.31152,135775.6563,0,2076.081299,0,0
2023-Oct-28 12:30:00.000,2023-Oct-28 17:30:00.000,0,14185.13867,135896.8281,0,2105.300781,0,0
2023-Oct-28 12:45:00.000,2023-Oct-28 17:45:00.000,0,14151.74902,136128.9531,0,2194.65918,0,0
2023-Oct-28 13:00:00.000,2023-Oct-28 18:00:00.000,0,14039.50195,136133.6719,0,2125.814697,0,0
2023-Oct-28 13:15:00.000,2023-Oct-28 18:15:00.000,0,14058.75977,136216.3125,0,2158.89209,0,0
2023-Oct-28 13:30:00.000,2023-Oct-28 18:30:00.000,0,14000.28125,136293.6406,0,2132.240723,0,0
2023-Oct-28 13:45:00.000,2023-Oct-28 18:45:00.000,0,14121.98535,136095.5313,0,2097.152832,0,0
2023-Oct-28 14:00:00.000,2023-Oct-28 19:00:00.000,0,13921.42969,136142.3594,0,2042.870361,0,0
2023-Oct-28 14:15:00.000,2023-Oct-28 19:15:00.000,0,14055.18262,135956.2188,0,2012.192627,0,0
2023-Oct-28 14:30:00.000,2023-Oct-28 19:30:00.000,0,14107.9375,135864.7188,0,2001.210571,0,0
2023-Oct-28 14:45:00.000,2023-Oct-28 19:45:00.000,0,14004.22656,135844.5625,0,1950.543945,0,0
2023-Oct-28 15:00:00.000,2023-Oct-28 20:00:00.000,0,14119.18848,135817.2813,0,1986.766846,0,0
2023-Oct-28 15:15:00.000,2023-Oct-28 20:15:00.000,0,14090.66602,135982.0781,0,2039.48584,0,0
2023-Oct-28 15:30:00.000,2023-Oct-28 20:30:00.000,0,13977.37012,136058.0938,0,2018.89856,0,0
2023-Oct-28 15:45:00.000,2023-Oct-28 20:45:00.000,0,14163.61035,135896.4844,0,2019.785889,0,0
2023-Oct-28 16:00:00.000,2023-Oct-28 21:00:00.000,0,14166.71582,135861.9219,0,2016.962891,0,0
2023-Oct-28 16:15:00.000,2023-Oct-28 21:15:00.000,0,14073.83008,136076.5,0,2096.343994,0,0
2023-Oct-28 16:30:00.000,2023-Oct-28 21:30:00.000,0,13827.93945,136420.5625,0,2087.576416,0,0
2023-Oct-28 16:45:00.000,2023-Oct-28 21:45:00.000,0,13967.1748,135670.9531,0,1898.39624,0,0
2023-Oct-28 17:00:00.000,2023-Oct-28 22:00:00.000,0,13968.50488,135840.3438,0,2029.05127,0,0
2023-Oct-28 17:15:00.000,2023-Oct-28 22:15:00.000,0,14125.42188,135751.5156,0,2080.020264,0,0
2023-Oct-28 17:30:00.000,2023-Oct-28 22:30:00.000,0,14366.50098,135461.8906,0,2086.790283,0,0
2023-Oct-28 17:45:00.000,2023-Oct-28 22:45:00.000,0,14537.09473,135320.0938,0,2088.857422,0,0
2023-Oct-28 18:00:00.000,2023-Oct-28 23:00:00.000,0,13631.47363,136412.2188,0,2389.525635,0,0
2023-Oct-28 18:15:00.000,2023-Oct-28 23:15:00.000,0,13890.17285,136235.5625,0,2431.245117,0,0
2023-Oct-28 18:30:00.000,2023-Oct-28 23:30:00.000,0,14090.41797,136264.5781,0,2514.489502,0,0
2023-Oct-28 18:45:00.000,2023-Oct-28 23:45:00.000,0,14114.88184,136183.0469,0,2454.108398,0,0
2023-Oct-28 19:00:00.000,2023-Oct-29 00:00:00.000,0,14073.87109,136285.5625,0,2489.558594,0,0
2023-Oct-28 19:15:00.000,2023-Oct-29 00:15:00.000,0,14077.28125,136372.0469,0,2497.219971,0,0
2023-Oct-28 19:30:00.000,2023-Oct-29 00:30:00.000,0,14152.35938,136311.4375,0,2493.981201,0,0
2023-Oct-28 19:45:00.000,2023-Oct-29 00:45:00.000,0,14128.78906,136266.625,0,2480.262207,0,0
2023-Oct-28 20:00:00.000,2023-Oct-29 01:00:00.000,0,14109.22266,136213.4375,0,2462.955566,0,0
2023-Oct-28 20:15:00.000,2023-Oct-29 01:15:00.000,0,14058.85254,136205.7969,0,2450.482422,0,0
2023-Oct-28 20:30:00.000,2023-Oct-29 01:30:00.000,0,13980.92871,136360.6406,0,2506.862793,0,0
2023-Oct-28 20:45:00.000,2023-Oct-29 01:45:00.000,0,14018.06641,136344.1094,0,2485.837891,0,0
2023-Oct-28 21:00:00.000,2023-Oct-29 02:00:00.000,0,14039.38184,136368.5469,0,2455.599609,0,0
2023-Oct-28 21:15:00.000,2023-Oct-29 02:15:00.000,0,14902.4043,135176.4219,0,2103.772217,0,0
2023-Oct-28 21:30:00.000,2023-Oct-29 02:30:00.000,0,15048.36523,135379.2188,0,2285.396729,0,0
2023-Oct-28 21:45:00.000,2023-Oct-29 02:45:00.000,0,14764.68164,135625.7188,0,2286.755615,0,0
2023-Oct-28 22:00:00.000,2023-Oct-29 03:00:00.000,0,14755.08496,135750.3906,0,2343.610107,0,0
2023-Oct-28 22:15:00.000,2023-Oct-29 03:15:00.000,0,14463.21875,136123.7031,0,2397.185059,0,0
2023-Oct-28 22:30:00.000,2023-Oct-29 03:30:00.000,0,14290.21289,136425.7188,0,2470.79126,0,0
2023-Oct-28 22:45:00.000,2023-Oct-29 03:45:00.000,0,14213.05957,136502.2188,0,2516.775635,0,0
2023-Oct-28 23:00:00.000,2023-Oct-29 04:00:00.000,0,14040.54102,136723.5625,0,2554.47876,0,0
2023-Oct-28 23:15:00.000,2023-Oct-29 04:15:00.000,0,13845.41113,136932.5938,0,2569.307373,0,0
