Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-28 14:45:00.000,2023-Oct-28 19:45:00.000,193.0971527,0,23292.10742,0,0,0,178.9063263
2023-Oct-28 15:00:00.000,2023-Oct-28 20:00:00.000,189.0150909,0,23284.70703,0,0,0,178.4713898
2023-Oct-28 15:15:00.000,2023-Oct-28 20:15:00.000,198.4146271,0,23328.79492,0,0,0,175.6910095
2023-Oct-28 15:30:00.000,2023-Oct-28 20:30:00.000,200.9085846,0,23337.13477,0,0,0,176.7545929
2023-Oct-28 15:45:00.000,2023-Oct-28 20:45:00.000,196.8346252,0,23304.72656,0,0,0,174.4588776
2023-Oct-28 16:00:00.000,2023-Oct-28 21:00:00.000,197.3071289,0,23304.61523,0,0,0,170.8361206
2023-Oct-28 16:15:00.000,2023-Oct-28 21:15:00.000,198.1166382,0,23334.39063,0,0,0,168.8476257
2023-Oct-28 16:30:00.000,2023-Oct-28 21:30:00.000,201.0239868,0,23388.39063,0,0,0,165.3249817
2023-Oct-28 16:45:00.000,2023-Oct-28 21:45:00.000,220.7641907,0,23280.81641,0,0,0,154.6610565
2023-Oct-28 17:00:00.000,2023-Oct-28 22:00:00.000,263.6737366,0,23296.7793,0,0,0,134.0417938
2023-Oct-28 17:15:00.000,2023-Oct-28 22:15:00.000,266.665802,0,23286.58984,0,0,0,138.9888153
2023-Oct-28 17:30:00.000,2023-Oct-28 22:30:00.000,271.6136169,0,23239.89844,0,0,0,139.4234161
2023-Oct-28 17:45:00.000,2023-Oct-28 22:45:00.000,287.4980164,0,23207.57031,0,0,0,137.9978027
2023-Oct-28 18:00:00.000,2023-Oct-28 23:00:00.000,334.630127,0,23352.36719,0,0,0,131.0849609
2023-Oct-28 18:15:00.000,2023-Oct-28 23:15:00.000,399.4950867,0,23311.6875,0,0,0,130.8531952
2023-Oct-28 18:30:00.000,2023-Oct-28 23:30:00.000,447.8635254,0,23302.23633,0,0,0,130.7302094
2023-Oct-28 18:45:00.000,2023-Oct-28 23:45:00.000,473.1583557,0,23282.04492,0,0,0,128.1771088
2023-Oct-28 19:00:00.000,2023-Oct-29 00:00:00.000,485.938385,0,23310.66602,0,0,0,137.158432
2023-Oct-28 19:15:00.000,2023-Oct-29 00:15:00.000,483.2852173,0,23328.93164,0,0,0,142.8190613
2023-Oct-28 19:30:00.000,2023-Oct-29 00:30:00.000,480.2460327,0,23313.27148,0,0,0,141.2211456
2023-Oct-28 19:45:00.000,2023-Oct-29 00:45:00.000,472.7276917,0,23305.08984,0,0,0,133.8402252
2023-Oct-28 20:00:00.000,2023-Oct-29 01:00:00.000,470.9439087,0,23300.90234,0,0,0,136.1997375
2023-Oct-28 20:15:00.000,2023-Oct-29 01:15:00.000,454.1796875,0,23309.67773,0,0,0,140.3352051
2023-Oct-28 20:30:00.000,2023-Oct-29 01:30:00.000,447.359314,0,23347.17773,0,0,0,148.1923065
2023-Oct-28 20:45:00.000,2023-Oct-29 01:45:00.000,432.9350281,0,23350.94531,0,0,0,150.8011169
2023-Oct-28 21:00:00.000,2023-Oct-29 02:00:00.000,418.3164063,0,23363.88281,0,0,0,152.5334167
2023-Oct-28 21:15:00.000,2023-Oct-29 02:15:00.000,403.2183533,0,23176.27734,0,0,0,152.6804352
2023-Oct-28 21:30:00.000,2023-Oct-29 02:30:00.000,391.5458374,0,23209.73242,0,0,0,143.2306824
2023-Oct-28 21:45:00.000,2023-Oct-29 02:45:00.000,374.1586304,0,23259.88867,0,0,0,145.5745697
2023-Oct-28 22:00:00.000,2023-Oct-29 03:00:00.000,360.828125,0,23287.73633,0,0,0,144.7564392
2023-Oct-28 22:15:00.000,2023-Oct-29 03:15:00.000,342.8904419,0,23366.21484,0,0,0,150.0318909
2023-Oct-28 22:30:00.000,2023-Oct-29 03:30:00.000,321.4532776,0,23437.3418,0,0,0,160.7942505
2023-Oct-28 22:45:00.000,2023-Oct-29 03:45:00.000,313.2803955,0,23456.20898,0,0,0,160.422287
2023-Oct-28 23:00:00.000,2023-Oct-29 04:00:00.000,303.983551,0,23493.56641,0,0,0,159.4459381
2023-Oct-28 23:15:00.000,2023-Oct-29 04:15:00.000,298.9074707,0,23540.82813,0,0,0,159.7828064
2023-Oct-28 23:30:00.000,2023-Oct-29 04:30:00.000,291.8955688,0,23520.84961,0,0,0,156.8389893
2023-Oct-28 23:45:00.000,2023-Oct-29 04:45:00.000,284.3468628,0,23522.86133,0,0,0,157.6963196
2023-Oct-29 00:00:00.000,2023-Oct-29 05:00:00.000,276.515686,0,23518.26953,0,0,0,162.8191681
2023-Oct-29 00:15:00.000,2023-Oct-29 05:15:00.000,273.907074,0,23548.29492,0,0,0,161.3068542
2023-Oct-29 00:30:00.000,2023-Oct-29 05:30:00.000,273.4336243,0,23538.96094,0,0,0,155.7163086
2023-Oct-29 00:45:00.000,2023-Oct-29 05:45:00.000,270.7695007,0,23542.91406,0,0,0,157.0416718
2023-Oct-29 01:00:00.000,2023-Oct-29 06:00:00.000,260.7537842,0,23365.82031,0,0,0,163.9867859
2023-Oct-29 01:15:00.000,2023-Oct-29 06:15:00.000,258.3695984,0,23396.70898,0,0,0,163.7497559
2023-Oct-29 01:30:00.000,2023-Oct-29 06:30:00.000,256.7388611,0,23411.35742,0,0,0,162.8130951
2023-Oct-29 01:45:00.000,2023-Oct-29 06:45:00.000,256.4512939,0,23418.45313,0,0,0,162.7902222
2023-Oct-29 02:00:00.000,2023-Oct-29 07:00:00.000,255.9162598,0,23435.0332,0,0,0,163.5923767
2023-Oct-29 02:15:00.000,2023-Oct-29 07:15:00.000,254.0309601,0,23458.23633,0,0,0,163.154129
2023-Oct-29 02:30:00.000,2023-Oct-29 07:30:00.000,253.0376129,0,23444.7793,0,0,0,163.8580627
2023-Oct-29 02:45:00.000,2023-Oct-29 07:45:00.000,252.6976318,0,23452.21875,0,0,0,162.6983643
2023-Oct-29 03:00:00.000,2023-Oct-29 08:00:00.000,254.3070374,0,23437.72656,0,0,0,161.3727264
2023-Oct-29 03:15:00.000,2023-Oct-29 08:15:00.000,256.9909668,0,23472.4707,0,0,0,157.993103
2023-Oct-29 03:30:00.000,2023-Oct-29 08:30:00.000,256.4718628,0,23448,0,0,0,156.4031372
2023-Oct-29 03:45:00.000,2023-Oct-29 08:45:00.000,255.4183044,0,23422.0957,0,0,0,161.8153381
2023-Oct-29 04:00:00.000,2023-Oct-29 09:00:00.000,256.2749939,0,23413.39648,0,0,0,162.879837
2023-Oct-29 04:15:00.000,2023-Oct-29 09:15:00.000,258.5299072,0,23405.25586,0,0,0,164.0976868
2023-Oct-29 04:30:00.000,2023-Oct-29 09:30:00.000,263.2831116,0,23395.73047,0,0,0,164.8249664
2023-Oct-29 04:45:00.000,2023-Oct-29 09:45:00.000,271.8280029,0,23416.61523,0,0,0,162.4663696
2023-Oct-29 05:00:00.000,2023-Oct-29 10:00:00.000,281.6402283,0,23411.0332,0,0,0,156.1463776
2023-Oct-29 05:15:00.000,2023-Oct-29 10:15:00.000,285.0944824,0,23411.95313,0,0,0,155.3966217
2023-Oct-29 05:30:00.000,2023-Oct-29 10:30:00.000,261.9325867,0,23455.30664,0,0,0,153.5209351
2023-Oct-29 05:45:00.000,2023-Oct-29 10:45:00.000,248.6727753,0,23529.82617,0,0,0,153.4369049
2023-Oct-29 06:00:00.000,2023-Oct-29 11:00:00.000,254.7236633,0,23544.80078,0,0,0,151.9048004
2023-Oct-29 06:15:00.000,2023-Oct-29 11:15:00.000,260.4667969,0,23467.61328,0,0,0,149.0377808
2023-Oct-29 06:30:00.000,2023-Oct-29 11:30:00.000,257.5780334,0,23432.94922,0,0,0,148.1417236
2023-Oct-29 06:45:00.000,2023-Oct-29 11:45:00.000,260.953125,0,23395.0293,0,0,0,146.5503235
2023-Oct-29 07:00:00.000,2023-Oct-29 12:00:00.000,272.0058899,0,23406.74219,0,0,0,138.7018738
2023-Oct-29 07:15:00.000,2023-Oct-29 12:15:00.000,270.662384,0,23380.9668,0,0,0,143.493515
2023-Oct-29 07:30:00.000,2023-Oct-29 12:30:00.000,265.0792542,0,23386.0918,0,0,0,146.3834076
2023-Oct-29 07:45:00.000,2023-Oct-29 12:45:00.000,271.1856384,0,23349.01953,0,0,0,144.8664856
2023-Oct-29 08:00:00.000,2023-Oct-29 13:00:00.000,274.5271301,0,23289.44141,0,0,0,145.625473
2023-Oct-29 08:15:00.000,2023-Oct-29 13:15:00.000,275.6993408,0,23170.86523,0,0,0,144.2680969
2023-Oct-29 08:30:00.000,2023-Oct-29 13:30:00.000,271.7188721,0,23104.49414,0,0,0,142.7362366
2023-Oct-29 08:45:00.000,2023-Oct-29 13:45:00.000,272.8574524,0,23155.47461,0,0,0,139.3626251
2023-Oct-29 09:00:00.000,2023-Oct-29 14:00:00.000,274.8515015,0,23256.75781,0,0,0,136.1978149
2023-Oct-29 09:15:00.000,2023-Oct-29 14:15:00.000,270.8718567,0,23154.36719,0,0,0,133.6778412
2023-Oct-29 09:30:00.000,2023-Oct-29 14:30:00.000,284.874176,0,23276.17188,0,0,0,125.7304459
2023-Oct-29 09:45:00.000,2023-Oct-29 14:45:00.000,282.9966431,0,23278.2793,0,0,0,135.4043121
2023-Oct-29 10:00:00.000,2023-Oct-29 15:00:00.000,277.4345703,0,23258.81641,0,0,0,137.0228729
2023-Oct-29 10:15:00.000,2023-Oct-29 15:15:00.000,280.156311,0,23266.64258,0,0,0,135.7388611
2023-Oct-29 10:30:00.000,2023-Oct-29 15:30:00.000,277.2606812,0,23260.12305,0,0,0,131.4816132
2023-Oct-29 10:45:00.000,2023-Oct-29 15:45:00.000,282.3330078,0,23267.66211,0,0,0,126.2327347
2023-Oct-29 11:00:00.000,2023-Oct-29 16:00:00.000,263.021637,0,23229.78906,0.018587587,0,0,110.7322235
2023-Oct-29 11:15:00.000,2023-Oct-29 16:15:00.000,256.4581604,0,23227.68359,0,0,0,103.2004929
2023-Oct-29 11:30:00.000,2023-Oct-29 16:30:00.000,255.7539673,0,23147.53711,0,0,0,101.7021027
2023-Oct-29 11:45:00.000,2023-Oct-29 16:45:00.000,260.1394653,0,23141.87109,0,0,0,100.9435577
2023-Oct-29 12:00:00.000,2023-Oct-29 17:00:00.000,252.246933,0,23169.75781,0,0,0,106.2016449
2023-Oct-29 12:15:00.000,2023-Oct-29 17:15:00.000,249.5129547,0,23177.74414,0,0,0,101.3658524
2023-Oct-29 12:30:00.000,2023-Oct-29 17:30:00.000,256.6391907,0,23181.30078,0,0,0,100.881134
2023-Oct-29 12:45:00.000,2023-Oct-29 17:45:00.000,254.2126617,0,23199.83984,0,0,0,98.27068329
2023-Oct-29 13:00:00.000,2023-Oct-29 18:00:00.000,252.1225433,0,23166.43359,0,0,0,103.3073578
2023-Oct-29 13:15:00.000,2023-Oct-29 18:15:00.000,243.8907928,0,23178.75977,0,0,0,106.3391037
2023-Oct-29 13:30:00.000,2023-Oct-29 18:30:00.000,250.5310059,0,23177.35742,0,0,0,108.0721817
2023-Oct-29 13:45:00.000,2023-Oct-29 18:45:00.000,241.2736359,0,23217.16602,0,0,0,108.6465149
2023-Oct-29 14:00:00.000,2023-Oct-29 19:00:00.000,239.4270935,0,23223.00391,0,0,0,108.5820847
2023-Oct-29 14:15:00.000,2023-Oct-29 19:15:00.000,245.5413208,0,23238.27344,0,0,0,107.9489365
2023-Oct-29 14:30:00.000,2023-Oct-29 19:30:00.000,246.1476593,0,23250.39258,0,0,0,111.1816025
2023-Oct-29 14:45:00.000,2023-Oct-29 19:45:00.000,244.1873016,0,23225.33203,0,0,0,109.6754532
2023-Oct-29 15:00:00.000,2023-Oct-29 20:00:00.000,244.433548,0,23227.29688,0,0,0,108.9605484
2023-Oct-29 15:15:00.000,2023-Oct-29 20:15:00.000,244.9836121,0,23215.65625,0,0,0,102.482399
2023-Oct-29 15:30:00.000,2023-Oct-29 20:30:00.000,245.2458038,0,23202.46484,0,0,0,102.6249542
2023-Oct-29 15:45:00.000,2023-Oct-29 20:45:00.000,248.2222137,0,23214.11523,0,0,0,103.8533478
2023-Oct-29 16:00:00.000,2023-Oct-29 21:00:00.000,254.4720459,0,23211.94141,0,0,0,105.3350601
2023-Oct-29 16:15:00.000,2023-Oct-29 21:15:00.000,253.4389038,0,23207.17969,0,0,0,110.6066055
2023-Oct-29 16:30:00.000,2023-Oct-29 21:30:00.000,249.0627289,0,23260.92578,0,0,0,108.895546
2023-Oct-29 16:45:00.000,2023-Oct-29 21:45:00.000,260.0536499,0,23234.75586,0,0,0,104.7658768
2023-Oct-29 17:00:00.000,2023-Oct-29 22:00:00.000,260.5545959,0,23244.10547,0,0,0,104.9611206
2023-Oct-29 17:15:00.000,2023-Oct-29 22:15:00.000,256.2311096,0,23231.69727,0,0,0,106.9596863
2023-Oct-29 17:30:00.000,2023-Oct-29 22:30:00.000,257.1726379,0,23203.76367,0,0,0,106.4848175
2023-Oct-29 17:45:00.000,2023-Oct-29 22:45:00.000,268.3228149,0,23157.63477,0,0,0,106.9844818
2023-Oct-29 18:00:00.000,2023-Oct-29 23:00:00.000,304.4219666,0,23158.47852,0,0,0,102.5263062
2023-Oct-29 18:15:00.000,2023-Oct-29 23:15:00.000,369.3750916,0,23146.05273,0,0,0,102.440918
2023-Oct-29 18:30:00.000,2023-Oct-29 23:30:00.000,412.318634,0,23322.19531,0,0,0,100.530777
2023-Oct-29 18:45:00.000,2023-Oct-29 23:45:00.000,425.8978882,0,23332.55273,0,0,0,110.7577057
2023-Oct-29 19:00:00.000,2023-Oct-30 00:00:00.000,435.1055908,0,23324.26758,0,0,0,109.8201904
2023-Oct-29 19:15:00.000,2023-Oct-30 00:15:00.000,434.8453979,0,23317.41016,0,0,0,113.3939896
2023-Oct-29 19:30:00.000,2023-Oct-30 00:30:00.000,434.6311646,0,23335.78711,0,0,0,113.9053497
2023-Oct-29 19:45:00.000,2023-Oct-30 00:45:00.000,433.7372742,0,23335.49805,0,0,0,113.4296799
2023-Oct-29 20:00:00.000,2023-Oct-30 01:00:00.000,424.1965027,0,23341.98047,0,0,0,116.6706238
2023-Oct-29 20:15:00.000,2023-Oct-30 01:15:00.000,415.9014587,0,23367.4043,0,0,0,118.6388016
2023-Oct-29 20:30:00.000,2023-Oct-30 01:30:00.000,412.1294861,0,23385.55859,0,0,0,118.9417725
2023-Oct-29 20:45:00.000,2023-Oct-30 01:45:00.000,394.2046204,0,23427.06055,0,0,0,121.0436859
2023-Oct-29 21:00:00.000,2023-Oct-30 02:00:00.000,383.0081482,0,23460.70508,0,0,0,122.1020966
2023-Oct-29 21:15:00.000,2023-Oct-30 02:15:00.000,363.5552063,0,23449.85742,0,0,0,122.3550873
2023-Oct-29 21:30:00.000,2023-Oct-30 02:30:00.000,353.1980286,0,23483.50391,0,0,0,121.8991852
2023-Oct-29 21:45:00.000,2023-Oct-30 02:45:00.000,343.25,0,23546.9668,0,0,0,117.847229
2023-Oct-29 22:00:00.000,2023-Oct-30 03:00:00.000,324.3408203,0,23566.43555,0,0,0,119.3802261
2023-Oct-29 22:15:00.000,2023-Oct-30 03:15:00.000,304.6250916,0,23442.66211,0,0,0,126.3042221
2023-Oct-29 22:30:00.000,2023-Oct-30 03:30:00.000,290.8914795,0,23486.36719,0,0,0,126.9750977
2023-Oct-29 22:45:00.000,2023-Oct-30 03:45:00.000,280.4284363,0,23505.48242,0,0,0,128.2093048
2023-Oct-29 23:00:00.000,2023-Oct-30 04:00:00.000,272.7003479,0,23537.37109,0,0,0,127.9809647
2023-Oct-29 23:15:00.000,2023-Oct-30 04:15:00.000,262.1541748,0,23562.9082,0,0,0,129.1165619
2023-Oct-29 23:30:00.000,2023-Oct-30 04:30:00.000,257.2728577,0,23537.53516,0,0,0,129.7123871
2023-Oct-29 23:45:00.000,2023-Oct-30 04:45:00.000,253.1441345,0,23396.4707,0,0,0,130.9212494
2023-Oct-30 00:00:00.000,2023-Oct-30 05:00:00.000,248.1699829,0,23428.55469,0,0,0,130.0829926
2023-Oct-30 00:15:00.000,2023-Oct-30 05:15:00.000,247.6124268,0,23458.77344,0,0,0,127.2065353
2023-Oct-30 00:30:00.000,2023-Oct-30 05:30:00.000,245.8718109,0,23424.35156,0,0,0,125.1487808
2023-Oct-30 00:45:00.000,2023-Oct-30 05:45:00.000,241.8324127,0,23377.82227,0,0,0,125.1543884
2023-Oct-30 01:00:00.000,2023-Oct-30 06:00:00.000,237.2185059,0,23411.43945,0,0,0,130.4111328
2023-Oct-30 01:15:00.000,2023-Oct-30 06:15:00.000,237.6431885,0,23431.3125,0,0,0,129.7870636
2023-Oct-30 01:30:00.000,2023-Oct-30 06:30:00.000,236.1036987,0,23466.82813,0,0,0,129.9932251
2023-Oct-30 01:45:00.000,2023-Oct-30 06:45:00.000,231.0154572,0,23495.85156,0,0,0,131.3339539
2023-Oct-30 02:00:00.000,2023-Oct-30 07:00:00.000,230.7968903,0,23501.23828,0,0,0,130.7376862
2023-Oct-30 02:15:00.000,2023-Oct-30 07:15:00.000,229.2916565,0,23530.98242,0,0,0,131.5158234
2023-Oct-30 02:30:00.000,2023-Oct-30 07:30:00.000,226.0470581,0,23518.77148,0,0,0,132.7272339
2023-Oct-30 02:45:00.000,2023-Oct-30 07:45:00.000,225.4776764,0,23314.28125,0,0,0,132.7302551
2023-Oct-30 03:00:00.000,2023-Oct-30 08:00:00.000,226.6292114,0,23302.48633,0,0,0,130.9264984
2023-Oct-30 03:15:00.000,2023-Oct-30 08:15:00.000,229.9223785,0,23290.08984,0,0,0,127.5584869
2023-Oct-30 03:30:00.000,2023-Oct-30 08:30:00.000,231.6121674,0,23265.92383,0,0,0,127.1852493
2023-Oct-30 03:45:00.000,2023-Oct-30 08:45:00.000,231.9887085,0,23283.28125,0,0,0,126.7615662
2023-Oct-30 04:00:00.000,2023-Oct-30 09:00:00.000,233.6477051,0,23260.46875,0,0,0,128.1311035
2023-Oct-30 04:15:00.000,2023-Oct-30 09:15:00.000,235.5693665,0,23176.77734,0,0,0,133.5500488
2023-Oct-30 04:30:00.000,2023-Oct-30 09:30:00.000,240.7369995,0,23202.77344,0,0,0,133.6630554
2023-Oct-30 04:45:00.000,2023-Oct-30 09:45:00.000,243.1889343,0,23187.40625,0,0,0,132.7255249
2023-Oct-30 05:00:00.000,2023-Oct-30 10:00:00.000,247.5765076,0,23184.3418,0,0,0,134.2763519
2023-Oct-30 05:15:00.000,2023-Oct-30 10:15:00.000,256.9473572,0,23157.9082,0,0,0,130.1502686
2023-Oct-30 05:30:00.000,2023-Oct-30 10:30:00.000,239.5686035,0,23169.89648,0,0,0,128.1696777
2023-Oct-30 05:45:00.000,2023-Oct-30 10:45:00.000,235.610672,0,23164.42969,0,0,0,121.4785461
2023-Oct-30 06:00:00.000,2023-Oct-30 11:00:00.000,244.0819855,0,23142.05859,0,0,0,119.6116867
2023-Oct-30 06:15:00.000,2023-Oct-30 11:15:00.000,252.6451111,0,23146.78125,0,0,0,118.6049881
2023-Oct-30 06:30:00.000,2023-Oct-30 11:30:00.000,270.9378052,0,23114.67578,0,0,0,110.5604248
2023-Oct-30 06:45:00.000,2023-Oct-30 11:45:00.000,282.6499329,0,23093.90625,0,0,0,110.3164444
2023-Oct-30 07:00:00.000,2023-Oct-30 12:00:00.000,281.4870911,0,23089.68164,0,0,0,114.6791992
2023-Oct-30 07:15:00.000,2023-Oct-30 12:15:00.000,288.3754883,0,23129.36719,0,0,0,111.7891541
2023-Oct-30 07:30:00.000,2023-Oct-30 12:30:00.000,275.9469604,0,23096.64648,0,0,0,109.9494858
2023-Oct-30 07:45:00.000,2023-Oct-30 12:45:00.000,260.743103,0,23190.79297,0,0,0,111.0983124
2023-Oct-30 08:00:00.000,2023-Oct-30 13:00:00.000,242.6615753,0,23258.0293,0,0,0,112.8638
2023-Oct-30 08:15:00.000,2023-Oct-30 13:15:00.000,244.9763336,0,23204.77734,0,0,0,108.1743088
2023-Oct-30 08:30:00.000,2023-Oct-30 13:30:00.000,243.3170929,0,23137.5332,0,0,0,108.887764
2023-Oct-30 08:45:00.000,2023-Oct-30 13:45:00.000,251.1592255,0,23086.44141,0,0,0,100.2739792
2023-Oct-30 09:00:00.000,2023-Oct-30 14:00:00.000,258.903595,0,23226.33789,0,0,0,89.14740753
2023-Oct-30 09:15:00.000,2023-Oct-30 14:15:00.000,250.2315979,0,23277.96875,0,0,0,95.54307556
2023-Oct-30 09:30:00.000,2023-Oct-30 14:30:00.000,254.0437622,0,23295.20898,0,0,0,94.76926422
2023-Oct-30 09:45:00.000,2023-Oct-30 14:45:00.000,249.0730896,0,23254.37305,0,0,0,97.15824127
2023-Oct-30 10:00:00.000,2023-Oct-30 15:00:00.000,252.4758606,0,23248.38281,0,0,0,91.97648621
2023-Oct-30 10:15:00.000,2023-Oct-30 15:15:00.000,264.4599609,0,23216.25195,0,0,0,81.26985931
2023-Oct-30 10:30:00.000,2023-Oct-30 15:30:00.000,269.507843,0,23188.60742,0,0,0,69.43221283
2023-Oct-30 10:45:00.000,2023-Oct-30 15:45:00.000,287.2645569,0,23253.48828,0,0,0,65.73381805
2023-Oct-30 11:00:00.000,2023-Oct-30 16:00:00.000,273.7547913,0,23241.47461,0,0,0,67.48747253
2023-Oct-30 11:15:00.000,2023-Oct-30 16:15:00.000,277.1114502,0,23242.07422,0,0,0,68.18405151
2023-Oct-30 11:30:00.000,2023-Oct-30 16:30:00.000,274.5300293,0,23216.12891,0,0,0,63.87804413
2023-Oct-30 11:45:00.000,2023-Oct-30 16:45:00.000,281.1998291,0,23219.74414,0,0,0,63.51500702
2023-Oct-30 12:00:00.000,2023-Oct-30 17:00:00.000,259.791687,0,23247.98633,0,0,0,88.0328064
2023-Oct-30 12:15:00.000,2023-Oct-30 17:15:00.000,255.4515839,0,23342.60742,0,0,0,91.12696075
2023-Oct-30 12:30:00.000,2023-Oct-30 17:30:00.000,242.8479004,0,23409.9668,0,0,0,96.70322418
2023-Oct-30 12:45:00.000,2023-Oct-30 17:45:00.000,244.4944611,0,23439.24609,0,0,0,99.43211365
2023-Oct-30 13:00:00.000,2023-Oct-30 18:00:00.000,245.6363525,0,23510.04688,0,0,0,98.65337372
2023-Oct-30 13:15:00.000,2023-Oct-30 18:15:00.000,245.0551605,0,23520.01367,0,0,0,99.36218262
2023-Oct-30 13:30:00.000,2023-Oct-30 18:30:00.000,236.1738586,0,23359.63086,0,0,0,106.5954742
2023-Oct-30 13:45:00.000,2023-Oct-30 18:45:00.000,239.1308441,0,23290.40039,0,0,0,102.4450073
2023-Oct-30 14:00:00.000,2023-Oct-30 19:00:00.000,240.4295502,0,23200.28125,0,0,0,102.1188126
2023-Oct-30 14:15:00.000,2023-Oct-30 19:15:00.000,248.4688416,0,23113.02734,0,0,0,100.6052399
2023-Oct-30 14:30:00.000,2023-Oct-30 19:30:00.000,251.6107635,0,23112.01953,0,0,0,96.39885712
2023-Oct-30 14:45:00.000,2023-Oct-30 19:45:00.000,255.717865,0,23287.44531,0,0,0,92.87490082
2023-Oct-30 15:00:00.000,2023-Oct-30 20:00:00.000,256.6192322,0,23240.75391,0,0,0,95.27185822
2023-Oct-30 15:15:00.000,2023-Oct-30 20:15:00.000,256.2549438,0,23252.20313,0,0,0,97.1125412
2023-Oct-30 15:30:00.000,2023-Oct-30 20:30:00.000,256.0966492,0,23249.96094,0,0,0,98.7738266
2023-Oct-30 15:45:00.000,2023-Oct-30 20:45:00.000,258.380127,0,23255.0332,0,0,0,98.14601135
2023-Oct-30 16:00:00.000,2023-Oct-30 21:00:00.000,263.5435181,0,23275.78906,0,0,0,93.25161743
2023-Oct-30 16:15:00.000,2023-Oct-30 21:15:00.000,258.0041809,0,23320.94141,0,0,0,96.10766602
2023-Oct-30 16:30:00.000,2023-Oct-30 21:30:00.000,266.0584412,0,23294.17578,0,0,0,82.94567871
2023-Oct-30 16:45:00.000,2023-Oct-30 21:45:00.000,266.9897766,0,23224.61719,0,0,0,86.10401154
2023-Oct-30 17:00:00.000,2023-Oct-30 22:00:00.000,261.4603577,0,23189.64648,0,0,0,96.43465424
2023-Oct-30 17:15:00.000,2023-Oct-30 22:15:00.000,261.4212646,0,23219.67969,0,0,0,97.27992249
2023-Oct-30 17:30:00.000,2023-Oct-30 22:30:00.000,266.6158752,0,23213.80273,0,0,0,95.93335724
2023-Oct-30 17:45:00.000,2023-Oct-30 22:45:00.000,272.9380188,0,23216.68945,0,0,0,100.3156586
2023-Oct-30 18:00:00.000,2023-Oct-30 23:00:00.000,304.9621887,0,23417.30859,0,0,0,98.83730316
2023-Oct-30 18:15:00.000,2023-Oct-30 23:15:00.000,368.7606201,0,23330.90039,0,0,0,98.13536072
2023-Oct-30 18:30:00.000,2023-Oct-30 23:30:00.000,408.5594482,0,23336.9707,0,0,0,101.2251129
2023-Oct-30 18:45:00.000,2023-Oct-30 23:45:00.000,431.3869324,0,23409.75977,0,0,0,100.2730026
2023-Oct-30 19:00:00.000,2023-Oct-31 00:00:00.000,434.8353882,0,23609.77539,0,0,0,113.4152908
2023-Oct-30 19:15:00.000,2023-Oct-31 00:15:00.000,440.4744873,0,23551.55859,0,0,0,108.5681152
2023-Oct-30 19:30:00.000,2023-Oct-31 00:30:00.000,445.1525269,0,23531.30273,0,0,0,106.3087769
2023-Oct-30 19:45:00.000,2023-Oct-31 00:45:00.000,442.9842529,0,23493.88477,0,0,0,105.9309464
2023-Oct-30 20:00:00.000,2023-Oct-31 01:00:00.000,441.5640564,0,23495.41602,0,0,0,104.972023
2023-Oct-30 20:15:00.000,2023-Oct-31 01:15:00.000,428.9621277,0,23518.63086,0,0,0,111.0506439
2023-Oct-30 20:30:00.000,2023-Oct-31 01:30:00.000,424.6982727,0,23511.55469,0,0,0,113.7927322
2023-Oct-30 20:45:00.000,2023-Oct-31 01:45:00.000,411.5038452,0,23522.26953,0,0,0,113.3887863
2023-Oct-30 21:00:00.000,2023-Oct-31 02:00:00.000,399.2356262,0,23577.59375,0,0,0,115.394249
2023-Oct-30 21:15:00.000,2023-Oct-31 02:15:00.000,380.8282776,0,23486.19336,0,0,0,116.4669266
2023-Oct-30 21:30:00.000,2023-Oct-31 02:30:00.000,361.8691101,0,23329.13086,0,0,0,118.9514542
2023-Oct-30 21:45:00.000,2023-Oct-31 02:45:00.000,345.6434021,0,23364.15039,0,0,0,121.6321945
2023-Oct-30 22:00:00.000,2023-Oct-31 03:00:00.000,334.3204651,0,23417.03516,0,0,0,122.7580109
2023-Oct-30 22:15:00.000,2023-Oct-31 03:15:00.000,320.2718506,0,23440.51172,0,0,0,118.8188477
2023-Oct-30 22:30:00.000,2023-Oct-31 03:30:00.000,304.9978638,0,23373.40234,0,0,0,120.2926407
2023-Oct-30 22:45:00.000,2023-Oct-31 03:45:00.000,290.4184875,0,23354.74023,0,0,0,127.2113724
2023-Oct-30 23:00:00.000,2023-Oct-31 04:00:00.000,277.1976013,0,23388.50977,0,0,0,128.946991
2023-Oct-30 23:15:00.000,2023-Oct-31 04:15:00.000,266.5275269,0,23401.01758,0,0,0,129.5327148
2023-Oct-30 23:30:00.000,2023-Oct-31 04:30:00.000,258.4765625,0,23386.5957,0,0,0,129.7048035
2023-Oct-30 23:45:00.000,2023-Oct-31 04:45:00.000,253.3350525,0,23408.64648,0,0,0,128.6181946
2023-Oct-31 00:00:00.000,2023-Oct-31 05:00:00.000,250.9328613,0,23402.85938,0,0,0,129.3994904
2023-Oct-31 00:15:00.000,2023-Oct-31 05:15:00.000,245.1436615,0,23388.0625,0,0,0,130.3575897
2023-Oct-31 00:30:00.000,2023-Oct-31 05:30:00.000,246.6001129,0,23397.93164,0,0,0,127.2647171
