Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-26 13:15:00.000,2023-Oct-26 18:15:00.000,1401.233521,0,61104.63672,0,0,0,362.081604
2023-Oct-26 13:30:00.000,2023-Oct-26 18:30:00.000,1417.541504,0,61029.82031,0,0,0,352.4152222
2023-Oct-26 13:45:00.000,2023-Oct-26 18:45:00.000,1458.427368,0,60886.21484,0,0,0,311.1105957
2023-Oct-26 14:00:00.000,2023-Oct-26 19:00:00.000,1508.900146,0,60769.125,0,0,0,282.7635803
2023-Oct-26 14:15:00.000,2023-Oct-26 19:15:00.000,1594.574951,0,60519.64453,0,0,0,197.9357758
2023-Oct-26 14:30:00.000,2023-Oct-26 19:30:00.000,1650.488281,0,60315.12109,0,0,0,156.8740692
2023-Oct-26 14:45:00.000,2023-Oct-26 19:45:00.000,1714.650879,0,60321.55469,0,0,0,135.4403839
2023-Oct-26 15:00:00.000,2023-Oct-26 20:00:00.000,1715.686157,0,60417.99219,0,0,0,135.9437103
2023-Oct-26 15:15:00.000,2023-Oct-26 20:15:00.000,1706.003296,0,60473.15234,0,0,0,161.4276886
2023-Oct-26 15:30:00.000,2023-Oct-26 20:30:00.000,1685.189453,0,60519.28516,0,0,0,166.9116516
2023-Oct-26 15:45:00.000,2023-Oct-26 20:45:00.000,1653.485107,0,60482.78516,0,0,0,195.7863159
2023-Oct-26 16:00:00.000,2023-Oct-26 21:00:00.000,1635.097778,0,60538.13281,0,0,0,206.8405304
2023-Oct-26 16:15:00.000,2023-Oct-26 21:15:00.000,1671.782227,0,60476.25781,0,0,0,182.3383484
2023-Oct-26 16:30:00.000,2023-Oct-26 21:30:00.000,1687.762329,0,60500.65234,0,0,0,180.43013
2023-Oct-26 16:45:00.000,2023-Oct-26 21:45:00.000,1675.090942,0,60513.62109,0,0,0,199.6372223
2023-Oct-26 17:00:00.000,2023-Oct-26 22:00:00.000,1662.605225,0,60450.52734,0,0,0,221.8955078
2023-Oct-26 17:15:00.000,2023-Oct-26 22:15:00.000,1619.663696,0,60529.71094,0,0,0,282.6217957
2023-Oct-26 17:30:00.000,2023-Oct-26 22:30:00.000,1651.585571,0,60540.08984,0,0,0,306.1477966
2023-Oct-26 17:45:00.000,2023-Oct-26 22:45:00.000,1724.679688,0,60497.77734,0,0,0,346.4598083
2023-Oct-26 18:00:00.000,2023-Oct-26 23:00:00.000,1994.769897,0,60703.34766,0,0,0,280.9559937
2023-Oct-26 18:15:00.000,2023-Oct-26 23:15:00.000,2211.383301,0,60541.02734,0,0,0,276.2857361
2023-Oct-26 18:30:00.000,2023-Oct-26 23:30:00.000,2323.623535,0,60762.61719,0,0,0,273.9685669
2023-Oct-26 18:45:00.000,2023-Oct-26 23:45:00.000,2389.314697,0,60903.875,0,0,0,264.7966614
2023-Oct-26 19:00:00.000,2023-Oct-27 00:00:00.000,2394.654541,0,60935.625,0,0,0,266.4879456
2023-Oct-26 19:15:00.000,2023-Oct-27 00:15:00.000,2406.343994,0,61034.23828,0,0,0,272.6377869
2023-Oct-26 19:30:00.000,2023-Oct-27 00:30:00.000,2397.507568,0,60800.59375,0,0,0,280.9155884
2023-Oct-26 19:45:00.000,2023-Oct-27 00:45:00.000,2369.686035,0,60828.73828,0,0,0,300.54776
2023-Oct-26 20:00:00.000,2023-Oct-27 01:00:00.000,2334.978027,0,60877.92188,0,0,0,319.8259583
2023-Oct-26 20:15:00.000,2023-Oct-27 01:15:00.000,2304.001221,0,60993.85156,0,0,0,330.2783813
2023-Oct-26 20:30:00.000,2023-Oct-27 01:30:00.000,2261.006348,0,61039.41016,0,0,0,341.3775635
2023-Oct-26 20:45:00.000,2023-Oct-27 01:45:00.000,2198.915527,0,61106.85938,0,0,0,358.0516052
2023-Oct-26 21:00:00.000,2023-Oct-27 02:00:00.000,2130.754395,0,61211.83984,0,0,0,387.9082336
2023-Oct-26 21:15:00.000,2023-Oct-27 02:15:00.000,2039.356567,0,61087.12109,0,0,0,415.7058105
2023-Oct-26 21:30:00.000,2023-Oct-27 02:30:00.000,1970.6427,0,61091.78516,0,0,0,429.3213806
2023-Oct-26 21:45:00.000,2023-Oct-27 02:45:00.000,1900.152588,0,61233.15234,0,0,0,441.9631042
2023-Oct-26 22:00:00.000,2023-Oct-27 03:00:00.000,1800.513672,0,61383.46094,0,0,0,477.9620056
2023-Oct-26 22:15:00.000,2023-Oct-27 03:15:00.000,1704.159424,0,61051.48828,0,0,0,497.4932556
2023-Oct-26 22:30:00.000,2023-Oct-27 03:30:00.000,1629.082275,0,61158.15625,0,0,0,500.8863831
2023-Oct-26 22:45:00.000,2023-Oct-27 03:45:00.000,1547.884888,0,60790.44141,0,0,0,517.998291
2023-Oct-26 23:00:00.000,2023-Oct-27 04:00:00.000,1475.536621,0,61005.35938,0,0,0,529.8156738
2023-Oct-26 23:15:00.000,2023-Oct-27 04:15:00.000,1409.825684,0,61078.74219,0,0,0,536.1602173
2023-Oct-26 23:30:00.000,2023-Oct-27 04:30:00.000,1367.91626,0,61068.51563,0,0,0,537.4989624
2023-Oct-26 23:45:00.000,2023-Oct-27 04:45:00.000,1315.722656,0,61093.75391,0,0,0,546.1206665
2023-Oct-27 00:00:00.000,2023-Oct-27 05:00:00.000,1272.619019,0,61178.57422,0,0,0,553.0444946
2023-Oct-27 00:15:00.000,2023-Oct-27 05:15:00.000,1246.983276,0,61021.96875,0,0,0,558.2702637
2023-Oct-27 00:30:00.000,2023-Oct-27 05:30:00.000,1220.664429,0,61051.30078,0,0,0,558.3140259
2023-Oct-27 00:45:00.000,2023-Oct-27 05:45:00.000,1199.625122,0,61053.11719,0,0,0,561.1588135
2023-Oct-27 01:00:00.000,2023-Oct-27 06:00:00.000,1184.839233,0,61046.52344,0,0,0,560.7536621
2023-Oct-27 01:15:00.000,2023-Oct-27 06:15:00.000,1161.625732,0,61110.57813,0,0,0,569.5897827
2023-Oct-27 01:30:00.000,2023-Oct-27 06:30:00.000,1150.809326,0,61104.32422,0,0,0,569
2023-Oct-27 01:45:00.000,2023-Oct-27 06:45:00.000,1144.52478,0,61072.74609,0,0,0,564.6680908
2023-Oct-27 02:00:00.000,2023-Oct-27 07:00:00.000,1132.223267,0,61100.30859,0,0,0,572.4366455
2023-Oct-27 02:15:00.000,2023-Oct-27 07:15:00.000,1124.459229,0,61106.16406,0,0,0,573.1461792
2023-Oct-27 02:30:00.000,2023-Oct-27 07:30:00.000,1125.542725,0,61147.93359,0,0,0,575.81604
2023-Oct-27 02:45:00.000,2023-Oct-27 07:45:00.000,1123.194702,0,61139.57422,0,0,0,573.9193726
2023-Oct-27 03:00:00.000,2023-Oct-27 08:00:00.000,1124.348999,0,61193.91016,0,0,0,567.5166626
2023-Oct-27 03:15:00.000,2023-Oct-27 08:15:00.000,1139.31604,0,61209.58594,0,0,0,563.2317505
2023-Oct-27 03:30:00.000,2023-Oct-27 08:30:00.000,1164.18811,0,61164.01953,0,0,0,546.3235474
2023-Oct-27 03:45:00.000,2023-Oct-27 08:45:00.000,1170.772827,0,61040.63281,0,0,0,547.0496216
2023-Oct-27 04:00:00.000,2023-Oct-27 09:00:00.000,1166.917969,0,60973.68359,0,0,0,553.4963989
2023-Oct-27 04:15:00.000,2023-Oct-27 09:15:00.000,1182.239746,0,60941.82031,0,0,0,547.5122681
2023-Oct-27 04:30:00.000,2023-Oct-27 09:30:00.000,1197.250366,0,60910.58594,0,0,0,546.6193237
2023-Oct-27 04:45:00.000,2023-Oct-27 09:45:00.000,1221.871826,0,60857.3125,0,0,0,552.5499268
2023-Oct-27 05:00:00.000,2023-Oct-27 10:00:00.000,1261.490479,0,60774.58594,0,0,0,544.2298584
2023-Oct-27 05:15:00.000,2023-Oct-27 10:15:00.000,1299.781616,0,60742.40625,0,0,0,536.3679199
2023-Oct-27 05:30:00.000,2023-Oct-27 10:30:00.000,1319.171265,0,60665.68359,0,0,0,531.0697021
2023-Oct-27 05:45:00.000,2023-Oct-27 10:45:00.000,1239.431885,0,60726.39063,0,0,0,542.5029907
2023-Oct-27 06:00:00.000,2023-Oct-27 11:00:00.000,1232.500977,0,60790.6875,0,0,0,545.5710449
2023-Oct-27 06:15:00.000,2023-Oct-27 11:15:00.000,1306.98938,0,60757.51563,0,0,0,531.3009644
2023-Oct-27 06:30:00.000,2023-Oct-27 11:30:00.000,1408.948975,0,60642.98047,0,0,0,507.3097229
2023-Oct-27 06:45:00.000,2023-Oct-27 11:45:00.000,1463.461914,0,60671.92969,0,0,0,482.7677917
2023-Oct-27 07:00:00.000,2023-Oct-27 12:00:00.000,1505.956909,0,60622.94531,0,0,0,462.6308899
2023-Oct-27 07:15:00.000,2023-Oct-27 12:15:00.000,1541.138794,0,60610.39844,0,0,0,428.1381836
2023-Oct-27 07:30:00.000,2023-Oct-27 12:30:00.000,1579.93811,0,60443.90234,0,0,0,386.0953979
2023-Oct-27 07:45:00.000,2023-Oct-27 12:45:00.000,1496.057007,0,60375.20313,0,0,0,395.7719727
2023-Oct-27 08:00:00.000,2023-Oct-27 13:00:00.000,1429.900024,0,60375.89844,0,0,0,396.3641052
2023-Oct-27 08:15:00.000,2023-Oct-27 13:15:00.000,1463.593262,0,60195.89844,0,0,0,348.9767761
2023-Oct-27 08:30:00.000,2023-Oct-27 13:30:00.000,1482.819214,0,60342.82813,0,0,0,327.217865
2023-Oct-27 08:45:00.000,2023-Oct-27 13:45:00.000,1538.785645,0,60263.05859,0,0,0,282.2869873
2023-Oct-27 09:00:00.000,2023-Oct-27 14:00:00.000,1583.383057,0,60518.32031,0,0,0,231.5894775
2023-Oct-27 09:15:00.000,2023-Oct-27 14:15:00.000,1546.976807,0,60556.55859,0,0,0,250.7102661
2023-Oct-27 09:30:00.000,2023-Oct-27 14:30:00.000,1556.351929,0,60596.89453,0,0,0,255.8162842
2023-Oct-27 09:45:00.000,2023-Oct-27 14:45:00.000,1554.7854,0,60847.67188,0,0,0,244.2326508
2023-Oct-27 10:00:00.000,2023-Oct-27 15:00:00.000,1529.490845,0,60882.30859,0,0,0,242.6957397
2023-Oct-27 10:15:00.000,2023-Oct-27 15:15:00.000,1541.176758,0,60889.74609,0,0,0,241.8648224
2023-Oct-27 10:30:00.000,2023-Oct-27 15:30:00.000,1582.6073,0,60960.53516,0,0,0,216.4001465
2023-Oct-27 10:45:00.000,2023-Oct-27 15:45:00.000,1607.826416,0,60898.33594,0,0,0,193.9795074
2023-Oct-27 11:00:00.000,2023-Oct-27 16:00:00.000,1595.347656,0,60886.12109,0,0,0,193.6993103
2023-Oct-27 11:15:00.000,2023-Oct-27 16:15:00.000,1616.419922,0,60848.91016,0,0,0,186.0738831
2023-Oct-27 11:30:00.000,2023-Oct-27 16:30:00.000,1617.688477,0,60835.26953,0.81048429,0,0,181.1503906
2023-Oct-27 11:45:00.000,2023-Oct-27 16:45:00.000,1633.485352,0,60788.64453,0,0,0,196.9537659
2023-Oct-27 12:00:00.000,2023-Oct-27 17:00:00.000,1647.834351,0,60781.85938,0,0,0,196.2160339
2023-Oct-27 12:15:00.000,2023-Oct-27 17:15:00.000,1608.869263,0,61048.44922,0,0,0,219.6266174
2023-Oct-27 12:30:00.000,2023-Oct-27 17:30:00.000,1566.160156,0,61255.69141,0,0,0,250.3482666
2023-Oct-27 12:45:00.000,2023-Oct-27 17:45:00.000,1518.153076,0,61264.02734,0,0,0,298.9673767
2023-Oct-27 13:00:00.000,2023-Oct-27 18:00:00.000,1486.786865,0,61022.44141,0,0,0,333.1149902
2023-Oct-27 13:15:00.000,2023-Oct-27 18:15:00.000,1459.662842,0,61167.32813,0,0,0,358.9580078
2023-Oct-27 13:30:00.000,2023-Oct-27 18:30:00.000,1460.918945,0,61055.84375,0,0,0,345.2828674
2023-Oct-27 13:45:00.000,2023-Oct-27 18:45:00.000,1455.506348,0,60864.38672,0,0,0,339.8130188
2023-Oct-27 14:00:00.000,2023-Oct-27 19:00:00.000,1441.893188,0,60863.41406,0,0,0,352.6750793
2023-Oct-27 14:15:00.000,2023-Oct-27 19:15:00.000,1499.086792,0,60653.48828,0,0,0,304.1914673
2023-Oct-27 14:30:00.000,2023-Oct-27 19:30:00.000,1589.771973,0,60386.50391,0,0,0,227.3525085
2023-Oct-27 14:45:00.000,2023-Oct-27 19:45:00.000,1621.495972,0,60168.28125,0,0,0,202.0223999
2023-Oct-27 15:00:00.000,2023-Oct-27 20:00:00.000,1630.562622,0,60205.28906,0,0,0,209.1222687
2023-Oct-27 15:15:00.000,2023-Oct-27 20:15:00.000,1621.577881,0,60224.67969,0,0,0,211.5887146
2023-Oct-27 15:30:00.000,2023-Oct-27 20:30:00.000,1608.86438,0,60305.84375,0,0,0,216.2653656
2023-Oct-27 15:45:00.000,2023-Oct-27 20:45:00.000,1606.768188,0,60201.34375,0,0,0,218.5604095
2023-Oct-27 16:00:00.000,2023-Oct-27 21:00:00.000,1630.658325,0,60641.94922,0,0,0,196.5378418
2023-Oct-27 16:15:00.000,2023-Oct-27 21:15:00.000,1649.925903,0,60590.16016,0,0,0,184.4515991
2023-Oct-27 16:30:00.000,2023-Oct-27 21:30:00.000,1634.23584,0,60614.40625,0,0,0,191.4722595
2023-Oct-27 16:45:00.000,2023-Oct-27 21:45:00.000,1621.577759,0,60935.32031,0,0,0,210.1342468
2023-Oct-27 17:00:00.000,2023-Oct-27 22:00:00.000,1619.547974,0,61006.57813,0,0,0,234.2792816
2023-Oct-27 17:15:00.000,2023-Oct-27 22:15:00.000,1597.220459,0,61157.19922,0,0,0,303.3878479
2023-Oct-27 17:30:00.000,2023-Oct-27 22:30:00.000,1610.384644,0,61181.87109,0,0,0,348.3735046
2023-Oct-27 17:45:00.000,2023-Oct-27 22:45:00.000,1727.215454,0,61136.4375,0,0,0,329.5968628
2023-Oct-27 18:00:00.000,2023-Oct-27 23:00:00.000,1962.781982,0,61149.39844,0,0,0,305.6056824
2023-Oct-27 18:15:00.000,2023-Oct-27 23:15:00.000,2172.169434,0,60482.65234,0,0,0,298.8995972
2023-Oct-27 18:30:00.000,2023-Oct-27 23:30:00.000,2278.512207,0,60465.8125,0,0,0,300.7047119
2023-Oct-27 18:45:00.000,2023-Oct-27 23:45:00.000,2319.248047,0,60595.03516,0,0,0,299.4655762
2023-Oct-27 19:00:00.000,2023-Oct-28 00:00:00.000,2351.323486,0,60625.84766,0,0,0,290.7995911
2023-Oct-27 19:15:00.000,2023-Oct-28 00:15:00.000,2324.514648,0,60647.06641,0,0,0,315.6914673
2023-Oct-27 19:30:00.000,2023-Oct-28 00:30:00.000,2330.218994,0,60667.25,0,0,0,320.5644226
2023-Oct-27 19:45:00.000,2023-Oct-28 00:45:00.000,2313.532227,0,60699.45703,0,0,0,319.5973511
2023-Oct-27 20:00:00.000,2023-Oct-28 01:00:00.000,2281.315918,0,60643.04688,0,0,0,333.8197327
2023-Oct-27 20:15:00.000,2023-Oct-28 01:15:00.000,2243.065186,0,60715.19531,0,0,0,347.8493958
2023-Oct-27 20:30:00.000,2023-Oct-28 01:30:00.000,2220.527344,0,60752.51953,0,0,0,351.3165894
2023-Oct-27 20:45:00.000,2023-Oct-28 01:45:00.000,2191.099854,0,60811.74609,0,0,0,358.9160461
2023-Oct-27 21:00:00.000,2023-Oct-28 02:00:00.000,2101.854248,0,60917.35547,0,0,0,392.4248352
2023-Oct-27 21:15:00.000,2023-Oct-28 02:15:00.000,2034.415771,0,60766.60156,0,0,0,409.4696045
2023-Oct-27 21:30:00.000,2023-Oct-28 02:30:00.000,1968.241455,0,60798.89844,0,0,0,417.02771
2023-Oct-27 21:45:00.000,2023-Oct-28 02:45:00.000,1881.011108,0,60940.36328,0,0,0,443.4041443
2023-Oct-27 22:00:00.000,2023-Oct-28 03:00:00.000,1797.304199,0,61085.00391,0,0,0,465.5439148
2023-Oct-27 22:15:00.000,2023-Oct-28 03:15:00.000,1701.248779,0,61121.64453,0,0,0,484.8019714
2023-Oct-27 22:30:00.000,2023-Oct-28 03:30:00.000,1632.719849,0,60888.74219,0,0,0,492.2388916
2023-Oct-27 22:45:00.000,2023-Oct-28 03:45:00.000,1570.023682,0,61062.80859,0,0,0,497.9169006
2023-Oct-27 23:00:00.000,2023-Oct-28 04:00:00.000,1492.120605,0,61239.93359,0,0,0,517.817749
2023-Oct-27 23:15:00.000,2023-Oct-28 04:15:00.000,1414.365479,0,61339.94531,0,0,0,535.9586792
2023-Oct-27 23:30:00.000,2023-Oct-28 04:30:00.000,1368.858398,0,61361.50391,0,0,0,537.2983398
2023-Oct-27 23:45:00.000,2023-Oct-28 04:45:00.000,1329.400269,0,60963.32813,0,0,0,542.5107422
2023-Oct-28 00:00:00.000,2023-Oct-28 05:00:00.000,1286.914673,0,60959.74609,0,0,0,548.2223511
2023-Oct-28 00:15:00.000,2023-Oct-28 05:15:00.000,1256.584595,0,61101.01172,0,0,0,551.3149414
2023-Oct-28 00:30:00.000,2023-Oct-28 05:30:00.000,1227.310913,0,60894.87109,0,0,0,559.3620605
2023-Oct-28 00:45:00.000,2023-Oct-28 05:45:00.000,1210.927246,0,60744.23438,0,0,0,561.7979126
2023-Oct-28 01:00:00.000,2023-Oct-28 06:00:00.000,1185.449829,0,60771.36719,0,0,0,565.5675659
2023-Oct-28 01:15:00.000,2023-Oct-28 06:15:00.000,1171.118408,0,60809.42188,0,0,0,567.2103882
2023-Oct-28 01:30:00.000,2023-Oct-28 06:30:00.000,1156.689331,0,60901.67969,0,0,0,568.1935425
2023-Oct-28 01:45:00.000,2023-Oct-28 06:45:00.000,1145.324707,0,60938.13672,0,0,0,569.7878418
2023-Oct-28 02:00:00.000,2023-Oct-28 07:00:00.000,1139.978638,0,60981.38281,0,0,0,571.2116089
2023-Oct-28 02:15:00.000,2023-Oct-28 07:15:00.000,1129.256836,0,60957.51953,0,0,0,575.9222412
2023-Oct-28 02:30:00.000,2023-Oct-28 07:30:00.000,1125.155273,0,60939.68359,0,0,0,574.2334595
2023-Oct-28 02:45:00.000,2023-Oct-28 07:45:00.000,1121.94458,0,60979.00781,0,0,0,574.1983643
2023-Oct-28 03:00:00.000,2023-Oct-28 08:00:00.000,1125.757324,0,60908.20313,0,0,0,572.6610718
2023-Oct-28 03:15:00.000,2023-Oct-28 08:15:00.000,1140.994019,0,60929.53516,0,0,0,562.8057861
2023-Oct-28 03:30:00.000,2023-Oct-28 08:30:00.000,1157.666138,0,60878.15234,0,0,0,557.2665405
2023-Oct-28 03:45:00.000,2023-Oct-28 08:45:00.000,1145.070679,0,60800.72266,0,0,0,565.8262329
2023-Oct-28 04:00:00.000,2023-Oct-28 09:00:00.000,1164.166016,0,60713.42578,0,0,0,550.4285278
2023-Oct-28 04:15:00.000,2023-Oct-28 09:15:00.000,1191.221436,0,60730,0,0,0,543.2943726
2023-Oct-28 04:30:00.000,2023-Oct-28 09:30:00.000,1210.929932,0,60689.62109,0,0,0,542.8135376
2023-Oct-28 04:45:00.000,2023-Oct-28 09:45:00.000,1229.708008,0,60668.52734,0,0,0,544.565918
2023-Oct-28 05:00:00.000,2023-Oct-28 10:00:00.000,1269.891235,0,60616.19141,0,0,0,522.5741577
2023-Oct-28 05:15:00.000,2023-Oct-28 10:15:00.000,1244.347412,0,60574.23438,0,0,0,478.8925476
2023-Oct-28 05:30:00.000,2023-Oct-28 10:30:00.000,1123.568237,0,60572.11719,0,0,0,437.9175415
2023-Oct-28 05:45:00.000,2023-Oct-28 10:45:00.000,1037.481201,0,60722.03125,0,0,0,455.9975891
2023-Oct-28 06:00:00.000,2023-Oct-28 11:00:00.000,1040.010376,0,60768.22656,0,0,0,451.3175964
2023-Oct-28 06:15:00.000,2023-Oct-28 11:15:00.000,1077.949341,0,60732.66797,0,0,0,428.8860168
2023-Oct-28 06:30:00.000,2023-Oct-28 11:30:00.000,1138.197266,0,60817.30078,0,0,0,407.613678
2023-Oct-28 06:45:00.000,2023-Oct-28 11:45:00.000,1161.230591,0,60904.1875,0,0,0,408.9249573
2023-Oct-28 07:00:00.000,2023-Oct-28 12:00:00.000,1192.823853,0,60915.09766,0,0,0,399.5883179
2023-Oct-28 07:15:00.000,2023-Oct-28 12:15:00.000,1229.862183,0,60865.44922,0,0,0,377.3707275
2023-Oct-28 07:30:00.000,2023-Oct-28 12:30:00.000,1277.507935,0,60717.03125,0,0,0,343.1398315
2023-Oct-28 07:45:00.000,2023-Oct-28 12:45:00.000,1326.071777,0,60574.82031,0,0,0,288.0035095
2023-Oct-28 08:00:00.000,2023-Oct-28 13:00:00.000,1343.947754,0,60512.34766,0,0,0,284.0139771
2023-Oct-28 08:15:00.000,2023-Oct-28 13:15:00.000,1335.047607,0,60340.55859,0,0,0,286.0734863
2023-Oct-28 08:30:00.000,2023-Oct-28 13:30:00.000,1351.805908,0,60214.41797,0,0,0,282.4494324
2023-Oct-28 08:45:00.000,2023-Oct-28 13:45:00.000,1361.302856,0,60495.32031,0,0,0,246.3964386
2023-Oct-28 09:00:00.000,2023-Oct-28 14:00:00.000,1378.957275,0,60436.73828,0,0,0,225.3111877
2023-Oct-28 09:15:00.000,2023-Oct-28 14:15:00.000,1421.432617,0,60516.97266,0,0,0,203.9289856
2023-Oct-28 09:30:00.000,2023-Oct-28 14:30:00.000,1421.126221,0,60455.91406,0,0,0,200.4775085
2023-Oct-28 09:45:00.000,2023-Oct-28 14:45:00.000,1420.81897,0,60377.87891,0,0,0,199.0010529
2023-Oct-28 10:00:00.000,2023-Oct-28 15:00:00.000,1434.640625,0,60839.31641,0,0,0,167.6211243
2023-Oct-28 10:15:00.000,2023-Oct-28 15:15:00.000,1428.170654,0,61080.37891,0,0,0,167.4823303
2023-Oct-28 10:30:00.000,2023-Oct-28 15:30:00.000,1441.791992,0,61022.71094,0,0,0,166.9921265
2023-Oct-28 10:45:00.000,2023-Oct-28 15:45:00.000,1425.305908,0,60997.04297,0,0,0,174.450592
2023-Oct-28 11:00:00.000,2023-Oct-28 16:00:00.000,1416.895386,0,61006.39844,0,0,0,178.4723358
2023-Oct-28 11:15:00.000,2023-Oct-28 16:15:00.000,1471.148926,0,60981.58594,0,0,0,194.1714325
2023-Oct-28 11:30:00.000,2023-Oct-28 16:30:00.000,1653.829834,0,60971.39844,0,0,0,197.8338318
2023-Oct-28 11:45:00.000,2023-Oct-28 16:45:00.000,1649.123779,0,60955.33203,0,0,0,209.7620392
2023-Oct-28 12:00:00.000,2023-Oct-28 17:00:00.000,1626.944214,0,61034.93359,0,0,0,205.0472107
2023-Oct-28 12:15:00.000,2023-Oct-28 17:15:00.000,1629.021973,0,61145.625,0,0,0,214.8074341
2023-Oct-28 12:30:00.000,2023-Oct-28 17:30:00.000,1584.179932,0,61230.84375,0,0,0,237.6247406
2023-Oct-28 12:45:00.000,2023-Oct-28 17:45:00.000,1536.59314,0,61336.16406,0,0,0,291.6163025
2023-Oct-28 13:00:00.000,2023-Oct-28 18:00:00.000,1479.460815,0,60868.55078,0,0,0,345.0110168
2023-Oct-28 13:15:00.000,2023-Oct-28 18:15:00.000,1451.905518,0,60928.15625,0,0,0,368.0080872
2023-Oct-28 13:30:00.000,2023-Oct-28 18:30:00.000,1465.625977,0,60936.83203,0,0,0,349.1454468
2023-Oct-28 13:45:00.000,2023-Oct-28 18:45:00.000,1471.905762,0,60839.82813,0,0,0,347.9105835
2023-Oct-28 14:00:00.000,2023-Oct-28 19:00:00.000,1493.261475,0,60848.39063,0,0,0,339.1452942
2023-Oct-28 14:15:00.000,2023-Oct-28 19:15:00.000,1524.90625,0,60747.52344,0,0,0,318.3813477
2023-Oct-28 14:30:00.000,2023-Oct-28 19:30:00.000,1545.190186,0,60687.35938,0,0,0,300.572937
2023-Oct-28 14:45:00.000,2023-Oct-28 19:45:00.000,1554.546021,0,60667.72266,0,0,0,291.7173462
2023-Oct-28 15:00:00.000,2023-Oct-28 20:00:00.000,1567.326538,0,60649.39844,0,0,0,285.319458
2023-Oct-28 15:15:00.000,2023-Oct-28 20:15:00.000,1522.396484,0,60766.34766,0,0,0,329.0932312
2023-Oct-28 15:30:00.000,2023-Oct-28 20:30:00.000,1529.853394,0,60787.9375,0,0,0,316.271637
2023-Oct-28 15:45:00.000,2023-Oct-28 20:45:00.000,1552.803223,0,60704.05469,0,0,0,307.2092896
2023-Oct-28 16:00:00.000,2023-Oct-28 21:00:00.000,1527.989136,0,60706.97266,0,0,0,325.6427307
2023-Oct-28 16:15:00.000,2023-Oct-28 21:15:00.000,1542.849854,0,60787.25,0,0,0,311.0092468
2023-Oct-28 16:30:00.000,2023-Oct-28 21:30:00.000,1569.842773,0,60930.64063,0,0,0,304.2322388
2023-Oct-28 16:45:00.000,2023-Oct-28 21:45:00.000,1504.515503,0,60655.60547,0,0,0,364.4986267
2023-Oct-28 17:00:00.000,2023-Oct-28 22:00:00.000,1518.558228,0,60711.83984,0,0,0,372.58255
2023-Oct-28 17:15:00.000,2023-Oct-28 22:15:00.000,1536.707642,0,60680.44531,0,0,0,376.2058411
2023-Oct-28 17:30:00.000,2023-Oct-28 22:30:00.000,1561.366821,0,60557.26953,0,0,0,383.0371399
2023-Oct-28 17:45:00.000,2023-Oct-28 22:45:00.000,1657.799683,0,60472.45313,0,0,0,374.9457397
2023-Oct-28 18:00:00.000,2023-Oct-28 23:00:00.000,1933.30896,0,60855.87891,0,0,0,316.216217
2023-Oct-28 18:15:00.000,2023-Oct-28 23:15:00.000,2128.804688,0,60748.76953,0,0,0,317.9630737
2023-Oct-28 18:30:00.000,2023-Oct-28 23:30:00.000,2262.432129,0,60724.51563,0,0,0,306.2218018
2023-Oct-28 18:45:00.000,2023-Oct-28 23:45:00.000,2304.132568,0,60673.87109,0,0,0,309.4968262
2023-Oct-28 19:00:00.000,2023-Oct-29 00:00:00.000,2296.419434,0,60742.89453,0,0,0,330.0015259
2023-Oct-28 19:15:00.000,2023-Oct-29 00:15:00.000,2295.58374,0,60786.52344,0,0,0,333.9215393
2023-Oct-28 19:30:00.000,2023-Oct-29 00:30:00.000,2320.321045,0,60747.0625,0,0,0,329.5470886
2023-Oct-28 19:45:00.000,2023-Oct-29 00:45:00.000,2306.70166,0,60729.68359,0,0,0,341.2357788
2023-Oct-28 20:00:00.000,2023-Oct-29 01:00:00.000,2283.998047,0,60718.22656,0,0,0,350.6821594
2023-Oct-28 20:15:00.000,2023-Oct-29 01:15:00.000,2244.249756,0,60737.97266,0,0,0,365.9503174
2023-Oct-28 20:30:00.000,2023-Oct-29 01:30:00.000,2208.021973,0,60831.40625,0,0,0,379.0533447
2023-Oct-28 20:45:00.000,2023-Oct-29 01:45:00.000,2159.83667,0,60840.08594,0,0,0,387.9967346
2023-Oct-28 21:00:00.000,2023-Oct-29 02:00:00.000,2101.2854,0,60872.06641,0,0,0,402.5232849
2023-Oct-28 21:15:00.000,2023-Oct-29 02:15:00.000,2012.078491,0,60379.22656,0,0,0,428.4411926
2023-Oct-28 21:30:00.000,2023-Oct-29 02:30:00.000,1947.983521,0,60471.49609,0,0,0,436.1082764
2023-Oct-28 21:45:00.000,2023-Oct-29 02:45:00.000,1883.618896,0,60601.69922,0,0,0,447.132019
2023-Oct-28 22:00:00.000,2023-Oct-29 03:00:00.000,1813.155396,0,60676.49219,0,0,0,458.3604736
2023-Oct-28 22:15:00.000,2023-Oct-29 03:15:00.000,1720.492188,0,60879.55469,0,0,0,479.227417
2023-Oct-28 22:30:00.000,2023-Oct-29 03:30:00.000,1629.623535,0,61060.16406,0,0,0,503.7163696
2023-Oct-28 22:45:00.000,2023-Oct-29 03:45:00.000,1576.546509,0,61110.89844,0,0,0,513.2670898
2023-Oct-28 23:00:00.000,2023-Oct-29 04:00:00.000,1530.956909,0,61210.67969,0,0,0,510.9126282
